Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Saint Helena,SHN,2093,,930,,1475,,362
Saint Helena,SHN,2094,,921,,1468,,357
Saint Helena,SHN,2095,,911,,1464,,352
Saint Helena,SHN,2096,,904,,1463,,348
Saint Helena,SHN,2097,,893,,1458,,345
Saint Helena,SHN,2098,,887,,1452,,342
Saint Helena,SHN,2099,,879,,1444,,339
Saint Helena,SHN,2100,,876,,1434,,337
Saint Kitts and Nevis,KNA,1950,2535,,25955,,18764,
Saint Kitts and Nevis,KNA,1951,2561,,25884,,19882,
Saint Kitts and Nevis,KNA,1952,2583,,25825,,21006,
Saint Kitts and Nevis,KNA,1953,2599,,25775,,22096,
Saint Kitts and Nevis,KNA,1954,2601,,25686,,23072,
Saint Kitts and Nevis,KNA,1955,2614,,25786,,23755,
Saint Kitts and Nevis,KNA,1956,2639,,26146,,24209,
Saint Kitts and Nevis,KNA,1957,2664,,26559,,24619,
Saint Kitts and Nevis,KNA,1958,2704,,26995,,24970,
Saint Kitts and Nevis,KNA,1959,2765,,27431,,25297,
Saint Kitts and Nevis,KNA,1960,2818,,27553,,25463,
Saint Kitts and Nevis,KNA,1961,2833,,27212,,25303,
Saint Kitts and Nevis,KNA,1962,2848,,26679,,24954,
Saint Kitts and Nevis,KNA,1963,2875,,26030,,24556,
Saint Kitts and Nevis,KNA,1964,2906,,25302,,24140,
Saint Kitts and Nevis,KNA,1965,2947,,24510,,23706,
Saint Kitts and Nevis,KNA,1966,2992,,23645,,23280,
Saint Kitts and Nevis,KNA,1967,3037,,22731,,22858,
Saint Kitts and Nevis,KNA,1968,3083,,21788,,22394,
Saint Kitts and Nevis,KNA,1969,3123,,20830,,21796,
Saint Kitts and Nevis,KNA,1970,3172,,20425,,21035,
Saint Kitts and Nevis,KNA,1971,3241,,20752,,20235,
Saint Kitts and Nevis,KNA,1972,3324,,21237,,19491,
Saint Kitts and Nevis,KNA,1973,3411,,21673,,18813,
Saint Kitts and Nevis,KNA,1974,3501,,22053,,18205,
Saint Kitts and Nevis,KNA,1975,3587,,22364,,17677,
Saint Kitts and Nevis,KNA,1976,3679,,22602,,17219,
Saint Kitts and Nevis,KNA,1977,3776,,22774,,16827,
Saint Kitts and Nevis,KNA,1978,3879,,22870,,16488,
Saint Kitts and Nevis,KNA,1979,3975,,22906,,16171,
Saint Kitts and Nevis,KNA,1980,4034,,23002,,15832,
Saint Kitts and Nevis,KNA,1981,4047,,23206,,15465,
Saint Kitts and Nevis,KNA,1982,4038,,23388,,15124,
Saint Kitts and Nevis,KNA,1983,4022,,23485,,14847,
Saint Kitts and Nevis,KNA,1984,4006,,23505,,14618,
Saint Kitts and Nevis,KNA,1985,3999,,23463,,14431,
Saint Kitts and Nevis,KNA,1986,3986,,23388,,14267,
Saint Kitts and Nevis,KNA,1987,3960,,23281,,14125,
Saint Kitts and Nevis,KNA,1988,3944,,23126,,14012,
Saint Kitts and Nevis,KNA,1989,3922,,22937,,13917,
Saint Kitts and Nevis,KNA,1990,3901,,22722,,13833,
Saint Kitts and Nevis,KNA,1991,3866,,22768,,13748,
Saint Kitts and Nevis,KNA,1992,3814,,23261,,13665,
Saint Kitts and Nevis,KNA,1993,3758,,23928,,13580,
Saint Kitts and Nevis,KNA,1994,3704,,24601,,13493,
Saint Kitts and Nevis,KNA,1995,3657,,25271,,13418,
Saint Kitts and Nevis,KNA,1996,3619,,25933,,13350,
Saint Kitts and Nevis,KNA,1997,3581,,26576,,13295,
Saint Kitts and Nevis,KNA,1998,3549,,27210,,13258,
Saint Kitts and Nevis,KNA,1999,3536,,27848,,13240,
Saint Kitts and Nevis,KNA,2000,3540,,28488,,13244,
Saint Kitts and Nevis,KNA,2001,3524,,29092,,13169,
Saint Kitts and Nevis,KNA,2002,3486,,29623,,12939,
Saint Kitts and Nevis,KNA,2003,3447,,30112,,12641,
Saint Kitts and Nevis,KNA,2004,3421,,30572,,12343,
Saint Kitts and Nevis,KNA,2005,3399,,31005,,12054,
Saint Kitts and Nevis,KNA,2006,3397,,31388,,11804,
Saint Kitts and Nevis,KNA,2007,3406,,31719,,11608,
Saint Kitts and Nevis,KNA,2008,3427,,31987,,11442,
Saint Kitts and Nevis,KNA,2009,3469,,32230,,11241,
Saint Kitts and Nevis,KNA,2010,3505,,32463,,10902,
Saint Kitts and Nevis,KNA,2011,3497,,32784,,10634,
Saint Kitts and Nevis,KNA,2012,3469,,33119,,10466,
Saint Kitts and Nevis,KNA,2013,3489,,33379,,10221,
Saint Kitts and Nevis,KNA,2014,3527,,33621,,9960,
Saint Kitts and Nevis,KNA,2015,3591,,33796,,9717,
Saint Kitts and Nevis,KNA,2016,3700,,33880,,9515,
Saint Kitts and Nevis,KNA,2017,3842,,33878,,9351,
Saint Kitts and Nevis,KNA,2018,4015,,33810,,9204,
Saint Kitts and Nevis,KNA,2019,4210,,33690,,9071,
Saint Kitts and Nevis,KNA,2020,4427,,33525,,8941,
Saint Kitts and Nevis,KNA,2021,4620,,33360,,8804,
Saint Kitts and Nevis,KNA,2022,4782,,33265,,8682,
Saint Kitts and Nevis,KNA,2023,5008,,33196,,8577,
Saint Kitts and Nevis,KNA,2024,,5264,,33076,,8525
Saint Kitts and Nevis,KNA,2025,,5504,,32831,,8607
Saint Kitts and Nevis,KNA,2026,,5718,,32649,,8648
Saint Kitts and Nevis,KNA,2027,,5914,,32602,,8555
Saint Kitts and Nevis,KNA,2028,,6121,,32539,,8456
Saint Kitts and Nevis,KNA,2029,,6329,,32456,,8350
Saint Kitts and Nevis,KNA,2030,,6551,,32362,,8242
Saint Kitts and Nevis,KNA,2031,,6759,,32261,,8128
Saint Kitts and Nevis,KNA,2032,,6923,,32196,,8009
Saint Kitts and Nevis,KNA,2033,,7052,,32145,,7890
Saint Kitts and Nevis,KNA,2034,,7177,,32082,,7771
Saint Kitts and Nevis,KNA,2035,,7311,,31989,,7653
Saint Kitts and Nevis,KNA,2036,,7453,,31860,,7535
Saint Kitts and Nevis,KNA,2037,,7586,,31728,,7426
Saint Kitts and Nevis,KNA,2038,,7699,,31592,,7325
Saint Kitts and Nevis,KNA,2039,,7809,,31451,,7225
Saint Kitts and Nevis,KNA,2040,,7934,,31280,,7123
Saint Kitts and Nevis,KNA,2041,,8052,,31097,,7027
Saint Kitts and Nevis,KNA,2042,,8146,,30924,,6936
Saint Kitts and Nevis,KNA,2043,,8222,,30734,,6850
Saint Kitts and Nevis,KNA,2044,,8318,,30518,,6766
Saint Kitts and Nevis,KNA,2045,,8434,,30264,,6686
Saint Kitts and Nevis,KNA,2046,,8566,,29993,,6610
Saint Kitts and Nevis,KNA,2047,,8696,,29710,,6540
Saint Kitts and Nevis,KNA,2048,,8824,,29423,,6472
Saint Kitts and Nevis,KNA,2049,,8961,,29131,,6407
Saint Kitts and Nevis,KNA,2050,,9112,,28819,,6341
Saint Kitts and Nevis,KNA,2051,,9276,,28461,,6273
Saint Kitts and Nevis,KNA,2052,,9444,,28108,,6205
Saint Kitts and Nevis,KNA,2053,,9601,,27757,,6136
Saint Kitts and Nevis,KNA,2054,,9751,,27405,,6068
Saint Kitts and Nevis,KNA,2055,,9886,,27062,,6002
Saint Kitts and Nevis,KNA,2056,,10003,,26740,,5934
Saint Kitts and Nevis,KNA,2057,,10093,,26442,,5868
Saint Kitts and Nevis,KNA,2058,,10165,,26149,,5802
Saint Kitts and Nevis,KNA,2059,,10231,,25859,,5738
Saint Kitts and Nevis,KNA,2060,,10301,,25576,,5674
Saint Kitts and Nevis,KNA,2061,,10368,,25307,,5614
Saint Kitts and Nevis,KNA,2062,,10437,,25026,,5555
Saint Kitts and Nevis,KNA,2063,,10512,,24734,,5496
Saint Kitts and Nevis,KNA,2064,,10591,,24431,,5437
Saint Kitts and Nevis,KNA,2065,,10659,,24140,,5376
Saint Kitts and Nevis,KNA,2066,,10685,,23869,,5317
Saint Kitts and Nevis,KNA,2067,,10684,,23637,,5260
Saint Kitts and Nevis,KNA,2068,,10658,,23412,,5205
Saint Kitts and Nevis,KNA,2069,,10613,,23210,,5151
Saint Kitts and Nevis,KNA,2070,,10568,,23011,,5098
Saint Kitts and Nevis,KNA,2071,,10541,,22779,,5046
Saint Kitts and Nevis,KNA,2072,,10540,,22524,,4994
Saint Kitts and Nevis,KNA,2073,,10531,,22275,,4945
Saint Kitts and Nevis,KNA,2074,,10479,,22069,,4898
Saint Kitts and Nevis,KNA,2075,,10309,,21972,,4851
Saint Kitts and Nevis,KNA,2076,,10169,,21847,,4805
Saint Kitts and Nevis,KNA,2077,,10136,,21612,,4759
Saint Kitts and Nevis,KNA,2078,,10103,,21380,,4715
Saint Kitts and Nevis,KNA,2079,,10075,,21148,,4670
Saint Kitts and Nevis,KNA,2080,,10044,,20915,,4628
Saint Kitts and Nevis,KNA,2081,,10015,,20685,,4588
Saint Kitts and Nevis,KNA,2082,,9987,,20460,,4549
Saint Kitts and Nevis,KNA,2083,,9964,,20232,,4510
Saint Kitts and Nevis,KNA,2084,,9934,,20008,,4469
Saint Kitts and Nevis,KNA,2085,,9908,,19791,,4430
Saint Kitts and Nevis,KNA,2086,,9879,,19572,,4391
Saint Kitts and Nevis,KNA,2087,,9847,,19359,,4351
Saint Kitts and Nevis,KNA,2088,,9808,,19157,,4311
Saint Kitts and Nevis,KNA,2089,,9775,,18953,,4272
Saint Kitts and Nevis,KNA,2090,,9744,,18758,,4234
Saint Kitts and Nevis,KNA,2091,,9709,,18568,,4196
Saint Kitts and Nevis,KNA,2092,,9668,,18385,,4159
Saint Kitts and Nevis,KNA,2093,,9625,,18201,,4122
Saint Kitts and Nevis,KNA,2094,,9583,,18026,,4085
Saint Kitts and Nevis,KNA,2095,,9537,,17858,,4046
Saint Kitts and Nevis,KNA,2096,,9493,,17691,,4008
Saint Kitts and Nevis,KNA,2097,,9445,,17531,,3971
Saint Kitts and Nevis,KNA,2098,,9400,,17369,,3935
Saint Kitts and Nevis,KNA,2099,,9351,,17206,,3899
Saint Kitts and Nevis,KNA,2100,,9301,,17054,,3864
Saint Lucia,LCA,1950,3094,,47008,,42903,
Saint Lucia,LCA,1951,3004,,47202,,43778,
Saint Lucia,LCA,1952,2991,,47299,,44140,
Saint Lucia,LCA,1953,3047,,47265,,44035,
Saint Lucia,LCA,1954,3109,,47138,,43876,
Saint Lucia,LCA,1955,3167,,47087,,43567,
Saint Lucia,LCA,1956,3235,,47099,,43138,
Saint Lucia,LCA,1957,3307,,46971,,42821,
Saint Lucia,LCA,1958,3380,,46649,,42701,
Saint Lucia,LCA,1959,3473,,46111,,42784,
Saint Lucia,LCA,1960,3559,,45454,,43592,
Saint Lucia,LCA,1961,3634,,44903,,44969,
Saint Lucia,LCA,1962,3716,,44576,,46232,
Saint Lucia,LCA,1963,3799,,44395,,47345,
Saint Lucia,LCA,1964,3876,,44316,,48335,
Saint Lucia,LCA,1965,3955,,44336,,49221,
Saint Lucia,LCA,1966,4051,,44837,,49597,
Saint Lucia,LCA,1967,4160,,45653,,49710,
Saint Lucia,LCA,1968,4275,,46236,,50183,
Saint Lucia,LCA,1969,4394,,46605,,50904,
Saint Lucia,LCA,1970,4504,,46880,,51799,
Saint Lucia,LCA,1971,4607,,47282,,52688,
Saint Lucia,LCA,1972,4719,,47888,,53413,
Saint Lucia,LCA,1973,4828,,48689,,53995,
Saint Lucia,LCA,1974,4934,,49695,,54464,
Saint Lucia,LCA,1975,5034,,50901,,54805,
Saint Lucia,LCA,1976,5130,,52277,,55034,
Saint Lucia,LCA,1977,5248,,54222,,54680,
Saint Lucia,LCA,1978,5399,,56520,,53934,
Saint Lucia,LCA,1979,5577,,58545,,53426,
Saint Lucia,LCA,1980,5734,,60178,,53391,
Saint Lucia,LCA,1981,5875,,61619,,53689,
Saint Lucia,LCA,1982,6019,,63090,,53989,
Saint Lucia,LCA,1983,6155,,64493,,54406,
Saint Lucia,LCA,1984,6298,,65816,,54971,
Saint Lucia,LCA,1985,6428,,67123,,55624,
Saint Lucia,LCA,1986,6542,,68488,,56223,
Saint Lucia,LCA,1987,6644,,69907,,56690,
Saint Lucia,LCA,1988,6825,,71956,,56238,
Saint Lucia,LCA,1989,7108,,74492,,54926,
Saint Lucia,LCA,1990,7431,,76817,,53625,
Saint Lucia,LCA,1991,7668,,78738,,53129,
Saint Lucia,LCA,1992,7801,,80420,,53408,
Saint Lucia,LCA,1993,7916,,82145,,53675,
Saint Lucia,LCA,1994,8008,,83883,,54011,
Saint Lucia,LCA,1995,8084,,85754,,54389,
Saint Lucia,LCA,1996,8142,,87783,,54528,
Saint Lucia,LCA,1997,8192,,89953,,54438,
Saint Lucia,LCA,1998,8549,,92403,,53736,
Saint Lucia,LCA,1999,9265,,94948,,52505,
Saint Lucia,LCA,2000,10045,,97245,,51333,
Saint Lucia,LCA,2001,10521,,99339,,50385,
Saint Lucia,LCA,2002,10649,,101346,,49658,
Saint Lucia,LCA,2003,10744,,103359,,48881,
Saint Lucia,LCA,2004,10825,,105407,,48017,
Saint Lucia,LCA,2005,10916,,107473,,47071,
Saint Lucia,LCA,2006,11032,,109555,,46069,
Saint Lucia,LCA,2007,11271,,111575,,44920,
Saint Lucia,LCA,2008,11674,,113439,,43701,
Saint Lucia,LCA,2009,12178,,115116,,42585,
Saint Lucia,LCA,2010,12602,,116806,,41511,
Saint Lucia,LCA,2011,12892,,118547,,40373,
Saint Lucia,LCA,2012,13181,,120155,,39257,
Saint Lucia,LCA,2013,13460,,121628,,38290,
Saint Lucia,LCA,2014,13721,,123030,,37392,
Saint Lucia,LCA,2015,13977,,124421,,36519,
Saint Lucia,LCA,2016,14232,,125707,,35711,
Saint Lucia,LCA,2017,14508,,126818,,35024,
Saint Lucia,LCA,2018,14816,,127775,,34439,
Saint Lucia,LCA,2019,15152,,128626,,33894,
Saint Lucia,LCA,2020,15528,,129338,,33393,
Saint Lucia,LCA,2021,15778,,129818,,32942,
Saint Lucia,LCA,2022,16102,,130183,,32507,
Saint Lucia,LCA,2023,16674,,130579,,32038,
Saint Lucia,LCA,2024,,17288,,130939,,31522
Saint Lucia,LCA,2025,,17954,,131135,,31065
Saint Lucia,LCA,2026,,18670,,131020,,30805
Saint Lucia,LCA,2027,,19440,,130723,,30615
Saint Lucia,LCA,2028,,20241,,130384,,30384
Saint Lucia,LCA,2029,,21075,,130001,,30127
Saint Lucia,LCA,2030,,21946,,129567,,29852
Saint Lucia,LCA,2031,,22820,,129086,,29560
Saint Lucia,LCA,2032,,23672,,128578,,29246
Saint Lucia,LCA,2033,,24499,,128048,,28912
Saint Lucia,LCA,2034,,25306,,127488,,28564
Saint Lucia,LCA,2035,,26076,,126906,,28197
Saint Lucia,LCA,2036,,26805,,126321,,27822
Saint Lucia,LCA,2037,,27521,,125686,,27433
Saint Lucia,LCA,2038,,28195,,125010,,27029
Saint Lucia,LCA,2039,,28836,,124335,,26611
Saint Lucia,LCA,2040,,29447,,123658,,26191
Saint Lucia,LCA,2041,,30024,,122955,,25777
Saint Lucia,LCA,2042,,30590,,122230,,25365
Saint Lucia,LCA,2043,,31129,,121496,,24967
Saint Lucia,LCA,2044,,31643,,120721,,24571
Saint Lucia,LCA,2045,,32165,,119890,,24185
Saint Lucia,LCA,2046,,32707,,118999,,23811
Saint Lucia,LCA,2047,,33281,,117997,,23443
Saint Lucia,LCA,2048,,33877,,116914,,23083
Saint Lucia,LCA,2049,,34484,,115761,,22742
Saint Lucia,LCA,2050,,35098,,114562,,22415
Saint Lucia,LCA,2051,,35695,,113338,,22114
Saint Lucia,LCA,2052,,36271,,112076,,21833
Saint Lucia,LCA,2053,,36858,,110743,,21570
Saint Lucia,LCA,2054,,37474,,109352,,21323
Saint Lucia,LCA,2055,,38128,,107878,,21097
Saint Lucia,LCA,2056,,38831,,106335,,20878
Saint Lucia,LCA,2057,,39586,,104714,,20673
Saint Lucia,LCA,2058,,40364,,103027,,20474
Saint Lucia,LCA,2059,,41153,,101295,,20276
Saint Lucia,LCA,2060,,41939,,99515,,20075
Saint Lucia,LCA,2061,,42669,,97771,,19876
Saint Lucia,LCA,2062,,43293,,96141,,19677
Saint Lucia,LCA,2063,,43786,,94609,,19485
Saint Lucia,LCA,2064,,44217,,93099,,19283
Saint Lucia,LCA,2065,,44624,,91588,,19077
Saint Lucia,LCA,2066,,44944,,90141,,18869
Saint Lucia,LCA,2067,,45145,,88789,,18648
Saint Lucia,LCA,2068,,45237,,87532,,18428
Saint Lucia,LCA,2069,,45259,,86334,,18202
Saint Lucia,LCA,2070,,45220,,85191,,17974
Saint Lucia,LCA,2071,,45105,,84114,,17749
Saint Lucia,LCA,2072,,44950,,83058,,17520
Saint Lucia,LCA,2073,,44805,,81978,,17284
Saint Lucia,LCA,2074,,44674,,80845,,17050
Saint Lucia,LCA,2075,,44475,,79786,,16817
Saint Lucia,LCA,2076,,44089,,78902,,16591
Saint Lucia,LCA,2077,,43613,,78102,,16372
Saint Lucia,LCA,2078,,43158,,77279,,16159
Saint Lucia,LCA,2079,,42719,,76438,,15954
Saint Lucia,LCA,2080,,42286,,75577,,15753
Saint Lucia,LCA,2081,,41861,,74708,,15563
Saint Lucia,LCA,2082,,41443,,73841,,15383
Saint Lucia,LCA,2083,,41039,,72981,,15210
Saint Lucia,LCA,2084,,40638,,72112,,15045
Saint Lucia,LCA,2085,,40253,,71237,,14890
Saint Lucia,LCA,2086,,39872,,70371,,14740
Saint Lucia,LCA,2087,,39496,,69515,,14595
Saint Lucia,LCA,2088,,39139,,68650,,14454
Saint Lucia,LCA,2089,,38790,,67789,,14320
Saint Lucia,LCA,2090,,38462,,66958,,14193
Saint Lucia,LCA,2091,,38149,,66120,,14067
Saint Lucia,LCA,2092,,37843,,65291,,13943
Saint Lucia,LCA,2093,,37556,,64486,,13821
Saint Lucia,LCA,2094,,37270,,63695,,13702
Saint Lucia,LCA,2095,,36998,,62918,,13580
Saint Lucia,LCA,2096,,36745,,62163,,13458
Saint Lucia,LCA,2097,,36493,,61425,,13337
Saint Lucia,LCA,2098,,36250,,60696,,13213
Saint Lucia,LCA,2099,,36007,,59995,,13082
Saint Lucia,LCA,2100,,35764,,59316,,12949
Saint Martin (French part),MAF,1950,134,,1685,,1185,
Saint Martin (French part),MAF,1951,138,,1732,,1262,
Saint Martin (French part),MAF,1952,138,,1777,,1335,
Saint Martin (French part),MAF,1953,141,,1824,,1411,
Saint Martin (French part),MAF,1954,145,,1868,,1485,
Saint Martin (French part),MAF,1955,153,,1905,,1564,
Saint Martin (French part),MAF,1956,160,,1937,,1648,
Saint Martin (French part),MAF,1957,162,,1977,,1730,
Saint Martin (French part),MAF,1958,165,,2019,,1810,
Saint Martin (French part),MAF,1959,174,,2067,,1892,
Saint Martin (French part),MAF,1960,175,,2124,,1973,
Saint Martin (French part),MAF,1961,175,,2182,,2050,
Saint Martin (French part),MAF,1962,181,,2246,,2124,
Saint Martin (French part),MAF,1963,185,,2314,,2196,
Saint Martin (French part),MAF,1964,193,,2398,,2262,
Saint Martin (French part),MAF,1965,199,,2508,,2313,
Saint Martin (French part),MAF,1966,208,,2658,,2368,
Saint Martin (French part),MAF,1967,212,,2836,,2446,
Saint Martin (French part),MAF,1968,217,,2967,,2530,
Saint Martin (French part),MAF,1969,226,,3052,,2609,
Saint Martin (French part),MAF,1970,239,,3139,,2689,
Saint Martin (French part),MAF,1971,249,,3227,,2771,
Saint Martin (French part),MAF,1972,252,,3319,,2857,
Saint Martin (French part),MAF,1973,266,,3414,,2938,
Saint Martin (French part),MAF,1974,283,,3520,,3015,
Saint Martin (French part),MAF,1975,291,,3684,,3088,
Saint Martin (French part),MAF,1976,288,,3887,,3145,
Saint Martin (French part),MAF,1977,292,,4099,,3199,
Saint Martin (French part),MAF,1978,290,,4314,,3240,
Saint Martin (French part),MAF,1979,282,,4541,,3262,
Saint Martin (French part),MAF,1980,264,,4780,,3264,
Saint Martin (French part),MAF,1981,247,,5035,,3240,
Saint Martin (French part),MAF,1982,246,,5889,,3381,
Saint Martin (French part),MAF,1983,270,,7492,,3748,
Saint Martin (French part),MAF,1984,292,,9282,,4179,
Saint Martin (French part),MAF,1985,330,,11122,,4668,
Saint Martin (French part),MAF,1986,368,,12991,,5225,
Saint Martin (French part),MAF,1987,408,,14857,,5860,
Saint Martin (French part),MAF,1988,472,,16731,,6567,
Saint Martin (French part),MAF,1989,537,,18624,,7315,
Saint Martin (French part),MAF,1990,603,,19707,,7941,
Saint Martin (French part),MAF,1991,661,,19802,,8361,
Saint Martin (French part),MAF,1992,715,,19718,,8663,
Saint Martin (French part),MAF,1993,772,,19651,,8880,
Saint Martin (French part),MAF,1994,833,,19593,,9014,
Saint Martin (French part),MAF,1995,890,,19542,,9060,
Saint Martin (French part),MAF,1996,943,,19508,,9014,
Saint Martin (French part),MAF,1997,1006,,19472,,8871,
Saint Martin (French part),MAF,1998,1063,,19444,,8621,
Saint Martin (French part),MAF,1999,1111,,19644,,8548,
Saint Martin (French part),MAF,2000,1152,,20128,,8740,
Saint Martin (French part),MAF,2001,1195,,20661,,8970,
Saint Martin (French part),MAF,2002,1239,,21183,,9207,
Saint Martin (French part),MAF,2003,1292,,21679,,9449,
Saint Martin (French part),MAF,2004,1358,,22152,,9686,
Saint Martin (French part),MAF,2005,1434,,22621,,9896,
Saint Martin (French part),MAF,2006,1529,,23091,,10058,
Saint Martin (French part),MAF,2007,1630,,23568,,10161,
Saint Martin (French part),MAF,2008,1741,,24051,,10184,
Saint Martin (French part),MAF,2009,1871,,24545,,10104,
Saint Martin (French part),MAF,2010,2000,,24823,,10051,
Saint Martin (French part),MAF,2011,2118,,24862,,10113,
Saint Martin (French part),MAF,2012,2240,,24875,,10182,
Saint Martin (French part),MAF,2013,2369,,24884,,10182,
Saint Martin (French part),MAF,2014,2495,,24899,,10076,
Saint Martin (French part),MAF,2015,2635,,24850,,9899,
Saint Martin (French part),MAF,2016,2816,,24699,,9682,
Saint Martin (French part),MAF,2017,2996,,24515,,9350,
Saint Martin (French part),MAF,2018,3709,,23797,,8528,
Saint Martin (French part),MAF,2019,5562,,21823,,6903,
Saint Martin (French part),MAF,2020,5771,,19871,,6165,
Saint Martin (French part),MAF,2021,4753,,18902,,6324,
Saint Martin (French part),MAF,2022,4718,,18116,,6056,
Saint Martin (French part),MAF,2023,4735,,16982,,5820,
Saint Martin (French part),MAF,2024,,4810,,15756,,5580
Saint Martin (French part),MAF,2025,,4902,,14797,,5255
Saint Martin (French part),MAF,2026,,5015,,13960,,4938
Saint Martin (French part),MAF,2027,,5143,,13241,,4623
Saint Martin (French part),MAF,2028,,5281,,12639,,4327
Saint Martin (French part),MAF,2029,,5424,,12140,,4051
Saint Martin (French part),MAF,2030,,5564,,11722,,3794
Saint Martin (French part),MAF,2031,,5700,,11360,,3563
Saint Martin (French part),MAF,2032,,5823,,11068,,3350
Saint Martin (French part),MAF,2033,,5928,,10811,,3159
Saint Martin (French part),MAF,2034,,6031,,10597,,2988
Saint Martin (French part),MAF,2035,,6120,,10441,,2848
Saint Martin (French part),MAF,2036,,6206,,10302,,2752
Saint Martin (French part),MAF,2037,,6294,,10164,,2695
Saint Martin (French part),MAF,2038,,6359,,10084,,2622
Saint Martin (French part),MAF,2039,,6395,,10056,,2550
Saint Martin (French part),MAF,2040,,6423,,9981,,2533
Saint Martin (French part),MAF,2041,,6429,,9889,,2562
Saint Martin (French part),MAF,2042,,6412,,9807,,2629
Saint Martin (French part),MAF,2043,,6386,,9719,,2729
Saint Martin (French part),MAF,2044,,6359,,9620,,2851
Saint Martin (French part),MAF,2045,,6331,,9503,,2990
Saint Martin (French part),MAF,2046,,6306,,9365,,3138
Saint Martin (French part),MAF,2047,,6276,,9230,,3288
Saint Martin (French part),MAF,2048,,6235,,9127,,3435
Saint Martin (French part),MAF,2049,,6183,,9054,,3573
Saint Martin (French part),MAF,2050,,6118,,8982,,3696
Saint Martin (French part),MAF,2051,,6046,,8942,,3802
Saint Martin (French part),MAF,2052,,5947,,8943,,3889
Saint Martin (French part),MAF,2053,,5850,,8970,,3951
Saint Martin (French part),MAF,2054,,5745,,9017,,3996
Saint Martin (French part),MAF,2055,,5634,,9082,,4014
Saint Martin (French part),MAF,2056,,5508,,9187,,4009
Saint Martin (French part),MAF,2057,,5352,,9319,,3982
Saint Martin (French part),MAF,2058,,5181,,9484,,3929
Saint Martin (French part),MAF,2059,,4976,,9691,,3858
Saint Martin (French part),MAF,2060,,4747,,9927,,3771
Saint Martin (French part),MAF,2061,,4506,,10183,,3673
Saint Martin (French part),MAF,2062,,4263,,10449,,3568
Saint Martin (French part),MAF,2063,,4023,,10727,,3458
Saint Martin (French part),MAF,2064,,3779,,11008,,3347
Saint Martin (French part),MAF,2065,,3555,,11282,,3244
Saint Martin (French part),MAF,2066,,3352,,11542,,3149
Saint Martin (French part),MAF,2067,,3171,,11781,,3065
Saint Martin (French part),MAF,2068,,3028,,11966,,2990
Saint Martin (French part),MAF,2069,,2929,,12099,,2926
Saint Martin (French part),MAF,2070,,2880,,12185,,2875
Saint Martin (French part),MAF,2071,,2874,,12234,,2844
Saint Martin (French part),MAF,2072,,2896,,12246,,2827
Saint Martin (French part),MAF,2073,,2961,,12223,,2830
Saint Martin (French part),MAF,2074,,3056,,12171,,2851
Saint Martin (French part),MAF,2075,,3165,,12090,,2885
Saint Martin (French part),MAF,2076,,3295,,11988,,2930
Saint Martin (French part),MAF,2077,,3446,,11865,,2988
Saint Martin (French part),MAF,2078,,3594,,11739,,3056
Saint Martin (French part),MAF,2079,,3743,,11613,,3127
Saint Martin (French part),MAF,2080,,3899,,11485,,3200
Saint Martin (French part),MAF,2081,,4046,,11361,,3271
Saint Martin (French part),MAF,2082,,4192,,11245,,3338
Saint Martin (French part),MAF,2083,,4335,,11142,,3398
Saint Martin (French part),MAF,2084,,4482,,11048,,3450
Saint Martin (French part),MAF,2085,,4621,,10973,,3492
Saint Martin (French part),MAF,2086,,4743,,10917,,3520
Saint Martin (French part),MAF,2087,,4854,,10892,,3535
Saint Martin (French part),MAF,2088,,5003,,10842,,3536
Saint Martin (French part),MAF,2089,,5162,,10781,,3522
Saint Martin (French part),MAF,2090,,5278,,10773,,3496
Saint Martin (French part),MAF,2091,,5368,,10798,,3460
Saint Martin (French part),MAF,2092,,5434,,10852,,3414
Saint Martin (French part),MAF,2093,,5481,,10932,,3357
Saint Martin (French part),MAF,2094,,5512,,11020,,3296
Saint Martin (French part),MAF,2095,,5526,,11125,,3228
Saint Martin (French part),MAF,2096,,5538,,11237,,3161
Saint Martin (French part),MAF,2097,,5534,,11349,,3095
Saint Martin (French part),MAF,2098,,5525,,11452,,3028
Saint Martin (French part),MAF,2099,,5518,,11537,,2965
Saint Martin (French part),MAF,2100,,5506,,11605,,2906
Saint Pierre and Miquelon,SPM,1950,287,,2679,,1541,
Saint Pierre and Miquelon,SPM,1951,289,,2699,,1567,
Saint Pierre and Miquelon,SPM,1952,288,,2732,,1585,
Saint Pierre and Miquelon,SPM,1953,290,,2761,,1608,
Saint Pierre and Miquelon,SPM,1954,291,,2798,,1630,
Saint Pierre and Miquelon,SPM,1955,298,,2837,,1649,
Saint Pierre and Miquelon,SPM,1956,303,,2872,,1658,
Saint Pierre and Miquelon,SPM,1957,306,,2907,,1651,
Saint Pierre and Miquelon,SPM,1958,310,,2936,,1673,
Saint Pierre and Miquelon,SPM,1959,316,,2959,,1711,
Saint Pierre and Miquelon,SPM,1960,326,,2978,,1712,
Saint Pierre and Miquelon,SPM,1961,336,,2991,,1676,
