Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Small island developing states (SIDS),,1954,,,25463895,
Small island developing states (SIDS),,1955,,,26016299,
Small island developing states (SIDS),,1956,,,26585046,
Small island developing states (SIDS),,1957,,,27164199,
Small island developing states (SIDS),,1958,,,27748241,
Small island developing states (SIDS),,1959,,,28342591,
Small island developing states (SIDS),,1960,,,28957339,
Small island developing states (SIDS),,1961,,,29590020,
Small island developing states (SIDS),,1962,,,30236082,
Small island developing states (SIDS),,1963,,,30891681,
Small island developing states (SIDS),,1964,,,31542977,
Small island developing states (SIDS),,1965,,,32190280,
Small island developing states (SIDS),,1966,,,32845472,
Small island developing states (SIDS),,1967,,,33509353,
Small island developing states (SIDS),,1968,,,34175188,
Small island developing states (SIDS),,1969,,,34835329,
Small island developing states (SIDS),,1970,,,35500872,
Small island developing states (SIDS),,1971,,,36171344,
Small island developing states (SIDS),,1972,,,36829858,
Small island developing states (SIDS),,1973,,,37477789,
Small island developing states (SIDS),,1974,,,38128340,
Small island developing states (SIDS),,1975,,,38786671,
Small island developing states (SIDS),,1976,,,39442783,
Small island developing states (SIDS),,1977,,,40090550,
Small island developing states (SIDS),,1978,,,40727099,
Small island developing states (SIDS),,1979,,,41333291,
Small island developing states (SIDS),,1980,,,41940509,
Small island developing states (SIDS),,1981,,,42603105,
Small island developing states (SIDS),,1982,,,43290507,
Small island developing states (SIDS),,1983,,,43965390,
Small island developing states (SIDS),,1984,,,44628158,
Small island developing states (SIDS),,1985,,,45276863,
Small island developing states (SIDS),,1986,,,45924457,
Small island developing states (SIDS),,1987,,,46600209,
Small island developing states (SIDS),,1988,,,47315689,
Small island developing states (SIDS),,1989,,,48069129,
Small island developing states (SIDS),,1990,,,48858552,
Small island developing states (SIDS),,1991,,,49674783,
Small island developing states (SIDS),,1992,,,50502885,
Small island developing states (SIDS),,1993,,,51329676,
Small island developing states (SIDS),,1994,,,52154389,
Small island developing states (SIDS),,1995,,,52988919,
Small island developing states (SIDS),,1996,,,53837866,
Small island developing states (SIDS),,1997,,,54690885,
Small island developing states (SIDS),,1998,,,55513926,
Small island developing states (SIDS),,1999,,,56160375,
Small island developing states (SIDS),,2000,,,56817761,
Small island developing states (SIDS),,2001,,,57627191,
Small island developing states (SIDS),,2002,,,58380254,
Small island developing states (SIDS),,2003,,,59063574,
Small island developing states (SIDS),,2004,,,59754183,
Small island developing states (SIDS),,2005,,,60501158,
Small island developing states (SIDS),,2006,,,61300069,
Small island developing states (SIDS),,2007,,,62152167,
Small island developing states (SIDS),,2008,,,63024397,
Small island developing states (SIDS),,2009,,,63852313,
Small island developing states (SIDS),,2010,,,64585832,
Small island developing states (SIDS),,2011,,,65309897,
Small island developing states (SIDS),,2012,,,66073256,
Small island developing states (SIDS),,2013,,,66806937,
Small island developing states (SIDS),,2014,,,67504472,
Small island developing states (SIDS),,2015,,,68185217,
Small island developing states (SIDS),,2016,,,68838424,
Small island developing states (SIDS),,2017,,,69394086,
Small island developing states (SIDS),,2018,,,70010846,
Small island developing states (SIDS),,2019,,,70666301,
Small island developing states (SIDS),,2020,,,71178638,
Small island developing states (SIDS),,2021,,,71632449,
Small island developing states (SIDS),,2022,,,72230333,
Small island developing states (SIDS),,2023,,,72894714,
Solomon Islands,SLB,1950,16.642,7.15,108648,
Solomon Islands,SLB,1951,16.542,7.15,110970,
Solomon Islands,SLB,1952,16.438,7.159,113500,
Solomon Islands,SLB,1953,16.337,7.139,116222,
Solomon Islands,SLB,1954,16.235,7.132,119124,
Solomon Islands,SLB,1955,16.133,7.115,122200,
Solomon Islands,SLB,1956,16.036,7.1,125357,
Solomon Islands,SLB,1957,15.933,7.082,128689,
Solomon Islands,SLB,1958,15.823,7.08,132320,
Solomon Islands,SLB,1959,15.72,7.068,136144,
Solomon Islands,SLB,1960,15.697,7.065,139695,
Solomon Islands,SLB,1961,15.75,7.052,142921,
Solomon Islands,SLB,1962,15.801,7.042,146209,
Solomon Islands,SLB,1963,15.838,7.034,149607,
Solomon Islands,SLB,1964,15.863,7.047,153098,
Solomon Islands,SLB,1965,15.881,7.017,156697,
Solomon Islands,SLB,1966,15.881,6.997,160404,
Solomon Islands,SLB,1967,15.825,6.974,164255,
Solomon Islands,SLB,1968,15.727,6.948,168297,
Solomon Islands,SLB,1969,15.63,6.974,172489,
Solomon Islands,SLB,1970,15.557,6.983,176590,
Solomon Islands,SLB,1971,15.502,6.985,180655,
Solomon Islands,SLB,1972,15.431,6.992,185005,
Solomon Islands,SLB,1973,15.326,7.001,189788,
Solomon Islands,SLB,1974,15.175,7.01,195057,
Solomon Islands,SLB,1975,14.979,6.988,200758,
Solomon Islands,SLB,1976,14.844,6.954,207210,
Solomon Islands,SLB,1977,14.798,6.915,214426,
Solomon Islands,SLB,1978,14.77,6.871,222040,
Solomon Islands,SLB,1979,14.759,6.822,229964,
Solomon Islands,SLB,1980,14.768,6.768,238147,
Solomon Islands,SLB,1981,14.797,6.709,246568,
Solomon Islands,SLB,1982,14.844,6.64,255213,
Solomon Islands,SLB,1983,14.907,6.569,264084,
Solomon Islands,SLB,1984,14.98,6.489,273177,
Solomon Islands,SLB,1985,15.063,6.375,282468,
Solomon Islands,SLB,1986,15.163,6.259,291854,
Solomon Islands,SLB,1987,15.263,6.115,301427,
Solomon Islands,SLB,1988,15.373,5.99,311278,
Solomon Islands,SLB,1989,15.515,5.867,321293,
Solomon Islands,SLB,1990,15.675,5.74,331449,
Solomon Islands,SLB,1991,15.844,5.62,341745,
Solomon Islands,SLB,1992,16.011,5.509,352213,
Solomon Islands,SLB,1993,16.171,5.453,362851,
Solomon Islands,SLB,1994,16.321,5.398,373685,
Solomon Islands,SLB,1995,16.461,5.335,384743,
Solomon Islands,SLB,1996,16.595,5.221,396017,
Solomon Islands,SLB,1997,16.727,5.093,407480,
Solomon Islands,SLB,1998,16.864,4.977,419078,
Solomon Islands,SLB,1999,17.014,4.861,430512,
Solomon Islands,SLB,2000,17.186,4.757,440481,
Solomon Islands,SLB,2001,17.371,4.673,449137,
Solomon Islands,SLB,2002,17.557,4.602,457676,
Solomon Islands,SLB,2003,17.738,4.539,466163,
Solomon Islands,SLB,2004,17.91,4.466,474618,
Solomon Islands,SLB,2005,18.069,4.411,483090,
Solomon Islands,SLB,2006,18.207,4.39,491602,
Solomon Islands,SLB,2007,18.321,4.372,500166,
Solomon Islands,SLB,2008,18.408,4.358,508802,
Solomon Islands,SLB,2009,18.467,4.349,518150,
Solomon Islands,SLB,2010,18.519,4.341,532977,
Solomon Islands,SLB,2011,18.577,4.335,552957,
Solomon Islands,SLB,2012,18.64,4.332,573622,
Solomon Islands,SLB,2013,18.708,4.325,594952,
Solomon Islands,SLB,2014,18.788,4.36,616915,
Solomon Islands,SLB,2015,18.886,4.291,639423,Oceania
Solomon Islands,SLB,2016,19.006,4.2,662387,
Solomon Islands,SLB,2017,19.153,4.06,685674,
Solomon Islands,SLB,2018,19.328,3.93,709109,
Solomon Islands,SLB,2019,19.482,3.8,728156,
Solomon Islands,SLB,2020,19.637,3.749,744507,
Solomon Islands,SLB,2021,19.827,3.694,762594,
Solomon Islands,SLB,2022,20.03,3.62,781075,
Solomon Islands,SLB,2023,20.251,3.557,800013,
Somalia,SOM,1950,18.528,7.248,2213140,
Somalia,SOM,1951,18.32,7.249,2276684,
Somalia,SOM,1952,18.118,7.25,2340258,
Somalia,SOM,1953,17.936,7.251,2403574,
Somalia,SOM,1954,17.778,7.251,2467314,
Somalia,SOM,1955,17.648,7.251,2532252,
Somalia,SOM,1956,17.545,7.25,2598374,
Somalia,SOM,1957,17.438,7.25,2665714,
Somalia,SOM,1958,17.304,7.25,2733407,
Somalia,SOM,1959,17.149,7.25,2803092,
Somalia,SOM,1960,16.986,7.25,2876333,
Somalia,SOM,1961,16.824,7.252,2952057,
Somalia,SOM,1962,16.671,7.255,3030095,
Somalia,SOM,1963,16.539,7.258,3110362,
Somalia,SOM,1964,16.436,7.261,3192798,
Somalia,SOM,1965,16.355,7.261,3277875,
Somalia,SOM,1966,16.295,7.257,3365114,
Somalia,SOM,1967,16.297,7.248,3454541,
Somalia,SOM,1968,16.347,7.231,3546593,
Somalia,SOM,1969,16.401,7.209,3641020,
Somalia,SOM,1970,16.447,7.182,3738450,
Somalia,SOM,1971,16.485,7.151,3837694,
Somalia,SOM,1972,16.517,7.118,3939438,
Somalia,SOM,1973,16.54,7.086,4045588,
Somalia,SOM,1974,16.566,7.057,4151851,
Somalia,SOM,1975,16.593,7.033,4257541,
Somalia,SOM,1976,16.611,7.016,4365815,
Somalia,SOM,1977,16.611,7.004,4484060,
Somalia,SOM,1978,16.585,7.13,4814898,
Somalia,SOM,1979,16.544,7.161,5449117,
Somalia,SOM,1980,16.494,7.178,5936154,
Somalia,SOM,1981,16.43,7.227,5982853,
Somalia,SOM,1982,16.353,7.252,6003837,
Somalia,SOM,1983,16.271,7.277,6198435,
Somalia,SOM,1984,16.183,7.3,6428395,
Somalia,SOM,1985,16.089,7.327,6693295,
Somalia,SOM,1986,15.989,7.349,6974789,
Somalia,SOM,1987,15.884,7.373,7228308,
Somalia,SOM,1988,15.75,7.398,7235363,
Somalia,SOM,1989,15.586,7.424,7114828,
Somalia,SOM,1990,15.426,7.44,7082816,
Somalia,SOM,1991,15.429,7.47,6813762,
Somalia,SOM,1992,15.609,7.5,6495109,
Somalia,SOM,1993,15.641,7.526,6681408,
Somalia,SOM,1994,15.539,7.544,7026804,
Somalia,SOM,1995,15.456,7.581,7285014,
Somalia,SOM,1996,15.384,7.621,7554477,
Somalia,SOM,1997,15.32,7.662,7824531,
Somalia,SOM,1998,15.263,7.656,8155414,
Somalia,SOM,1999,15.21,7.657,8492068,
Somalia,SOM,2000,15.163,7.645,8838716,
Somalia,SOM,2001,15.119,7.636,9198496,
Somalia,SOM,2002,15.077,7.626,9550070,
Somalia,SOM,2003,15.033,7.603,9909162,
Somalia,SOM,2004,14.982,7.568,10281000,
Somalia,SOM,2005,14.902,7.527,10644234,
Somalia,SOM,2006,14.748,7.49,10975503,
Somalia,SOM,2007,14.556,7.457,11322582,
Somalia,SOM,2008,14.475,7.415,11663088,
Somalia,SOM,2009,14.495,7.376,11961204,
Somalia,SOM,2010,14.554,7.322,12261762,
Somalia,SOM,2011,14.714,7.268,12348829,
Somalia,SOM,2012,14.874,7.211,12461164,
Somalia,SOM,2013,14.925,7.14,12869599,
Somalia,SOM,2014,14.962,7.061,13339498,
Somalia,SOM,2015,14.999,6.975,13806969,Africa
Somalia,SOM,2016,15.037,6.878,14348740,
Somalia,SOM,2017,15.091,6.766,14916629,
Somalia,SOM,2018,15.157,6.662,15452489,
Somalia,SOM,2019,15.214,6.56,16030969,
Somalia,SOM,2020,15.265,6.453,16651200,
Somalia,SOM,2021,15.308,6.353,17271435,
Somalia,SOM,2022,15.371,6.255,17801893,
Somalia,SOM,2023,15.447,6.132,18358621,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,1950,19.206,6.032,13038501,
South Africa,ZAF,1951,19.104,6.063,13309025,
South Africa,ZAF,1952,18.989,6.081,13595544,
South Africa,ZAF,1953,18.859,6.094,13892916,
South Africa,ZAF,1954,18.718,6.109,14203781,
South Africa,ZAF,1955,18.575,6.127,14533371,
South Africa,ZAF,1956,18.43,6.131,14880686,
South Africa,ZAF,1957,18.285,6.136,15244838,
South Africa,ZAF,1958,18.14,6.143,15620419,
South Africa,ZAF,1959,18.015,6.126,16014971,
South Africa,ZAF,1960,17.932,6.105,16440173,
South Africa,ZAF,1961,17.87,6.08,16908039,
South Africa,ZAF,1962,17.82,6.046,17418524,
South Africa,ZAF,1963,17.787,6.012,17954561,
South Africa,ZAF,1964,17.77,5.955,18511368,
South Africa,ZAF,1965,17.766,5.892,19089382,
South Africa,ZAF,1966,17.768,5.907,19690084,
South Africa,ZAF,1967,17.775,5.852,20314071,
South Africa,ZAF,1968,17.765,5.782,20957288,
South Africa,ZAF,1969,17.733,5.719,21614679,
South Africa,ZAF,1970,17.709,5.634,22279991,
South Africa,ZAF,1971,17.707,5.569,22942144,
South Africa,ZAF,1972,17.726,5.49,23609456,
South Africa,ZAF,1973,17.758,5.413,24294265,
South Africa,ZAF,1974,17.804,5.298,24989109,
South Africa,ZAF,1975,17.862,5.191,25690943,
South Africa,ZAF,1976,17.926,5.071,26395450,
South Africa,ZAF,1977,18.011,4.942,27118951,
South Africa,ZAF,1978,18.114,4.853,27869507,
South Africa,ZAF,1979,18.214,4.818,28634161,
South Africa,ZAF,1980,18.368,4.78,29518856,
South Africa,ZAF,1981,18.573,4.712,30541046,
South Africa,ZAF,1982,18.773,4.696,31615338,
South Africa,ZAF,1983,18.972,4.626,32739307,
South Africa,ZAF,1984,19.182,4.566,33892792,
South Africa,ZAF,1985,19.365,4.495,35042097,
South Africa,ZAF,1986,19.507,4.409,36180519,
South Africa,ZAF,1987,19.652,4.352,37326193,
South Africa,ZAF,1988,19.819,4.18,38480645,
South Africa,ZAF,1989,20.016,3.983,39628574,
South Africa,ZAF,1990,20.256,3.724,40746273,
South Africa,ZAF,1991,20.459,3.618,41687903,
South Africa,ZAF,1992,20.493,3.479,42443510,
South Africa,ZAF,1993,20.882,3.372,43297154,
South Africa,ZAF,1994,20.937,3.258,44004140,
South Africa,ZAF,1995,20.492,3.172,44541559,
South Africa,ZAF,1996,20.203,2.991,45123022,
South Africa,ZAF,1997,20.11,2.734,45666836,
South Africa,ZAF,1998,20.33,2.63,46223887,
South Africa,ZAF,1999,20.562,2.559,46730332,
South Africa,ZAF,2000,20.805,2.413,47159714,
South Africa,ZAF,2001,21.065,2.373,47566805,
South Africa,ZAF,2002,21.333,2.324,48019414,
South Africa,ZAF,2003,21.607,2.358,48500349,
South Africa,ZAF,2004,21.875,2.436,48991420,
South Africa,ZAF,2005,22.144,2.512,49490041,
South Africa,ZAF,2006,22.421,2.548,49998272,
South Africa,ZAF,2007,22.711,2.545,50528577,
South Africa,ZAF,2008,23.004,2.679,51114595,
South Africa,ZAF,2009,23.308,2.501,51728518,
South Africa,ZAF,2010,23.641,2.445,52344045,
South Africa,ZAF,2011,23.981,2.436,52995210,
South Africa,ZAF,2012,24.327,2.447,53782569,
South Africa,ZAF,2013,24.684,2.428,54678790,
South Africa,ZAF,2014,25.026,2.424,55594838,
South Africa,ZAF,2015,25.365,2.359,56723537,Africa
South Africa,ZAF,2016,25.694,2.261,57259550,
South Africa,ZAF,2017,26.059,2.283,57635158,
South Africa,ZAF,2018,26.466,2.27,58613000,
South Africa,ZAF,2019,26.873,2.264,59587880,
South Africa,ZAF,2020,27.265,2.257,60562374,
South Africa,ZAF,2021,27.613,2.248,61502601,
South Africa,ZAF,2022,27.919,2.227,62378419,
South Africa,ZAF,2023,28.213,2.216,63212386,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,1950,17.686,6.063,19757320,
South Korea,KOR,1951,17.478,6.089,19868990,
South Korea,KOR,1952,17.454,6.122,20229881,
South Korea,KOR,1953,17.565,6.171,20775325,
South Korea,KOR,1954,17.712,6.174,21415579,
South Korea,KOR,1955,17.868,6.169,22125103,
South Korea,KOR,1956,18.018,6.175,22874440,
South Korea,KOR,1957,18.153,6.178,23660791,
South Korea,KOR,1958,18.254,6.152,24473927,
South Korea,KOR,1959,18.306,6.096,25298234,
South Korea,KOR,1960,18.321,5.994,26115390,
South Korea,KOR,1961,18.272,5.803,26852962,
South Korea,KOR,1962,18.127,5.562,27509234,
South Korea,KOR,1963,17.902,5.334,28145547,
South Korea,KOR,1964,17.672,5.068,28744980,
South Korea,KOR,1965,17.517,4.887,29284343,
South Korea,KOR,1966,17.472,4.782,29845940,
South Korea,KOR,1967,17.509,4.615,30495724,
South Korea,KOR,1968,17.572,4.51,31175295,
South Korea,KOR,1969,17.627,4.447,31852769,
South Korea,KOR,1970,17.695,4.459,32542203,
South Korea,KOR,1971,17.83,4.259,33239860,
South Korea,KOR,1972,18.013,4.02,33936471,
South Korea,KOR,1973,18.224,3.803,34625845,
South Korea,KOR,1974,18.504,3.555,35287832,
South Korea,KOR,1975,18.847,3.313,35875741,
South Korea,KOR,1976,19.215,3.119,36379927,
South Korea,KOR,1977,19.594,2.954,36843638,
South Korea,KOR,1978,20,2.699,37281937,
South Korea,KOR,1979,20.449,2.748,37710898,
South Korea,KOR,1980,20.923,2.734,38141109,
South Korea,KOR,1981,21.387,2.669,38689193,
South Korea,KOR,1982,21.829,2.431,39356158,
South Korea,KOR,1983,22.281,2.102,40000944,
South Korea,KOR,1984,22.751,1.832,40598301,
South Korea,KOR,1985,23.254,1.705,41148957,
South Korea,KOR,1986,23.763,1.623,41718508,
South Korea,KOR,1987,24.265,1.571,42322092,
South Korea,KOR,1988,24.774,1.558,42922979,
South Korea,KOR,1989,25.288,1.564,43524764,
South Korea,KOR,1990,25.806,1.603,44081425,
South Korea,KOR,1991,26.336,1.702,44439149,
South Korea,KOR,1992,26.862,1.738,44653700,
South Korea,KOR,1993,27.363,1.683,44887722,
South Korea,KOR,1994,27.851,1.67,45130842,
South Korea,KOR,1995,28.336,1.646,45368425,
South Korea,KOR,1996,28.8,1.599,45638701,
South Korea,KOR,1997,29.244,1.555,45941541,
South Korea,KOR,1998,29.698,1.497,46230883,
South Korea,KOR,1999,30.166,1.469,46500382,
South Korea,KOR,2000,30.653,1.467,46766659,
South Korea,KOR,2001,31.176,1.342,47043466,
South Korea,KOR,2002,31.741,1.227,47299118,
South Korea,KOR,2003,32.329,1.199,47514158,
South Korea,KOR,2004,32.931,1.164,47697076,
South Korea,KOR,2005,33.551,1.115,47851646,
South Korea,KOR,2006,34.181,1.145,48006518,
South Korea,KOR,2007,34.804,1.215,48178122,
South Korea,KOR,2008,35.415,1.19,48356486,
South Korea,KOR,2009,36.009,1.178,48546689,
South Korea,KOR,2010,36.59,1.226,48769330,
South Korea,KOR,2011,37.212,1.258,49127641,
South Korea,KOR,2012,37.875,1.274,49599579,
South Korea,KOR,2013,38.538,1.206,50071168,
South Korea,KOR,2014,39.207,1.197,50539055,
South Korea,KOR,2015,39.867,1.202,50983908,Asia
South Korea,KOR,2016,40.478,1.14,51297837,
South Korea,KOR,2017,41.051,1.035,51486268,
South Korea,KOR,2018,41.62,0.951,51640894,
South Korea,KOR,2019,42.184,0.881,51767843,
South Korea,KOR,2020,42.759,0.812,51858480,
South Korea,KOR,2021,43.366,0.783,51848401,
South Korea,KOR,2022,43.944,0.78,51782514,
South Korea,KOR,2023,44.486,0.72,51748744,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,1950,17.504,7.124,2493286,
South Sudan,SSD,1951,17.538,7.134,2529621,
South Sudan,SSD,1952,17.562,7.131,2569210,
South Sudan,SSD,1953,17.577,7.134,2611735,
South Sudan,SSD,1954,17.582,7.136,2657098,
South Sudan,SSD,1955,17.583,7.132,2705088,
South Sudan,SSD,1956,17.579,7.134,2754597,
South Sudan,SSD,1957,17.567,7.14,2804099,
South Sudan,SSD,1958,17.541,7.137,2848362,
South Sudan,SSD,1959,17.504,7.15,2888783,
South Sudan,SSD,1960,17.47,7.161,2931567,
South Sudan,SSD,1961,17.44,7.178,2976730,
South Sudan,SSD,1962,17.414,7.195,3024305,
South Sudan,SSD,1963,17.388,7.196,3072674,
South Sudan,SSD,1964,17.366,7.22,3129917,
South Sudan,SSD,1965,17.335,7.222,3189835,
South Sudan,SSD,1966,17.249,7.254,3236422,
South Sudan,SSD,1967,17.094,7.257,3277650,
South Sudan,SSD,1968,16.921,7.264,3321527,
South Sudan,SSD,1969,16.764,7.281,3365533,
South Sudan,SSD,1970,16.622,7.286,3409618,
South Sudan,SSD,1971,16.508,7.296,3468645,
South Sudan,SSD,1972,16.419,7.311,3542492,
South Sudan,SSD,1973,16.351,7.311,3627386,
South Sudan,SSD,1974,16.3,7.314,3723264,
South Sudan,SSD,1975,16.253,7.326,3821495,
South Sudan,SSD,1976,16.206,7.331,3921911,
South Sudan,SSD,1977,16.158,7.325,4024037,
South Sudan,SSD,1978,16.105,7.329,4127666,
South Sudan,SSD,1979,16.047,7.32,4232611,
South Sudan,SSD,1980,15.982,7.328,4339041,
South Sudan,SSD,1981,15.912,7.332,4447275,
South Sudan,SSD,1982,15.836,7.343,4557688,
South Sudan,SSD,1983,15.749,7.342,4661576,
South Sudan,SSD,1984,15.653,7.346,4750628,
South Sudan,SSD,1985,15.561,7.357,4834297,
South Sudan,SSD,1986,15.485,7.378,4921246,
South Sudan,SSD,1987,15.388,7.386,4962398,
South Sudan,SSD,1988,15.656,7.376,4848029,
South Sudan,SSD,1989,15.963,7.374,4713233,
South Sudan,SSD,1990,15.937,7.377,4737635,
South Sudan,SSD,1991,15.939,7.377,4836686,
South Sudan,SSD,1992,15.909,7.37,4909747,
South Sudan,SSD,1993,15.847,7.36,4956006,
South Sudan,SSD,1994,15.829,7.346,5071192,
South Sudan,SSD,1995,15.825,7.337,5225839,
South Sudan,SSD,1996,15.783,7.321,5356924,
South Sudan,SSD,1997,15.782,7.199,5509142,
South Sudan,SSD,1998,15.904,7.078,5620077,
South Sudan,SSD,1999,16.06,6.937,5771630,
South Sudan,SSD,2000,16.167,6.803,6032274,
South Sudan,SSD,2001,16.264,6.654,6308399,
South Sudan,SSD,2002,16.345,6.515,6596810,
South Sudan,SSD,2003,16.399,6.353,6903130,
South Sudan,SSD,2004,16.411,6.19,7233039,
South Sudan,SSD,2005,16.421,6.022,7590145,
South Sudan,SSD,2006,16.55,5.853,7976530,
South Sudan,SSD,2007,16.795,5.704,8388785,
South Sudan,SSD,2008,17.079,5.569,8817645,
South Sudan,SSD,2009,17.309,5.446,9243558,
South Sudan,SSD,2010,17.644,5.318,9745954,
South Sudan,SSD,2011,17.996,5.193,10288111,
South Sudan,SSD,2012,18.186,5.061,10756244,
South Sudan,SSD,2013,18.279,4.939,11166276,
South Sudan,SSD,2014,17.962,4.818,11235071,
South Sudan,SSD,2015,17.519,4.695,11107569,Africa
South Sudan,SSD,2016,16.962,4.579,10830109,
South Sudan,SSD,2017,16.138,4.483,10259150,
South Sudan,SSD,2018,16.08,4.37,10122983,
South Sudan,SSD,2019,16.594,4.26,10423382,
South Sudan,SSD,2020,17.025,4.16,10698470,
South Sudan,SSD,2021,17.309,4.047,10865786,
South Sudan,SSD,2022,17.59,3.964,11021175,
South Sudan,SSD,2023,17.97,3.864,11483373,
Spain,ESP,1950,26.475,2.47,28077049,
Spain,ESP,1951,26.763,2.457,28214862,
Spain,ESP,1952,26.994,2.539,28406044,
Spain,ESP,1953,27.222,2.5,28632700,
Spain,ESP,1954,27.453,2.438,28857829,
Spain,ESP,1955,27.669,2.507,29089775,
Spain,ESP,1956,27.847,2.54,29323672,
Spain,ESP,1957,27.997,2.688,29569969,
Spain,ESP,1958,28.108,2.728,29849659,
Spain,ESP,1959,28.231,2.754,30140708,
Spain,ESP,1960,28.374,2.808,30404938,
Spain,ESP,1961,28.554,2.778,30699568,
Spain,ESP,1962,28.754,2.804,31040105,
Spain,ESP,1963,28.947,2.876,31379830,
Spain,ESP,1964,29.092,2.998,31741585,
Spain,ESP,1965,29.208,2.926,32110669,
Spain,ESP,1966,29.341,2.913,32465886,
Spain,ESP,1967,29.436,2.971,32820749,
Spain,ESP,1968,29.44,2.923,33170122,
Spain,ESP,1969,29.259,2.901,33496941,
Spain,ESP,1970,29.144,2.884,33812721,
Spain,ESP,1971,29.122,2.898,34157449,
Spain,ESP,1972,29.006,2.869,34539861,
Spain,ESP,1973,29.003,2.841,34926520,
Spain,ESP,1974,29.004,2.871,35361763,
Spain,ESP,1975,29.039,2.773,35795771,
Spain,ESP,1976,29.12,2.764,36176272,
Spain,ESP,1977,29.209,2.653,36551267,
Spain,ESP,1978,29.362,2.539,36904972,
Spain,ESP,1979,29.552,2.368,37230368,
Spain,ESP,1980,29.751,2.212,37537561,
Spain,ESP,1981,29.938,2.04,37812707,
Spain,ESP,1982,30.135,1.936,38047097,
Spain,ESP,1983,30.361,1.799,38253248,
Spain,ESP,1984,30.61,1.722,38437483,
Spain,ESP,1985,30.875,1.637,38601315,
Spain,ESP,1986,31.153,1.554,38735706,
Spain,ESP,1987,31.46,1.492,38852007,
Spain,ESP,1988,31.787,1.444,38952262,
Spain,ESP,1989,32.134,1.396,39029556,
Spain,ESP,1990,32.507,1.358,39084975,
Spain,ESP,1991,32.867,1.325,39201749,
Spain,ESP,1992,33.208,1.306,39420344,
Spain,ESP,1993,33.557,1.253,39651627,
Spain,ESP,1994,33.929,1.19,39858722,
Spain,ESP,1995,34.319,1.153,40052733,
Spain,ESP,1996,34.718,1.139,40237375,
Spain,ESP,1997,35.122,1.145,40423823,
Spain,ESP,1998,35.527,1.131,40617436,
Spain,ESP,1999,35.929,1.165,40812855,
Spain,ESP,2000,36.336,1.21,41019773,
Spain,ESP,2001,36.753,1.231,41245604,
Spain,ESP,2002,37.068,1.251,41755702,
Spain,ESP,2003,37.284,1.293,42506541,
Spain,ESP,2004,37.519,1.313,43234563,
Spain,ESP,2005,37.759,1.329,43958884,
Spain,ESP,2006,37.994,1.36,44695446,
Spain,ESP,2007,38.191,1.379,45516501,
Spain,ESP,2008,38.412,1.436,46235055,
Spain,ESP,2009,38.754,1.381,46635182,
Spain,ESP,2010,39.182,1.366,46840470,
Spain,ESP,2011,39.634,1.34,46998040,
Spain,ESP,2012,40.109,1.318,47018321,
Spain,ESP,2013,40.63,1.277,46860393,
Spain,ESP,2014,41.15,1.315,46720186,
Spain,ESP,2015,41.619,1.33,46683683,Europe
Spain,ESP,2016,42.047,1.332,46732766,
Spain,ESP,2017,42.439,1.305,46868594,
Spain,ESP,2018,42.799,1.26,47092817,
Spain,ESP,2019,43.138,1.23,47435120,
Spain,ESP,2020,43.497,1.186,47679482,
Spain,ESP,2021,43.916,1.188,47735670,
Spain,ESP,2022,44.392,1.205,47828386,
Spain,ESP,2023,44.903,1.213,47911583,
Sri Lanka,LKA,1950,19.859,5.462,7811053,
Sri Lanka,LKA,1951,19.699,5.461,7956333,
Sri Lanka,LKA,1952,19.537,5.431,8111564,
Sri Lanka,LKA,1953,19.375,5.393,8275134,
Sri Lanka,LKA,1954,19.221,5.35,8445937,
Sri Lanka,LKA,1955,19.078,5.308,8623327,
Sri Lanka,LKA,1956,18.949,5.262,8807222,
Sri Lanka,LKA,1957,18.831,5.337,9001001,
Sri Lanka,LKA,1958,18.711,5.404,9208816,
Sri Lanka,LKA,1959,18.595,5.414,9430157,
Sri Lanka,LKA,1960,18.498,5.352,9661385,
Sri Lanka,LKA,1961,18.436,5.24,9899374,
Sri Lanka,LKA,1962,18.408,5.177,10143750,
Sri Lanka,LKA,1963,18.407,5.118,10395041,
Sri Lanka,LKA,1964,18.433,5.057,10653402,
Sri Lanka,LKA,1965,18.488,4.934,10916962,
Sri Lanka,LKA,1966,18.579,4.828,11183927,
Sri Lanka,LKA,1967,18.689,4.787,11457329,
Sri Lanka,LKA,1968,18.801,4.658,11736085,
Sri Lanka,LKA,1969,18.902,4.499,12013863,
Sri Lanka,LKA,1970,18.993,4.387,12287113,
Sri Lanka,LKA,1971,19.097,4.266,12551909,
Sri Lanka,LKA,1972,19.22,4.156,12809207,
Sri Lanka,LKA,1973,19.359,4.001,13060921,
Sri Lanka,LKA,1974,19.513,3.855,13305697,
Sri Lanka,LKA,1975,19.671,3.816,13548989,
Sri Lanka,LKA,1976,19.823,3.783,13796776,
Sri Lanka,LKA,1977,19.968,3.741,14049366,
Sri Lanka,LKA,1978,20.106,3.81,14310126,
Sri Lanka,LKA,1979,20.241,3.822,14579614,
Sri Lanka,LKA,1980,20.387,3.725,14847972,
