Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
Saint Kitts and Nevis,KNA,2019,26.924904
Saint Kitts and Nevis,KNA,2020,26.66965
Saint Kitts and Nevis,KNA,2021,26.390888
Saint Kitts and Nevis,KNA,2022,26.099504
Saint Kitts and Nevis,KNA,2023,25.83745
Saint Lucia,LCA,1950,91.26744
Saint Lucia,LCA,1951,92.74607
Saint Lucia,LCA,1952,93.32121
Saint Lucia,LCA,1953,93.16619
Saint Lucia,LCA,1954,93.079895
Saint Lucia,LCA,1955,92.524475
Saint Lucia,LCA,1956,91.59006
Saint Lucia,LCA,1957,91.164764
Saint Lucia,LCA,1958,91.5368
Saint Lucia,LCA,1959,92.784805
Saint Lucia,LCA,1960,95.90355
Saint Lucia,LCA,1961,100.14698
Saint Lucia,LCA,1962,103.715004
Saint Lucia,LCA,1963,106.64489
Saint Lucia,LCA,1964,109.06896
Saint Lucia,LCA,1965,111.018135
Saint Lucia,LCA,1966,110.616234
Saint Lucia,LCA,1967,108.886604
Saint Lucia,LCA,1968,108.53664
Saint Lucia,LCA,1969,109.224335
Saint Lucia,LCA,1970,110.492744
Saint Lucia,LCA,1971,111.433525
Saint Lucia,LCA,1972,111.53734
Saint Lucia,LCA,1973,110.897736
Saint Lucia,LCA,1974,109.59654
Saint Lucia,LCA,1975,107.66979
Saint Lucia,LCA,1976,105.27383
Saint Lucia,LCA,1977,100.84467
Saint Lucia,LCA,1978,95.42463
Saint Lucia,LCA,1979,91.2563
Saint Lucia,LCA,1980,88.721794
Saint Lucia,LCA,1981,87.13059
Saint Lucia,LCA,1982,85.57458
Saint Lucia,LCA,1983,84.35954
Saint Lucia,LCA,1984,83.52225
Saint Lucia,LCA,1985,82.86877
Saint Lucia,LCA,1986,82.09175
Saint Lucia,LCA,1987,81.09345
Saint Lucia,LCA,1988,78.1561
Saint Lucia,LCA,1989,73.73409
Saint Lucia,LCA,1990,69.80877
Saint Lucia,LCA,1991,67.47568
Saint Lucia,LCA,1992,66.41134
Saint Lucia,LCA,1993,65.341774
Saint Lucia,LCA,1994,64.3885
Saint Lucia,LCA,1995,63.424446
Saint Lucia,LCA,1996,62.11681
Saint Lucia,LCA,1997,60.518272
Saint Lucia,LCA,1998,58.153957
Saint Lucia,LCA,1999,55.29869
Saint Lucia,LCA,2000,52.78729
Saint Lucia,LCA,2001,50.72026
Saint Lucia,LCA,2002,48.99848
Saint Lucia,LCA,2003,47.292446
Saint Lucia,LCA,2004,45.5539
Saint Lucia,LCA,2005,43.797977
Saint Lucia,LCA,2006,42.051025
Saint Lucia,LCA,2007,40.259914
Saint Lucia,LCA,2008,38.52379
Saint Lucia,LCA,2009,36.99312
Saint Lucia,LCA,2010,35.538414
Saint Lucia,LCA,2011,34.056534
Saint Lucia,LCA,2012,32.671967
Saint Lucia,LCA,2013,31.481237
Saint Lucia,LCA,2014,30.392588
Saint Lucia,LCA,2015,29.351154
Saint Lucia,LCA,2016,28.408123
Saint Lucia,LCA,2017,27.61753
Saint Lucia,LCA,2018,26.952847
Saint Lucia,LCA,2019,26.350815
Saint Lucia,LCA,2020,25.818398
Saint Lucia,LCA,2021,25.375526
Saint Lucia,LCA,2022,24.970234
Saint Lucia,LCA,2023,24.53534
Saint Martin (French part),MAF,1950,70.32641
Saint Martin (French part),MAF,1951,72.86374
Saint Martin (French part),MAF,1952,75.12662
Saint Martin (French part),MAF,1953,77.35745
Saint Martin (French part),MAF,1954,79.49679
Saint Martin (French part),MAF,1955,82.09974
Saint Martin (French part),MAF,1956,85.08002
Saint Martin (French part),MAF,1957,87.506325
Saint Martin (French part),MAF,1958,89.64834
Saint Martin (French part),MAF,1959,91.53362
Saint Martin (French part),MAF,1960,92.89077
Saint Martin (French part),MAF,1961,93.9505
Saint Martin (French part),MAF,1962,94.56812
Saint Martin (French part),MAF,1963,94.900604
Saint Martin (French part),MAF,1964,94.328606
Saint Martin (French part),MAF,1965,92.224884
Saint Martin (French part),MAF,1966,89.08954
Saint Martin (French part),MAF,1967,86.24824
Saint Martin (French part),MAF,1968,85.27132
Saint Martin (French part),MAF,1969,85.484924
Saint Martin (French part),MAF,1970,85.66422
Saint Martin (French part),MAF,1971,85.86923
Saint Martin (French part),MAF,1972,86.08015
Saint Martin (French part),MAF,1973,86.05741
Saint Martin (French part),MAF,1974,85.65341
Saint Martin (French part),MAF,1975,83.82193
Saint Martin (French part),MAF,1976,80.91073
Saint Martin (French part),MAF,1977,78.04343
Saint Martin (French part),MAF,1978,75.10431
Saint Martin (French part),MAF,1979,71.8344
Saint Martin (French part),MAF,1980,68.284515
Saint Martin (French part),MAF,1981,64.349556
Saint Martin (French part),MAF,1982,57.412125
Saint Martin (French part),MAF,1983,50.026695
Saint Martin (French part),MAF,1984,45.022625
Saint Martin (French part),MAF,1985,41.970867
Saint Martin (French part),MAF,1986,40.220154
Saint Martin (French part),MAF,1987,39.442688
Saint Martin (French part),MAF,1988,39.250492
Saint Martin (French part),MAF,1989,39.277275
Saint Martin (French part),MAF,1990,40.295326
Saint Martin (French part),MAF,1991,42.223007
Saint Martin (French part),MAF,1992,43.934475
Saint Martin (French part),MAF,1993,45.18854
Saint Martin (French part),MAF,1994,46.006226
Saint Martin (French part),MAF,1995,46.361683
Saint Martin (French part),MAF,1996,46.206684
Saint Martin (French part),MAF,1997,45.557724
Saint Martin (French part),MAF,1998,44.337585
Saint Martin (French part),MAF,1999,43.51456
Saint Martin (French part),MAF,2000,43.4221
Saint Martin (French part),MAF,2001,43.41513
Saint Martin (French part),MAF,2002,43.4641
Saint Martin (French part),MAF,2003,43.58596
Saint Martin (French part),MAF,2004,43.72517
Saint Martin (French part),MAF,2005,43.74696
Saint Martin (French part),MAF,2006,43.558098
Saint Martin (French part),MAF,2007,43.113544
Saint Martin (French part),MAF,2008,42.343353
Saint Martin (French part),MAF,2009,41.165207
Saint Martin (French part),MAF,2010,40.490673
Saint Martin (French part),MAF,2011,40.676533
Saint Martin (French part),MAF,2012,40.932663
Saint Martin (French part),MAF,2013,40.91786
Saint Martin (French part),MAF,2014,40.467487
Saint Martin (French part),MAF,2015,39.83501
Saint Martin (French part),MAF,2016,39.199966
Saint Martin (French part),MAF,2017,38.139915
Saint Martin (French part),MAF,2018,35.83645
Saint Martin (French part),MAF,2019,31.631765
Saint Martin (French part),MAF,2020,31.025112
Saint Martin (French part),MAF,2021,33.456776
Saint Martin (French part),MAF,2022,33.429012
Saint Martin (French part),MAF,2023,34.271584
Saint Pierre and Miquelon,SPM,1950,57.52146
Saint Pierre and Miquelon,SPM,1951,58.05854
Saint Pierre and Miquelon,SPM,1952,58.016106
Saint Pierre and Miquelon,SPM,1953,58.23977
Saint Pierre and Miquelon,SPM,1954,58.255898
Saint Pierre and Miquelon,SPM,1955,58.12478
Saint Pierre and Miquelon,SPM,1956,57.729805
Saint Pierre and Miquelon,SPM,1957,56.793945
Saint Pierre and Miquelon,SPM,1958,56.98229
Saint Pierre and Miquelon,SPM,1959,57.82359
Saint Pierre and Miquelon,SPM,1960,57.488247
Saint Pierre and Miquelon,SPM,1961,56.03477
Saint Pierre and Miquelon,SPM,1962,54.692665
Saint Pierre and Miquelon,SPM,1963,54.364822
Saint Pierre and Miquelon,SPM,1964,54.210693
Saint Pierre and Miquelon,SPM,1965,54.020813
Saint Pierre and Miquelon,SPM,1966,53.78647
Saint Pierre and Miquelon,SPM,1967,53.575794
Saint Pierre and Miquelon,SPM,1968,53.676914
Saint Pierre and Miquelon,SPM,1969,53.727352
Saint Pierre and Miquelon,SPM,1970,53.76061
Saint Pierre and Miquelon,SPM,1971,54.166668
Saint Pierre and Miquelon,SPM,1972,54.813755
Saint Pierre and Miquelon,SPM,1973,55.395073
Saint Pierre and Miquelon,SPM,1974,54.984642
Saint Pierre and Miquelon,SPM,1975,53.59207
Saint Pierre and Miquelon,SPM,1976,52.545605
Saint Pierre and Miquelon,SPM,1977,51.387768
Saint Pierre and Miquelon,SPM,1978,49.960136
Saint Pierre and Miquelon,SPM,1979,48.217094
Saint Pierre and Miquelon,SPM,1980,46.398964
Saint Pierre and Miquelon,SPM,1981,43.41501
Saint Pierre and Miquelon,SPM,1982,40.80503
Saint Pierre and Miquelon,SPM,1983,39.2002
Saint Pierre and Miquelon,SPM,1984,37.836525
Saint Pierre and Miquelon,SPM,1985,36.64596
Saint Pierre and Miquelon,SPM,1986,35.662025
Saint Pierre and Miquelon,SPM,1987,34.72774
Saint Pierre and Miquelon,SPM,1988,33.65006
Saint Pierre and Miquelon,SPM,1989,32.266235
Saint Pierre and Miquelon,SPM,1990,31.017143
Saint Pierre and Miquelon,SPM,1991,30.57513
Saint Pierre and Miquelon,SPM,1992,30.43084
Saint Pierre and Miquelon,SPM,1993,30.491951
Saint Pierre and Miquelon,SPM,1994,30.75
Saint Pierre and Miquelon,SPM,1995,31.04314
Saint Pierre and Miquelon,SPM,1996,30.88706
Saint Pierre and Miquelon,SPM,1997,30.45569
Saint Pierre and Miquelon,SPM,1998,29.325378
Saint Pierre and Miquelon,SPM,1999,28.219872
Saint Pierre and Miquelon,SPM,2000,27.981546
Saint Pierre and Miquelon,SPM,2001,28.242678
Saint Pierre and Miquelon,SPM,2002,28.604979
Saint Pierre and Miquelon,SPM,2003,28.81195
Saint Pierre and Miquelon,SPM,2004,28.448687
Saint Pierre and Miquelon,SPM,2005,27.747055
Saint Pierre and Miquelon,SPM,2006,27.030949
Saint Pierre and Miquelon,SPM,2007,26.323423
Saint Pierre and Miquelon,SPM,2008,26.13967
Saint Pierre and Miquelon,SPM,2009,26.279863
Saint Pierre and Miquelon,SPM,2010,26.539122
Saint Pierre and Miquelon,SPM,2011,26.784836
Saint Pierre and Miquelon,SPM,2012,26.889715
Saint Pierre and Miquelon,SPM,2013,26.85743
Saint Pierre and Miquelon,SPM,2014,26.695454
Saint Pierre and Miquelon,SPM,2015,26.879795
Saint Pierre and Miquelon,SPM,2016,27.023565
Saint Pierre and Miquelon,SPM,2017,27.156057
Saint Pierre and Miquelon,SPM,2018,26.951817
Saint Pierre and Miquelon,SPM,2019,26.35558
Saint Pierre and Miquelon,SPM,2020,25.368422
Saint Pierre and Miquelon,SPM,2021,24.299313
Saint Pierre and Miquelon,SPM,2022,23.083046
Saint Pierre and Miquelon,SPM,2023,21.83755
Saint Vincent and the Grenadines,VCT,1950,87.7389
Saint Vincent and the Grenadines,VCT,1951,90.383125
Saint Vincent and the Grenadines,VCT,1952,92.81876
Saint Vincent and the Grenadines,VCT,1953,95.04244
Saint Vincent and the Grenadines,VCT,1954,96.986465
Saint Vincent and the Grenadines,VCT,1955,98.67544
Saint Vincent and the Grenadines,VCT,1956,100.20728
Saint Vincent and the Grenadines,VCT,1957,101.57296
Saint Vincent and the Grenadines,VCT,1958,102.80908
Saint Vincent and the Grenadines,VCT,1959,103.826164
Saint Vincent and the Grenadines,VCT,1960,104.01057
Saint Vincent and the Grenadines,VCT,1961,103.29343
Saint Vincent and the Grenadines,VCT,1962,102.17491
Saint Vincent and the Grenadines,VCT,1963,100.58018
Saint Vincent and the Grenadines,VCT,1964,98.860146
Saint Vincent and the Grenadines,VCT,1965,97.56357
Saint Vincent and the Grenadines,VCT,1966,96.56754
Saint Vincent and the Grenadines,VCT,1967,95.74645
Saint Vincent and the Grenadines,VCT,1968,94.978455
Saint Vincent and the Grenadines,VCT,1969,94.2661
Saint Vincent and the Grenadines,VCT,1970,93.65432
Saint Vincent and the Grenadines,VCT,1971,93.15234
Saint Vincent and the Grenadines,VCT,1972,92.75246
Saint Vincent and the Grenadines,VCT,1973,92.341896
Saint Vincent and the Grenadines,VCT,1974,91.83756
Saint Vincent and the Grenadines,VCT,1975,91.18828
Saint Vincent and the Grenadines,VCT,1976,90.38469
Saint Vincent and the Grenadines,VCT,1977,89.564514
Saint Vincent and the Grenadines,VCT,1978,88.66991
Saint Vincent and the Grenadines,VCT,1979,87.56335
Saint Vincent and the Grenadines,VCT,1980,85.39639
Saint Vincent and the Grenadines,VCT,1981,82.23632
Saint Vincent and the Grenadines,VCT,1982,79.27155
Saint Vincent and the Grenadines,VCT,1983,76.96714
Saint Vincent and the Grenadines,VCT,1984,75.128136
Saint Vincent and the Grenadines,VCT,1985,73.52971
Saint Vincent and the Grenadines,VCT,1986,72.02722
Saint Vincent and the Grenadines,VCT,1987,70.595894
Saint Vincent and the Grenadines,VCT,1988,69.25306
Saint Vincent and the Grenadines,VCT,1989,68.00586
Saint Vincent and the Grenadines,VCT,1990,66.709625
Saint Vincent and the Grenadines,VCT,1991,64.86275
Saint Vincent and the Grenadines,VCT,1992,62.46777
Saint Vincent and the Grenadines,VCT,1993,60.146194
Saint Vincent and the Grenadines,VCT,1994,58.17353
Saint Vincent and the Grenadines,VCT,1995,56.45453
Saint Vincent and the Grenadines,VCT,1996,54.87302
Saint Vincent and the Grenadines,VCT,1997,53.424656
Saint Vincent and the Grenadines,VCT,1998,52.238567
Saint Vincent and the Grenadines,VCT,1999,51.506886
Saint Vincent and the Grenadines,VCT,2000,51.033604
Saint Vincent and the Grenadines,VCT,2001,50.08971
Saint Vincent and the Grenadines,VCT,2002,48.60434
Saint Vincent and the Grenadines,VCT,2003,47.093
Saint Vincent and the Grenadines,VCT,2004,45.715282
Saint Vincent and the Grenadines,VCT,2005,44.425602
Saint Vincent and the Grenadines,VCT,2006,43.19451
Saint Vincent and the Grenadines,VCT,2007,42.006664
Saint Vincent and the Grenadines,VCT,2008,40.87817
Saint Vincent and the Grenadines,VCT,2009,39.841423
Saint Vincent and the Grenadines,VCT,2010,38.939884
Saint Vincent and the Grenadines,VCT,2011,38.184715
Saint Vincent and the Grenadines,VCT,2012,37.463898
Saint Vincent and the Grenadines,VCT,2013,36.751507
Saint Vincent and the Grenadines,VCT,2014,36.091263
Saint Vincent and the Grenadines,VCT,2015,35.49358
Saint Vincent and the Grenadines,VCT,2016,34.932392
Saint Vincent and the Grenadines,VCT,2017,34.391907
Saint Vincent and the Grenadines,VCT,2018,33.91387
Saint Vincent and the Grenadines,VCT,2019,33.5301
Saint Vincent and the Grenadines,VCT,2020,33.20115
Saint Vincent and the Grenadines,VCT,2021,32.97463
Saint Vincent and the Grenadines,VCT,2022,32.767567
Saint Vincent and the Grenadines,VCT,2023,32.40931
Samoa,WSM,1950,99.07726
Samoa,WSM,1951,99.9864
Samoa,WSM,1952,100.69337
Samoa,WSM,1953,101.14454
Samoa,WSM,1954,101.50278
Samoa,WSM,1955,101.87785
Samoa,WSM,1956,102.36251
Samoa,WSM,1957,103.121605
Samoa,WSM,1958,104.179794
Samoa,WSM,1959,105.22654
Samoa,WSM,1960,106.184944
Samoa,WSM,1961,107.014435
Samoa,WSM,1962,108.37987
Samoa,WSM,1963,110.045586
Samoa,WSM,1964,111.0065
Samoa,WSM,1965,111.54932
Samoa,WSM,1966,111.87574
Samoa,WSM,1967,112.09026
Samoa,WSM,1968,112.25329
Samoa,WSM,1969,112.13725
Samoa,WSM,1970,111.65433
Samoa,WSM,1971,110.80221
Samoa,WSM,1972,109.53369
Samoa,WSM,1973,107.84655
Samoa,WSM,1974,105.73759
Samoa,WSM,1975,103.22884
Samoa,WSM,1976,100.404724
Samoa,WSM,1977,97.78061
Samoa,WSM,1978,95.56505
Samoa,WSM,1979,93.53216
Samoa,WSM,1980,91.611496
Samoa,WSM,1981,89.72876
Samoa,WSM,1982,87.378136
Samoa,WSM,1983,84.716095
Samoa,WSM,1984,82.28781
Samoa,WSM,1985,80.19309
Samoa,WSM,1986,78.596466
Samoa,WSM,1987,77.63107
Samoa,WSM,1988,77.00629
Samoa,WSM,1989,76.39125
Samoa,WSM,1990,75.75349
Samoa,WSM,1991,75.02069
Samoa,WSM,1992,73.8495
Samoa,WSM,1993,72.571724
Samoa,WSM,1994,71.75051
Samoa,WSM,1995,71.34177
Samoa,WSM,1996,71.4854
Samoa,WSM,1997,71.989876
Samoa,WSM,1998,72.453
Samoa,WSM,1999,72.989525
Samoa,WSM,2000,73.544556
Samoa,WSM,2001,74.100716
Samoa,WSM,2002,73.81521
Samoa,WSM,2003,72.80053
Samoa,WSM,2004,72.02318
Samoa,WSM,2005,71.2898
Samoa,WSM,2006,70.50191
Samoa,WSM,2007,69.586525
Samoa,WSM,2008,68.71012
Samoa,WSM,2009,68.12033
Samoa,WSM,2010,67.81957
Samoa,WSM,2011,67.74436
Samoa,WSM,2012,67.36191
Samoa,WSM,2013,66.86368
Samoa,WSM,2014,66.747284
Samoa,WSM,2015,66.70749
Samoa,WSM,2016,66.83243
Samoa,WSM,2017,67.2351
Samoa,WSM,2018,67.70077
Samoa,WSM,2019,68.221176
Samoa,WSM,2020,68.798515
Samoa,WSM,2021,69.283325
Samoa,WSM,2022,69.687004
Samoa,WSM,2023,69.69526
San Marino,SMR,1950,39.083202
San Marino,SMR,1951,38.885616
San Marino,SMR,1952,38.559963
San Marino,SMR,1953,38.144447
San Marino,SMR,1954,37.70232
San Marino,SMR,1955,37.281338
San Marino,SMR,1956,37.348213
San Marino,SMR,1957,37.798225
San Marino,SMR,1958,38.134087
San Marino,SMR,1959,38.430088
San Marino,SMR,1960,38.53138
San Marino,SMR,1961,38.477245
San Marino,SMR,1962,38.252556
San Marino,SMR,1963,37.721474
San Marino,SMR,1964,37.05914
San Marino,SMR,1965,36.645206
San Marino,SMR,1966,36.965317
San Marino,SMR,1967,37.690594
San Marino,SMR,1968,38.552776
San Marino,SMR,1969,39.318203
San Marino,SMR,1970,39.87642
San Marino,SMR,1971,40.12712
San Marino,SMR,1972,40.034462
San Marino,SMR,1973,39.620808
San Marino,SMR,1974,39.07007
San Marino,SMR,1975,38.466488
San Marino,SMR,1976,37.696796
San Marino,SMR,1977,36.21343
San Marino,SMR,1978,34.704407
San Marino,SMR,1979,33.497124
San Marino,SMR,1980,32.21015
San Marino,SMR,1981,30.864447
San Marino,SMR,1982,29.65581
San Marino,SMR,1983,28.514685
San Marino,SMR,1984,27.53193
San Marino,SMR,1985,26.7328
San Marino,SMR,1986,25.904074
San Marino,SMR,1987,25.148565
San Marino,SMR,1988,24.352072
San Marino,SMR,1989,23.59675
San Marino,SMR,1990,22.99582
San Marino,SMR,1991,22.46117
San Marino,SMR,1992,21.929102
San Marino,SMR,1993,21.523832
San Marino,SMR,1994,21.269787
San Marino,SMR,1995,21.212122
San Marino,SMR,1996,21.31019
San Marino,SMR,1997,21.271881
San Marino,SMR,1998,21.301321
San Marino,SMR,1999,21.349594
San Marino,SMR,2000,21.462656
San Marino,SMR,2001,21.665958
San Marino,SMR,2002,21.844099
San Marino,SMR,2003,22.025421
San Marino,SMR,2004,22.171782
San Marino,SMR,2005,22.27781
San Marino,SMR,2006,22.411528
San Marino,SMR,2007,22.543816
San Marino,SMR,2008,22.63552
San Marino,SMR,2009,22.700048
San Marino,SMR,2010,22.778503
San Marino,SMR,2011,22.724756
San Marino,SMR,2012,22.61407
San Marino,SMR,2013,22.622644
San Marino,SMR,2014,22.60974
San Marino,SMR,2015,22.406694
San Marino,SMR,2016,22.035238
San Marino,SMR,2017,21.537924
San Marino,SMR,2018,21.031609
San Marino,SMR,2019,20.515705
San Marino,SMR,2020,20.115587
San Marino,SMR,2021,19.901602
San Marino,SMR,2022,19.783005
San Marino,SMR,2023,19.35615
Sao Tome and Principe,STP,1950,53.30521
Sao Tome and Principe,STP,1951,56.248028
Sao Tome and Principe,STP,1952,57.644043
Sao Tome and Principe,STP,1953,57.551674
Sao Tome and Principe,STP,1954,56.39999
Sao Tome and Principe,STP,1955,54.646057
Sao Tome and Principe,STP,1956,52.901016
Sao Tome and Principe,STP,1957,51.582813
Sao Tome and Principe,STP,1958,50.961857
Sao Tome and Principe,STP,1959,51.03347
Sao Tome and Principe,STP,1960,51.76645
Sao Tome and Principe,STP,1961,55.331738
Sao Tome and Principe,STP,1962,61.339134
Sao Tome and Principe,STP,1963,66.941
Sao Tome and Principe,STP,1964,72.11181
Sao Tome and Principe,STP,1965,76.876915
Sao Tome and Principe,STP,1966,81.22733
Sao Tome and Principe,STP,1967,85.159454
Sao Tome and Principe,STP,1968,88.81252
Sao Tome and Principe,STP,1969,92.2124
Sao Tome and Principe,STP,1970,93.73578
Sao Tome and Principe,STP,1971,93.25607
Sao Tome and Principe,STP,1972,92.63614
Sao Tome and Principe,STP,1973,92.112946
Sao Tome and Principe,STP,1974,91.66865
Sao Tome and Principe,STP,1975,91.28575
Sao Tome and Principe,STP,1976,90.873314
Sao Tome and Principe,STP,1977,90.40381
Sao Tome and Principe,STP,1978,89.90019
Sao Tome and Principe,STP,1979,89.32702
Sao Tome and Principe,STP,1980,88.67342
Sao Tome and Principe,STP,1981,87.90035
Sao Tome and Principe,STP,1982,87.45093
Sao Tome and Principe,STP,1983,87.21199
Sao Tome and Principe,STP,1984,86.76773
Sao Tome and Principe,STP,1985,86.997086
Sao Tome and Principe,STP,1986,87.795784
Sao Tome and Principe,STP,1987,88.28397
Sao Tome and Principe,STP,1988,88.58616
Sao Tome and Principe,STP,1989,88.76822
Sao Tome and Principe,STP,1990,88.85487
Sao Tome and Principe,STP,1991,89.051956
Sao Tome and Principe,STP,1992,89.28626
Sao Tome and Principe,STP,1993,89.26922
Sao Tome and Principe,STP,1994,88.9343
Sao Tome and Principe,STP,1995,88.302864
Sao Tome and Principe,STP,1996,87.394264
Sao Tome and Principe,STP,1997,86.15994
Sao Tome and Principe,STP,1998,84.57872
Sao Tome and Principe,STP,1999,82.729614
Sao Tome and Principe,STP,2000,80.786476
Sao Tome and Principe,STP,2001,79.587364
Sao Tome and Principe,STP,2002,79.083855
Sao Tome and Principe,STP,2003,78.58933
Sao Tome and Principe,STP,2004,78.202286
Sao Tome and Principe,STP,2005,77.91003
Sao Tome and Principe,STP,2006,77.71931
Sao Tome and Principe,STP,2007,77.67512
Sao Tome and Principe,STP,2008,77.72355
Sao Tome and Principe,STP,2009,77.712944
Sao Tome and Principe,STP,2010,77.51564
Sao Tome and Principe,STP,2011,77.148964
Sao Tome and Principe,STP,2012,77.09192
Sao Tome and Principe,STP,2013,77.28341
Sao Tome and Principe,STP,2014,77.24293
Sao Tome and Principe,STP,2015,76.905815
Sao Tome and Principe,STP,2016,76.219284
Sao Tome and Principe,STP,2017,75.232025
Sao Tome and Principe,STP,2018,74.03957
Sao Tome and Principe,STP,2019,72.65569
Sao Tome and Principe,STP,2020,71.02521
Sao Tome and Principe,STP,2021,69.26139
Sao Tome and Principe,STP,2022,67.61233
Sao Tome and Principe,STP,2023,66.16779
Saudi Arabia,SAU,1950,77.00634
Saudi Arabia,SAU,1951,76.82073
Saudi Arabia,SAU,1952,76.76519
Saudi Arabia,SAU,1953,76.86663
Saudi Arabia,SAU,1954,77.14922
Saudi Arabia,SAU,1955,77.60034
Saudi Arabia,SAU,1956,78.177284
Saudi Arabia,SAU,1957,78.84856
Saudi Arabia,SAU,1958,79.592255
Saudi Arabia,SAU,1959,80.39008
Saudi Arabia,SAU,1960,81.22948
Saudi Arabia,SAU,1961,82.10844
Saudi Arabia,SAU,1962,83.050766
Saudi Arabia,SAU,1963,84.20839
Saudi Arabia,SAU,1964,85.31239
Saudi Arabia,SAU,1965,86.14748
Saudi Arabia,SAU,1966,86.89675
Saudi Arabia,SAU,1967,87.515305
Saudi Arabia,SAU,1968,87.932274
Saudi Arabia,SAU,1969,88.14636
Saudi Arabia,SAU,1970,88.16823
Saudi Arabia,SAU,1971,87.889114
Saudi Arabia,SAU,1972,87.29484
Saudi Arabia,SAU,1973,86.53771
Saudi Arabia,SAU,1974,85.75507
Saudi Arabia,SAU,1975,85.04724
Saudi Arabia,SAU,1976,84.367615
Saudi Arabia,SAU,1977,83.6732
Saudi Arabia,SAU,1978,83.02228
Saudi Arabia,SAU,1979,82.46546
Saudi Arabia,SAU,1980,81.99597
Saudi Arabia,SAU,1981,81.48714
Saudi Arabia,SAU,1982,80.91452
Saudi Arabia,SAU,1983,80.41905
Saudi Arabia,SAU,1984,80.11874
Saudi Arabia,SAU,1985,80.00499
Saudi Arabia,SAU,1986,79.78826
Saudi Arabia,SAU,1987,79.368675
Saudi Arabia,SAU,1988,79.03894
Saudi Arabia,SAU,1989,78.67947
Saudi Arabia,SAU,1990,78.08959
Saudi Arabia,SAU,1991,77.32442
Saudi Arabia,SAU,1992,76.392975
Saudi Arabia,SAU,1993,75.31798
Saudi Arabia,SAU,1994,74.081795
Saudi Arabia,SAU,1995,72.68418
Saudi Arabia,SAU,1996,71.14986
Saudi Arabia,SAU,1997,69.49413
Saudi Arabia,SAU,1998,67.748795
Saudi Arabia,SAU,1999,65.917046
Saudi Arabia,SAU,2000,64.36681
Saudi Arabia,SAU,2001,62.716915
Saudi Arabia,SAU,2002,60.36491
Saudi Arabia,SAU,2003,57.541702
Saudi Arabia,SAU,2004,54.47796
Saudi Arabia,SAU,2005,51.379753
Saudi Arabia,SAU,2006,48.413067
Saudi Arabia,SAU,2007,45.699505
Saudi Arabia,SAU,2008,43.29859
Saudi Arabia,SAU,2009,41.225323
Saudi Arabia,SAU,2010,39.475697
Saudi Arabia,SAU,2011,38.02973
Saudi Arabia,SAU,2012,36.85301
Saudi Arabia,SAU,2013,35.90121
Saudi Arabia,SAU,2014,35.12878
Saudi Arabia,SAU,2015,34.480747
Saudi Arabia,SAU,2016,34.191326
Saudi Arabia,SAU,2017,34.685715
Saudi Arabia,SAU,2018,35.663723
Saudi Arabia,SAU,2019,35.86557
Saudi Arabia,SAU,2020,35.410736
Saudi Arabia,SAU,2021,34.92415
Saudi Arabia,SAU,2022,33.920868
Saudi Arabia,SAU,2023,32.972675
Senegal,SEN,1950,79.04034
Senegal,SEN,1951,79.35983
Senegal,SEN,1952,79.65284
Senegal,SEN,1953,79.9599
Senegal,SEN,1954,80.34287
Senegal,SEN,1955,80.819954
Senegal,SEN,1956,81.35665
Senegal,SEN,1957,81.89757
Senegal,SEN,1958,82.40517
Senegal,SEN,1959,82.8777
Senegal,SEN,1960,83.313515
Senegal,SEN,1961,83.58168
Senegal,SEN,1962,83.670494
Senegal,SEN,1963,83.74249
Senegal,SEN,1964,83.808846
Senegal,SEN,1965,83.79118
Senegal,SEN,1966,83.69052
Senegal,SEN,1967,83.55064
Senegal,SEN,1968,83.397644
Senegal,SEN,1969,83.268326
Senegal,SEN,1970,83.18957
Senegal,SEN,1971,83.17795
Senegal,SEN,1972,83.25706
Senegal,SEN,1973,83.4437
Senegal,SEN,1974,83.80394
Senegal,SEN,1975,84.44914
Senegal,SEN,1976,85.41323
Senegal,SEN,1977,86.73634
Senegal,SEN,1978,88.259735
Senegal,SEN,1979,89.72122
Senegal,SEN,1980,91.05239
Senegal,SEN,1981,92.22199
Senegal,SEN,1982,93.204605
Senegal,SEN,1983,94.0025
Senegal,SEN,1984,94.60651
Senegal,SEN,1985,94.92744
Senegal,SEN,1986,94.88735
Senegal,SEN,1987,94.56789
Senegal,SEN,1988,94.04164
Senegal,SEN,1989,93.34519
Senegal,SEN,1990,92.54016
Senegal,SEN,1991,91.60844
Senegal,SEN,1992,90.5553
Senegal,SEN,1993,89.447716
Senegal,SEN,1994,88.35175
Senegal,SEN,1995,87.3161
Senegal,SEN,1996,86.35238
Senegal,SEN,1997,85.47111
Senegal,SEN,1998,84.65444
Senegal,SEN,1999,83.897
Senegal,SEN,2000,83.19186
Senegal,SEN,2001,82.516495
Senegal,SEN,2002,81.65528
Senegal,SEN,2003,80.893074
Senegal,SEN,2004,80.456985
Senegal,SEN,2005,80.06874
Senegal,SEN,2006,79.74116
Senegal,SEN,2007,79.50355
Senegal,SEN,2008,79.363106
Senegal,SEN,2009,79.32947
Senegal,SEN,2010,79.378716
Senegal,SEN,2011,79.44164
Senegal,SEN,2012,79.50524
Senegal,SEN,2013,79.42047
Senegal,SEN,2014,78.99684
