Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Turks and Caicos Islands,TCA,2085,,1668
Turks and Caicos Islands,TCA,2086,,1656
Turks and Caicos Islands,TCA,2087,,1643
Turks and Caicos Islands,TCA,2088,,1629
Turks and Caicos Islands,TCA,2089,,1615
Turks and Caicos Islands,TCA,2090,,1602
Turks and Caicos Islands,TCA,2091,,1589
Turks and Caicos Islands,TCA,2092,,1575
Turks and Caicos Islands,TCA,2093,,1562
Turks and Caicos Islands,TCA,2094,,1549
Turks and Caicos Islands,TCA,2095,,1536
Turks and Caicos Islands,TCA,2096,,1522
Turks and Caicos Islands,TCA,2097,,1508
Turks and Caicos Islands,TCA,2098,,1495
Turks and Caicos Islands,TCA,2099,,1480
Turks and Caicos Islands,TCA,2100,,1466
Tuvalu,TUV,1950,605,
Tuvalu,TUV,1951,717,
Tuvalu,TUV,1952,814,
Tuvalu,TUV,1953,903,
Tuvalu,TUV,1954,952,
Tuvalu,TUV,1955,966,
Tuvalu,TUV,1956,974,
Tuvalu,TUV,1957,978,
Tuvalu,TUV,1958,981,
Tuvalu,TUV,1959,982,
Tuvalu,TUV,1960,973,
Tuvalu,TUV,1961,961,
Tuvalu,TUV,1962,942,
Tuvalu,TUV,1963,918,
Tuvalu,TUV,1964,898,
Tuvalu,TUV,1965,886,
Tuvalu,TUV,1966,880,
Tuvalu,TUV,1967,878,
Tuvalu,TUV,1968,868,
Tuvalu,TUV,1969,848,
Tuvalu,TUV,1970,819,
Tuvalu,TUV,1971,782,
Tuvalu,TUV,1972,733,
Tuvalu,TUV,1973,667,
Tuvalu,TUV,1974,647,
Tuvalu,TUV,1975,686,
Tuvalu,TUV,1976,720,
Tuvalu,TUV,1977,750,
Tuvalu,TUV,1978,762,
Tuvalu,TUV,1979,799,
Tuvalu,TUV,1980,880,
Tuvalu,TUV,1981,963,
Tuvalu,TUV,1982,1036,
Tuvalu,TUV,1983,1105,
Tuvalu,TUV,1984,1153,
Tuvalu,TUV,1985,1197,
Tuvalu,TUV,1986,1243,
Tuvalu,TUV,1987,1271,
Tuvalu,TUV,1988,1283,
Tuvalu,TUV,1989,1287,
Tuvalu,TUV,1990,1289,
Tuvalu,TUV,1991,1297,
Tuvalu,TUV,1992,1309,
Tuvalu,TUV,1993,1314,
Tuvalu,TUV,1994,1309,
Tuvalu,TUV,1995,1297,
Tuvalu,TUV,1996,1283,
Tuvalu,TUV,1997,1266,
Tuvalu,TUV,1998,1249,
Tuvalu,TUV,1999,1240,
Tuvalu,TUV,2000,1231,
Tuvalu,TUV,2001,1220,
Tuvalu,TUV,2002,1203,
Tuvalu,TUV,2003,1179,
Tuvalu,TUV,2004,1158,
Tuvalu,TUV,2005,1146,
Tuvalu,TUV,2006,1145,
Tuvalu,TUV,2007,1152,
Tuvalu,TUV,2008,1171,
Tuvalu,TUV,2009,1197,
Tuvalu,TUV,2010,1232,
Tuvalu,TUV,2011,1272,
Tuvalu,TUV,2012,1314,
Tuvalu,TUV,2013,1323,
Tuvalu,TUV,2014,1302,
Tuvalu,TUV,2015,1277,
Tuvalu,TUV,2016,1242,
Tuvalu,TUV,2017,1201,
Tuvalu,TUV,2018,1179,
Tuvalu,TUV,2019,1172,
Tuvalu,TUV,2020,1163,
Tuvalu,TUV,2021,1141,
Tuvalu,TUV,2022,1119,
Tuvalu,TUV,2023,1098,
Tuvalu,TUV,2024,,1063
Tuvalu,TUV,2025,,1023
Tuvalu,TUV,2026,,989
Tuvalu,TUV,2027,,950
Tuvalu,TUV,2028,,905
Tuvalu,TUV,2029,,871
Tuvalu,TUV,2030,,847
Tuvalu,TUV,2031,,830
Tuvalu,TUV,2032,,818
Tuvalu,TUV,2033,,812
Tuvalu,TUV,2034,,812
Tuvalu,TUV,2035,,815
Tuvalu,TUV,2036,,825
Tuvalu,TUV,2037,,837
Tuvalu,TUV,2038,,851
Tuvalu,TUV,2039,,867
Tuvalu,TUV,2040,,883
Tuvalu,TUV,2041,,898
Tuvalu,TUV,2042,,911
Tuvalu,TUV,2043,,921
Tuvalu,TUV,2044,,931
Tuvalu,TUV,2045,,938
Tuvalu,TUV,2046,,944
Tuvalu,TUV,2047,,950
Tuvalu,TUV,2048,,951
Tuvalu,TUV,2049,,949
Tuvalu,TUV,2050,,945
Tuvalu,TUV,2051,,938
Tuvalu,TUV,2052,,929
Tuvalu,TUV,2053,,918
Tuvalu,TUV,2054,,907
Tuvalu,TUV,2055,,896
Tuvalu,TUV,2056,,886
Tuvalu,TUV,2057,,877
Tuvalu,TUV,2058,,866
Tuvalu,TUV,2059,,859
Tuvalu,TUV,2060,,853
Tuvalu,TUV,2061,,848
Tuvalu,TUV,2062,,845
Tuvalu,TUV,2063,,842
Tuvalu,TUV,2064,,841
Tuvalu,TUV,2065,,841
Tuvalu,TUV,2066,,842
Tuvalu,TUV,2067,,846
Tuvalu,TUV,2068,,850
Tuvalu,TUV,2069,,854
Tuvalu,TUV,2070,,857
Tuvalu,TUV,2071,,860
Tuvalu,TUV,2072,,862
Tuvalu,TUV,2073,,865
Tuvalu,TUV,2074,,866
Tuvalu,TUV,2075,,867
Tuvalu,TUV,2076,,867
Tuvalu,TUV,2077,,866
Tuvalu,TUV,2078,,863
Tuvalu,TUV,2079,,861
Tuvalu,TUV,2080,,858
Tuvalu,TUV,2081,,854
Tuvalu,TUV,2082,,847
Tuvalu,TUV,2083,,840
Tuvalu,TUV,2084,,833
Tuvalu,TUV,2085,,825
Tuvalu,TUV,2086,,819
Tuvalu,TUV,2087,,810
Tuvalu,TUV,2088,,805
Tuvalu,TUV,2089,,799
Tuvalu,TUV,2090,,793
Tuvalu,TUV,2091,,788
Tuvalu,TUV,2092,,783
Tuvalu,TUV,2093,,779
Tuvalu,TUV,2094,,775
Tuvalu,TUV,2095,,771
Tuvalu,TUV,2096,,768
Tuvalu,TUV,2097,,766
Tuvalu,TUV,2098,,765
Tuvalu,TUV,2099,,765
Tuvalu,TUV,2100,,765
Uganda,UGA,1950,1055940,
Uganda,UGA,1951,1118766,
Uganda,UGA,1952,1175829,
Uganda,UGA,1953,1224538,
Uganda,UGA,1954,1262127,
Uganda,UGA,1955,1294381,
Uganda,UGA,1956,1327364,
Uganda,UGA,1957,1360354,
Uganda,UGA,1958,1393540,
Uganda,UGA,1959,1427392,
Uganda,UGA,1960,1461294,
Uganda,UGA,1961,1495609,
Uganda,UGA,1962,1531964,
Uganda,UGA,1963,1571372,
Uganda,UGA,1964,1614080,
Uganda,UGA,1965,1660685,
Uganda,UGA,1966,1712057,
Uganda,UGA,1967,1768893,
Uganda,UGA,1968,1831410,
Uganda,UGA,1969,1897401,
Uganda,UGA,1970,1965713,
Uganda,UGA,1971,2033452,
Uganda,UGA,1972,2096248,
Uganda,UGA,1973,2154870,
Uganda,UGA,1974,2210578,
Uganda,UGA,1975,2265654,
Uganda,UGA,1976,2320706,
Uganda,UGA,1977,2374979,
Uganda,UGA,1978,2430380,
Uganda,UGA,1979,2487429,
Uganda,UGA,1980,2540661,
Uganda,UGA,1981,2592066,
Uganda,UGA,1982,2652069,
Uganda,UGA,1983,2721708,
Uganda,UGA,1984,2799695,
Uganda,UGA,1985,2892843,
Uganda,UGA,1986,3003648,
Uganda,UGA,1987,3127672,
Uganda,UGA,1988,3260836,
Uganda,UGA,1989,3398208,
Uganda,UGA,1990,3535771,
Uganda,UGA,1991,3669376,
Uganda,UGA,1992,3800428,
Uganda,UGA,1993,3933446,
Uganda,UGA,1994,4070865,
Uganda,UGA,1995,4204725,
Uganda,UGA,1996,4331369,
Uganda,UGA,1997,4454688,
Uganda,UGA,1998,4575026,
Uganda,UGA,1999,4695250,
Uganda,UGA,2000,4815838,
Uganda,UGA,2001,4945121,
Uganda,UGA,2002,5084757,
Uganda,UGA,2003,5229104,
Uganda,UGA,2004,5374713,
Uganda,UGA,2005,5516402,
Uganda,UGA,2006,5653368,
Uganda,UGA,2007,5785316,
Uganda,UGA,2008,5911360,
Uganda,UGA,2009,6034449,
Uganda,UGA,2010,6160098,
Uganda,UGA,2011,6286975,
Uganda,UGA,2012,6410100,
Uganda,UGA,2013,6526802,
Uganda,UGA,2014,6635164,
Uganda,UGA,2015,6735822,
Uganda,UGA,2016,6839230,
Uganda,UGA,2017,6957555,
Uganda,UGA,2018,7096845,
Uganda,UGA,2019,7257133,
Uganda,UGA,2020,7431132,
Uganda,UGA,2021,7613000,
Uganda,UGA,2022,7786403,
Uganda,UGA,2023,7938350,
Uganda,UGA,2024,,8067350
Uganda,UGA,2025,,8173065
Uganda,UGA,2026,,8260806
Uganda,UGA,2027,,8334105
Uganda,UGA,2028,,8396254
Uganda,UGA,2029,,8451079
Uganda,UGA,2030,,8500558
Uganda,UGA,2031,,8542433
Uganda,UGA,2032,,8574201
Uganda,UGA,2033,,8597082
Uganda,UGA,2034,,8616570
Uganda,UGA,2035,,8634823
Uganda,UGA,2036,,8652151
Uganda,UGA,2037,,8675304
Uganda,UGA,2038,,8705951
Uganda,UGA,2039,,8738732
Uganda,UGA,2040,,8772369
Uganda,UGA,2041,,8807734
Uganda,UGA,2042,,8844171
Uganda,UGA,2043,,8880054
Uganda,UGA,2044,,8914594
Uganda,UGA,2045,,8948133
Uganda,UGA,2046,,8980365
Uganda,UGA,2047,,9008472
Uganda,UGA,2048,,9031156
Uganda,UGA,2049,,9049457
Uganda,UGA,2050,,9061761
Uganda,UGA,2051,,9067129
Uganda,UGA,2052,,9068412
Uganda,UGA,2053,,9067221
Uganda,UGA,2054,,9061580
Uganda,UGA,2055,,9051733
Uganda,UGA,2056,,9038242
Uganda,UGA,2057,,9019779
Uganda,UGA,2058,,8996866
Uganda,UGA,2059,,8969486
Uganda,UGA,2060,,8936801
Uganda,UGA,2061,,8902514
Uganda,UGA,2062,,8868693
Uganda,UGA,2063,,8832065
Uganda,UGA,2064,,8793281
Uganda,UGA,2065,,8753971
Uganda,UGA,2066,,8712801
Uganda,UGA,2067,,8669041
Uganda,UGA,2068,,8623944
Uganda,UGA,2069,,8578763
Uganda,UGA,2070,,8535296
Uganda,UGA,2071,,8493790
Uganda,UGA,2072,,8454267
Uganda,UGA,2073,,8416581
Uganda,UGA,2074,,8377785
Uganda,UGA,2075,,8336559
Uganda,UGA,2076,,8293438
Uganda,UGA,2077,,8246918
Uganda,UGA,2078,,8196068
Uganda,UGA,2079,,8143178
Uganda,UGA,2080,,8090608
Uganda,UGA,2081,,8037570
Uganda,UGA,2082,,7984186
Uganda,UGA,2083,,7930819
Uganda,UGA,2084,,7875310
Uganda,UGA,2085,,7817949
Uganda,UGA,2086,,7759907
Uganda,UGA,2087,,7701667
Uganda,UGA,2088,,7643939
Uganda,UGA,2089,,7587109
Uganda,UGA,2090,,7529360
Uganda,UGA,2091,,7469295
Uganda,UGA,2092,,7408343
Uganda,UGA,2093,,7346867
Uganda,UGA,2094,,7283548
Uganda,UGA,2095,,7220241
Uganda,UGA,2096,,7157036
Uganda,UGA,2097,,7093796
Uganda,UGA,2098,,7032163
Uganda,UGA,2099,,6972043
Uganda,UGA,2100,,6911956
Ukraine,UKR,1950,2936100,
Ukraine,UKR,1951,3257444,
Ukraine,UKR,1952,3556332,
Ukraine,UKR,1953,3797023,
Ukraine,UKR,1954,3903218,
Ukraine,UKR,1955,3904931,
Ukraine,UKR,1956,3903572,
Ukraine,UKR,1957,3915426,
Ukraine,UKR,1958,3956187,
Ukraine,UKR,1959,4011927,
Ukraine,UKR,1960,4081310,
Ukraine,UKR,1961,4142405,
Ukraine,UKR,1962,4164831,
Ukraine,UKR,1963,4152454,
Ukraine,UKR,1964,4074936,
Ukraine,UKR,1965,3929445,
Ukraine,UKR,1966,3788682,
Ukraine,UKR,1967,3678263,
Ukraine,UKR,1968,3578735,
Ukraine,UKR,1969,3488643,
Ukraine,UKR,1970,3490469,
Ukraine,UKR,1971,3547663,
Ukraine,UKR,1972,3583089,
Ukraine,UKR,1973,3620835,
Ukraine,UKR,1974,3653989,
Ukraine,UKR,1975,3680534,
Ukraine,UKR,1976,3684522,
Ukraine,UKR,1977,3659764,
Ukraine,UKR,1978,3612112,
Ukraine,UKR,1979,3604252,
Ukraine,UKR,1980,3626943,
Ukraine,UKR,1981,3630484,
Ukraine,UKR,1982,3643048,
Ukraine,UKR,1983,3711451,
Ukraine,UKR,1984,3792466,
Ukraine,UKR,1985,3831592,
Ukraine,UKR,1986,3873922,
Ukraine,UKR,1987,3907195,
Ukraine,UKR,1988,3895015,
Ukraine,UKR,1989,3870846,
Ukraine,UKR,1990,3828779,
Ukraine,UKR,1991,3724016,
Ukraine,UKR,1992,3567145,
Ukraine,UKR,1993,3364735,
Ukraine,UKR,1994,3136974,
Ukraine,UKR,1995,2925588,
Ukraine,UKR,1996,2727702,
Ukraine,UKR,1997,2550073,
Ukraine,UKR,1998,2399956,
Ukraine,UKR,1999,2266608,
Ukraine,UKR,2000,2149725,
Ukraine,UKR,2001,2034091,
Ukraine,UKR,2002,1947432,
Ukraine,UKR,2003,1936440,
Ukraine,UKR,2004,1965613,
Ukraine,UKR,2005,2000911,
Ukraine,UKR,2006,2062130,
Ukraine,UKR,2007,2145883,
Ukraine,UKR,2008,2239514,
Ukraine,UKR,2009,2336562,
Ukraine,UKR,2010,2419544,
Ukraine,UKR,2011,2481479,
Ukraine,UKR,2012,2532136,
Ukraine,UKR,2013,2558239,
Ukraine,UKR,2014,2540337,
Ukraine,UKR,2015,2495134,
Ukraine,UKR,2016,2430745,
Ukraine,UKR,2017,2329091,
Ukraine,UKR,2018,2191251,
Ukraine,UKR,2019,2052100,
Ukraine,UKR,2020,1931079,
Ukraine,UKR,2021,1813541,
Ukraine,UKR,2022,1555463,
Ukraine,UKR,2023,1304334,
Ukraine,UKR,2024,,1260607
Ukraine,UKR,2025,,1317340
Ukraine,UKR,2026,,1325319
Ukraine,UKR,2027,,1285729
Ukraine,UKR,2028,,1265398
Ukraine,UKR,2029,,1229625
Ukraine,UKR,2030,,1197048
Ukraine,UKR,2031,,1179441
Ukraine,UKR,2032,,1172379
Ukraine,UKR,2033,,1166641
Ukraine,UKR,2034,,1161989
Ukraine,UKR,2035,,1158035
Ukraine,UKR,2036,,1154269
Ukraine,UKR,2037,,1150608
Ukraine,UKR,2038,,1146976
Ukraine,UKR,2039,,1143394
Ukraine,UKR,2040,,1140177
Ukraine,UKR,2041,,1137029
Ukraine,UKR,2042,,1133526
Ukraine,UKR,2043,,1129542
Ukraine,UKR,2044,,1124074
Ukraine,UKR,2045,,1115549
Ukraine,UKR,2046,,1103396
Ukraine,UKR,2047,,1087383
Ukraine,UKR,2048,,1067009
Ukraine,UKR,2049,,1042526
Ukraine,UKR,2050,,1015048
Ukraine,UKR,2051,,985470
Ukraine,UKR,2052,,954170
Ukraine,UKR,2053,,921961
Ukraine,UKR,2054,,889867
Ukraine,UKR,2055,,858509
Ukraine,UKR,2056,,828220
Ukraine,UKR,2057,,799929
Ukraine,UKR,2058,,774304
Ukraine,UKR,2059,,751392
Ukraine,UKR,2060,,731321
Ukraine,UKR,2061,,714258
Ukraine,UKR,2062,,700076
Ukraine,UKR,2063,,688350
Ukraine,UKR,2064,,678821
Ukraine,UKR,2065,,671351
Ukraine,UKR,2066,,665510
Ukraine,UKR,2067,,660762
Ukraine,UKR,2068,,656986
Ukraine,UKR,2069,,653853
Ukraine,UKR,2070,,650876
Ukraine,UKR,2071,,647960
Ukraine,UKR,2072,,644970
Ukraine,UKR,2073,,641354
Ukraine,UKR,2074,,636959
Ukraine,UKR,2075,,631785
Ukraine,UKR,2076,,625548
Ukraine,UKR,2077,,618255
Ukraine,UKR,2078,,609945
Ukraine,UKR,2079,,600705
Ukraine,UKR,2080,,590614
Ukraine,UKR,2081,,579596
Ukraine,UKR,2082,,567684
Ukraine,UKR,2083,,555251
Ukraine,UKR,2084,,542317
Ukraine,UKR,2085,,529037
Ukraine,UKR,2086,,515801
Ukraine,UKR,2087,,502777
Ukraine,UKR,2088,,490121
Ukraine,UKR,2089,,477944
Ukraine,UKR,2090,,466401
Ukraine,UKR,2091,,455714
Ukraine,UKR,2092,,446087
Ukraine,UKR,2093,,437542
Ukraine,UKR,2094,,430116
Ukraine,UKR,2095,,423788
Ukraine,UKR,2096,,418347
Ukraine,UKR,2097,,413576
Ukraine,UKR,2098,,409352
Ukraine,UKR,2099,,405602
Ukraine,UKR,2100,,402266
United Arab Emirates,ARE,1950,12875,
United Arab Emirates,ARE,1951,13524,
United Arab Emirates,ARE,1952,14118,
United Arab Emirates,ARE,1953,14703,
United Arab Emirates,ARE,1954,15273,
United Arab Emirates,ARE,1955,15765,
United Arab Emirates,ARE,1956,16182,
United Arab Emirates,ARE,1957,16614,
United Arab Emirates,ARE,1958,17130,
United Arab Emirates,ARE,1959,17793,
United Arab Emirates,ARE,1960,18642,
United Arab Emirates,ARE,1961,19691,
United Arab Emirates,ARE,1962,20931,
United Arab Emirates,ARE,1963,22323,
United Arab Emirates,ARE,1964,23716,
United Arab Emirates,ARE,1965,24776,
United Arab Emirates,ARE,1966,25006,
United Arab Emirates,ARE,1967,23758,
United Arab Emirates,ARE,1968,23976,
United Arab Emirates,ARE,1969,28017,
United Arab Emirates,ARE,1970,34008,
United Arab Emirates,ARE,1971,40831,
United Arab Emirates,ARE,1972,48036,
United Arab Emirates,ARE,1973,54515,
United Arab Emirates,ARE,1974,59838,
United Arab Emirates,ARE,1975,64570,
United Arab Emirates,ARE,1976,73109,
United Arab Emirates,ARE,1977,86972,
United Arab Emirates,ARE,1978,102669,
United Arab Emirates,ARE,1979,118501,
United Arab Emirates,ARE,1980,132132,
United Arab Emirates,ARE,1981,144316,
United Arab Emirates,ARE,1982,156728,
United Arab Emirates,ARE,1983,168471,
United Arab Emirates,ARE,1984,178727,
United Arab Emirates,ARE,1985,186591,
United Arab Emirates,ARE,1986,193460,
United Arab Emirates,ARE,1987,200447,
United Arab Emirates,ARE,1988,206678,
United Arab Emirates,ARE,1989,211988,
United Arab Emirates,ARE,1990,216349,
United Arab Emirates,ARE,1991,219222,
United Arab Emirates,ARE,1992,220605,
United Arab Emirates,ARE,1993,220938,
United Arab Emirates,ARE,1994,219948,
United Arab Emirates,ARE,1995,217426,
United Arab Emirates,ARE,1996,219592,
United Arab Emirates,ARE,1997,229108,
United Arab Emirates,ARE,1998,241728,
United Arab Emirates,ARE,1999,255644,
United Arab Emirates,ARE,2000,268801,
United Arab Emirates,ARE,2001,278708,
United Arab Emirates,ARE,2002,285603,
United Arab Emirates,ARE,2003,291590,
United Arab Emirates,ARE,2004,297233,
United Arab Emirates,ARE,2005,301913,
United Arab Emirates,ARE,2006,312369,
United Arab Emirates,ARE,2007,336387,
United Arab Emirates,ARE,2008,363456,
United Arab Emirates,ARE,2009,381939,
United Arab Emirates,ARE,2010,393790,
United Arab Emirates,ARE,2011,406446,
United Arab Emirates,ARE,2012,423203,
United Arab Emirates,ARE,2013,442705,
United Arab Emirates,ARE,2014,465240,
United Arab Emirates,ARE,2015,489692,
United Arab Emirates,ARE,2016,509164,
United Arab Emirates,ARE,2017,519701,
United Arab Emirates,ARE,2018,526556,
United Arab Emirates,ARE,2019,529340,
United Arab Emirates,ARE,2020,531884,
United Arab Emirates,ARE,2021,544282,
United Arab Emirates,ARE,2022,563781,
United Arab Emirates,ARE,2023,573174,
United Arab Emirates,ARE,2024,,581196
United Arab Emirates,ARE,2025,,597863
United Arab Emirates,ARE,2026,,613458
United Arab Emirates,ARE,2027,,631464
United Arab Emirates,ARE,2028,,652888
United Arab Emirates,ARE,2029,,675464
United Arab Emirates,ARE,2030,,697865
United Arab Emirates,ARE,2031,,720151
United Arab Emirates,ARE,2032,,742209
United Arab Emirates,ARE,2033,,763522
United Arab Emirates,ARE,2034,,783750
United Arab Emirates,ARE,2035,,802543
United Arab Emirates,ARE,2036,,819454
United Arab Emirates,ARE,2037,,834296
United Arab Emirates,ARE,2038,,847284
United Arab Emirates,ARE,2039,,858522
United Arab Emirates,ARE,2040,,868175
United Arab Emirates,ARE,2041,,876620
United Arab Emirates,ARE,2042,,884148
United Arab Emirates,ARE,2043,,890954
United Arab Emirates,ARE,2044,,897323
United Arab Emirates,ARE,2045,,903562
United Arab Emirates,ARE,2046,,909631
United Arab Emirates,ARE,2047,,915651
United Arab Emirates,ARE,2048,,921834
United Arab Emirates,ARE,2049,,928412
United Arab Emirates,ARE,2050,,935515
United Arab Emirates,ARE,2051,,943369
United Arab Emirates,ARE,2052,,952206
United Arab Emirates,ARE,2053,,962063
United Arab Emirates,ARE,2054,,972936
United Arab Emirates,ARE,2055,,984660
United Arab Emirates,ARE,2056,,997200
United Arab Emirates,ARE,2057,,1010502
United Arab Emirates,ARE,2058,,1024418
United Arab Emirates,ARE,2059,,1038835
United Arab Emirates,ARE,2060,,1053953
United Arab Emirates,ARE,2061,,1069911
United Arab Emirates,ARE,2062,,1086611
United Arab Emirates,ARE,2063,,1104035
United Arab Emirates,ARE,2064,,1121966
United Arab Emirates,ARE,2065,,1140061
United Arab Emirates,ARE,2066,,1158114
United Arab Emirates,ARE,2067,,1175997
United Arab Emirates,ARE,2068,,1193364
United Arab Emirates,ARE,2069,,1210243
United Arab Emirates,ARE,2070,,1226510
United Arab Emirates,ARE,2071,,1241949
United Arab Emirates,ARE,2072,,1256487
United Arab Emirates,ARE,2073,,1270175
United Arab Emirates,ARE,2074,,1283172
United Arab Emirates,ARE,2075,,1295758
United Arab Emirates,ARE,2076,,1308083
United Arab Emirates,ARE,2077,,1320269
United Arab Emirates,ARE,2078,,1332371
United Arab Emirates,ARE,2079,,1344345
United Arab Emirates,ARE,2080,,1356413
United Arab Emirates,ARE,2081,,1368676
United Arab Emirates,ARE,2082,,1381157
United Arab Emirates,ARE,2083,,1393918
United Arab Emirates,ARE,2084,,1406779
United Arab Emirates,ARE,2085,,1419638
United Arab Emirates,ARE,2086,,1432849
United Arab Emirates,ARE,2087,,1446604
United Arab Emirates,ARE,2088,,1461000
United Arab Emirates,ARE,2089,,1476290
United Arab Emirates,ARE,2090,,1492160
United Arab Emirates,ARE,2091,,1508073
United Arab Emirates,ARE,2092,,1524094
United Arab Emirates,ARE,2093,,1540379
United Arab Emirates,ARE,2094,,1556810
United Arab Emirates,ARE,2095,,1573618
United Arab Emirates,ARE,2096,,1590995
United Arab Emirates,ARE,2097,,1608505
United Arab Emirates,ARE,2098,,1626177
United Arab Emirates,ARE,2099,,1643911
United Arab Emirates,ARE,2100,,1661694
United Kingdom,GBR,1950,4328261,
United Kingdom,GBR,1951,4257309,
United Kingdom,GBR,1952,4088227,
United Kingdom,GBR,1953,3954352,
United Kingdom,GBR,1954,3885556,
United Kingdom,GBR,1955,3853938,
United Kingdom,GBR,1956,3863250,
United Kingdom,GBR,1957,3911153,
United Kingdom,GBR,1958,3978209,
United Kingdom,GBR,1959,4060602,
United Kingdom,GBR,1960,4169179,
United Kingdom,GBR,1961,4290795,
United Kingdom,GBR,1962,4412806,
United Kingdom,GBR,1963,4529495,
United Kingdom,GBR,1964,4634475,
United Kingdom,GBR,1965,4721726,
United Kingdom,GBR,1966,4769989,
United Kingdom,GBR,1967,4778783,
United Kingdom,GBR,1968,4756741,
United Kingdom,GBR,1969,4697382,
United Kingdom,GBR,1970,4612630,
United Kingdom,GBR,1971,4524525,
United Kingdom,GBR,1972,4419065,
United Kingdom,GBR,1973,4278521,
United Kingdom,GBR,1974,4108507,
United Kingdom,GBR,1975,3918971,
United Kingdom,GBR,1976,3716019,
United Kingdom,GBR,1977,3530422,
United Kingdom,GBR,1978,3412445,
United Kingdom,GBR,1979,3379439,
United Kingdom,GBR,1980,3406276,
United Kingdom,GBR,1981,3459068,
United Kingdom,GBR,1982,3519851,
United Kingdom,GBR,1983,3571716,
United Kingdom,GBR,1984,3601447,
United Kingdom,GBR,1985,3621618,
United Kingdom,GBR,1986,3650318,
United Kingdom,GBR,1987,3689722,
United Kingdom,GBR,1988,3716069,
United Kingdom,GBR,1989,3738124,
United Kingdom,GBR,1990,3752312,
United Kingdom,GBR,1991,3760479,
United Kingdom,GBR,1992,3789369,
United Kingdom,GBR,1993,3845630,
United Kingdom,GBR,1994,3871688,
United Kingdom,GBR,1995,3832482,
United Kingdom,GBR,1996,3772583,
United Kingdom,GBR,1997,3709188,
United Kingdom,GBR,1998,3659348,
United Kingdom,GBR,1999,3619467,
United Kingdom,GBR,2000,3572302,
United Kingdom,GBR,2001,3516787,
United Kingdom,GBR,2002,3471415,
United Kingdom,GBR,2003,3453261,
United Kingdom,GBR,2004,3464390,
United Kingdom,GBR,2005,3502469,
United Kingdom,GBR,2006,3569453,
United Kingdom,GBR,2007,3663888,
United Kingdom,GBR,2008,3764907,
United Kingdom,GBR,2009,3851749,
United Kingdom,GBR,2010,3923392,
United Kingdom,GBR,2011,3986367,
United Kingdom,GBR,2012,4036923,
United Kingdom,GBR,2013,4062908,
United Kingdom,GBR,2014,4070181,
United Kingdom,GBR,2015,4066577,
United Kingdom,GBR,2016,4044355,
United Kingdom,GBR,2017,4000989,
United Kingdom,GBR,2018,3946427,
United Kingdom,GBR,2019,3882679,
United Kingdom,GBR,2020,3822178,
United Kingdom,GBR,2021,3749681,
United Kingdom,GBR,2022,3662706,
United Kingdom,GBR,2023,3591562,
United Kingdom,GBR,2024,,3548236
United Kingdom,GBR,2025,,3532409
United Kingdom,GBR,2026,,3523962
United Kingdom,GBR,2027,,3516851
United Kingdom,GBR,2028,,3508991
United Kingdom,GBR,2029,,3498323
United Kingdom,GBR,2030,,3490524
United Kingdom,GBR,2031,,3487476
United Kingdom,GBR,2032,,3487833
United Kingdom,GBR,2033,,3492486
United Kingdom,GBR,2034,,3501042
United Kingdom,GBR,2035,,3513871
United Kingdom,GBR,2036,,3531099
United Kingdom,GBR,2037,,3551879
United Kingdom,GBR,2038,,3576616
United Kingdom,GBR,2039,,3604547
United Kingdom,GBR,2040,,3633688
United Kingdom,GBR,2041,,3663717
United Kingdom,GBR,2042,,3693792
United Kingdom,GBR,2043,,3722099
United Kingdom,GBR,2044,,3745886
United Kingdom,GBR,2045,,3763404
United Kingdom,GBR,2046,,3774318
United Kingdom,GBR,2047,,3778054
United Kingdom,GBR,2048,,3774279
United Kingdom,GBR,2049,,3763836
United Kingdom,GBR,2050,,3748161
United Kingdom,GBR,2051,,3727239
United Kingdom,GBR,2052,,3701805
United Kingdom,GBR,2053,,3673731
United Kingdom,GBR,2054,,3644352
United Kingdom,GBR,2055,,3613087
United Kingdom,GBR,2056,,3581048
United Kingdom,GBR,2057,,3550953
United Kingdom,GBR,2058,,3523184
United Kingdom,GBR,2059,,3497584
United Kingdom,GBR,2060,,3475370
United Kingdom,GBR,2061,,3457170
United Kingdom,GBR,2062,,3442191
United Kingdom,GBR,2063,,3430046
United Kingdom,GBR,2064,,3421080
United Kingdom,GBR,2065,,3415125
United Kingdom,GBR,2066,,3412476
United Kingdom,GBR,2067,,3412894
United Kingdom,GBR,2068,,3415267
United Kingdom,GBR,2069,,3419751
United Kingdom,GBR,2070,,3426541
United Kingdom,GBR,2071,,3434997
United Kingdom,GBR,2072,,3444976
United Kingdom,GBR,2073,,3455104
United Kingdom,GBR,2074,,3463713
United Kingdom,GBR,2075,,3471084
United Kingdom,GBR,2076,,3477997
United Kingdom,GBR,2077,,3482853
United Kingdom,GBR,2078,,3484548
United Kingdom,GBR,2079,,3484173
United Kingdom,GBR,2080,,3481391
United Kingdom,GBR,2081,,3476274
United Kingdom,GBR,2082,,3468570
United Kingdom,GBR,2083,,3457735
United Kingdom,GBR,2084,,3444173
United Kingdom,GBR,2085,,3428479
United Kingdom,GBR,2086,,3410962
United Kingdom,GBR,2087,,3392616
United Kingdom,GBR,2088,,3374449
United Kingdom,GBR,2089,,3356027
