Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
Singapore,SGP,1969,5.6640234
Singapore,SGP,1970,5.7793074
Singapore,SGP,1971,5.8775053
Singapore,SGP,1972,5.9748545
Singapore,SGP,1973,6.0831037
Singapore,SGP,1974,6.2009487
Singapore,SGP,1975,6.3307014
Singapore,SGP,1976,6.4710145
Singapore,SGP,1977,6.6125503
Singapore,SGP,1978,6.735481
Singapore,SGP,1979,6.8287406
Singapore,SGP,1980,6.8549867
Singapore,SGP,1981,6.7917843
Singapore,SGP,1982,6.7621694
Singapore,SGP,1983,6.8362923
Singapore,SGP,1984,6.97652
Singapore,SGP,1985,7.176701
Singapore,SGP,1986,7.3878913
Singapore,SGP,1987,7.542552
Singapore,SGP,1988,7.6356072
Singapore,SGP,1989,7.6745257
Singapore,SGP,1990,7.667164
Singapore,SGP,1991,7.669276
Singapore,SGP,1992,7.734247
Singapore,SGP,1993,7.82768
Singapore,SGP,1994,7.897898
Singapore,SGP,1995,7.9100976
Singapore,SGP,1996,7.868924
Singapore,SGP,1997,7.8392406
Singapore,SGP,1998,7.916649
Singapore,SGP,1999,8.129767
Singapore,SGP,2000,8.332579
Singapore,SGP,2001,8.455711
Singapore,SGP,2002,8.575107
Singapore,SGP,2003,8.7552
Singapore,SGP,2004,9.030555
Singapore,SGP,2005,9.295411
Singapore,SGP,2006,9.412496
Singapore,SGP,2007,9.320897
Singapore,SGP,2008,9.209562
Singapore,SGP,2009,9.253875
Singapore,SGP,2010,9.329932
Singapore,SGP,2011,9.484648
Singapore,SGP,2012,9.8567095
Singapore,SGP,2013,10.356663
Singapore,SGP,2014,10.903489
Singapore,SGP,2015,11.47418
Singapore,SGP,2016,12.092675
Singapore,SGP,2017,12.822361
Singapore,SGP,2018,13.565273
Singapore,SGP,2019,14.270598
Singapore,SGP,2020,15.175904
Singapore,SGP,2021,16.19786
Singapore,SGP,2022,16.828133
Singapore,SGP,2023,17.407629
Sint Maarten (Dutch part),SXM,1950,21.707317
Sint Maarten (Dutch part),SXM,1951,21.40351
Sint Maarten (Dutch part),SXM,1952,20.408163
Sint Maarten (Dutch part),SXM,1953,18.8326
Sint Maarten (Dutch part),SXM,1954,18.210863
Sint Maarten (Dutch part),SXM,1955,17.15439
Sint Maarten (Dutch part),SXM,1956,16.761364
Sint Maarten (Dutch part),SXM,1957,16.312057
Sint Maarten (Dutch part),SXM,1958,16.431536
Sint Maarten (Dutch part),SXM,1959,16.692547
Sint Maarten (Dutch part),SXM,1960,16.452074
Sint Maarten (Dutch part),SXM,1961,15.180879
Sint Maarten (Dutch part),SXM,1962,13.279446
Sint Maarten (Dutch part),SXM,1963,11.707066
Sint Maarten (Dutch part),SXM,1964,10.580047
Sint Maarten (Dutch part),SXM,1965,9.693664
Sint Maarten (Dutch part),SXM,1966,8.665907
Sint Maarten (Dutch part),SXM,1967,7.8492393
Sint Maarten (Dutch part),SXM,1968,7.2985783
Sint Maarten (Dutch part),SXM,1969,6.7383094
Sint Maarten (Dutch part),SXM,1970,6.409225
Sint Maarten (Dutch part),SXM,1971,6.2811565
Sint Maarten (Dutch part),SXM,1972,6.3613234
Sint Maarten (Dutch part),SXM,1973,6.321839
Sint Maarten (Dutch part),SXM,1974,6.2793427
Sint Maarten (Dutch part),SXM,1975,6.185753
Sint Maarten (Dutch part),SXM,1976,6.0601
Sint Maarten (Dutch part),SXM,1977,6.0121174
Sint Maarten (Dutch part),SXM,1978,6.10199
Sint Maarten (Dutch part),SXM,1979,6.226106
Sint Maarten (Dutch part),SXM,1980,6.3015466
Sint Maarten (Dutch part),SXM,1981,6.13292
Sint Maarten (Dutch part),SXM,1982,5.7661505
Sint Maarten (Dutch part),SXM,1983,5.3679247
Sint Maarten (Dutch part),SXM,1984,5.0084033
Sint Maarten (Dutch part),SXM,1985,4.7349343
Sint Maarten (Dutch part),SXM,1986,4.5046897
Sint Maarten (Dutch part),SXM,1987,4.2940183
Sint Maarten (Dutch part),SXM,1988,4.1527667
Sint Maarten (Dutch part),SXM,1989,4.036854
Sint Maarten (Dutch part),SXM,1990,3.9763994
Sint Maarten (Dutch part),SXM,1991,3.92066
Sint Maarten (Dutch part),SXM,1992,3.8783002
Sint Maarten (Dutch part),SXM,1993,3.902972
Sint Maarten (Dutch part),SXM,1994,3.9687073
Sint Maarten (Dutch part),SXM,1995,4.046166
Sint Maarten (Dutch part),SXM,1996,4.109345
Sint Maarten (Dutch part),SXM,1997,4.142569
Sint Maarten (Dutch part),SXM,1998,4.1418514
Sint Maarten (Dutch part),SXM,1999,4.1556907
Sint Maarten (Dutch part),SXM,2000,4.215628
Sint Maarten (Dutch part),SXM,2001,4.265923
Sint Maarten (Dutch part),SXM,2002,4.3702264
Sint Maarten (Dutch part),SXM,2003,4.5397954
Sint Maarten (Dutch part),SXM,2004,4.7031546
Sint Maarten (Dutch part),SXM,2005,4.8961296
Sint Maarten (Dutch part),SXM,2006,5.2165775
Sint Maarten (Dutch part),SXM,2007,5.6142416
Sint Maarten (Dutch part),SXM,2008,6.0243974
Sint Maarten (Dutch part),SXM,2009,6.45799
Sint Maarten (Dutch part),SXM,2010,6.9497123
Sint Maarten (Dutch part),SXM,2011,7.5900564
Sint Maarten (Dutch part),SXM,2012,8.251304
Sint Maarten (Dutch part),SXM,2013,8.955224
Sint Maarten (Dutch part),SXM,2014,9.69976
Sint Maarten (Dutch part),SXM,2015,10.542544
Sint Maarten (Dutch part),SXM,2016,11.575795
Sint Maarten (Dutch part),SXM,2017,12.630644
Sint Maarten (Dutch part),SXM,2018,13.716829
Sint Maarten (Dutch part),SXM,2019,14.910337
Sint Maarten (Dutch part),SXM,2020,16.132235
Sint Maarten (Dutch part),SXM,2021,17.349667
Sint Maarten (Dutch part),SXM,2022,18.299692
Sint Maarten (Dutch part),SXM,2023,18.96512
Slovakia,SVK,1950,10.292002
Slovakia,SVK,1951,10.370218
Slovakia,SVK,1952,10.440347
Slovakia,SVK,1953,10.514877
Slovakia,SVK,1954,10.556678
Slovakia,SVK,1955,10.566533
Slovakia,SVK,1956,10.599169
Slovakia,SVK,1957,10.631585
Slovakia,SVK,1958,10.732109
Slovakia,SVK,1959,10.91628
Slovakia,SVK,1960,11.169153
Slovakia,SVK,1961,11.51649
Slovakia,SVK,1962,11.829911
Slovakia,SVK,1963,12.121393
Slovakia,SVK,1964,12.485595
Slovakia,SVK,1965,12.899408
Slovakia,SVK,1966,13.269936
Slovakia,SVK,1967,13.612503
Slovakia,SVK,1968,13.933021
Slovakia,SVK,1969,14.20308
Slovakia,SVK,1970,14.428997
Slovakia,SVK,1971,14.59761
Slovakia,SVK,1972,14.804247
Slovakia,SVK,1973,15.091417
Slovakia,SVK,1974,15.430434
Slovakia,SVK,1975,15.734073
Slovakia,SVK,1976,15.9541025
Slovakia,SVK,1977,16.17261
Slovakia,SVK,1978,16.38289
Slovakia,SVK,1979,16.573711
Slovakia,SVK,1980,16.490616
Slovakia,SVK,1981,16.02013
Slovakia,SVK,1982,15.418074
Slovakia,SVK,1983,14.785776
Slovakia,SVK,1984,14.533685
Slovakia,SVK,1985,14.65893
Slovakia,SVK,1986,14.886169
Slovakia,SVK,1987,15.220053
Slovakia,SVK,1988,15.544115
Slovakia,SVK,1989,15.779836
Slovakia,SVK,1990,15.907892
Slovakia,SVK,1991,16.001245
Slovakia,SVK,1992,16.078588
Slovakia,SVK,1993,16.147316
Slovakia,SVK,1994,16.223587
Slovakia,SVK,1995,16.30646
Slovakia,SVK,1996,16.394367
Slovakia,SVK,1997,16.477842
Slovakia,SVK,1998,16.500042
Slovakia,SVK,1999,16.467379
Slovakia,SVK,2000,16.420666
Slovakia,SVK,2001,16.364992
Slovakia,SVK,2002,16.326517
Slovakia,SVK,2003,16.314495
Slovakia,SVK,2004,16.342785
Slovakia,SVK,2005,16.419828
Slovakia,SVK,2006,16.525919
Slovakia,SVK,2007,16.65098
Slovakia,SVK,2008,16.797388
Slovakia,SVK,2009,17.016619
Slovakia,SVK,2010,17.262302
Slovakia,SVK,2011,17.543306
Slovakia,SVK,2012,17.999243
Slovakia,SVK,2013,18.608278
Slovakia,SVK,2014,19.29006
Slovakia,SVK,2015,20.059185
Slovakia,SVK,2016,20.962399
Slovakia,SVK,2017,21.943865
Slovakia,SVK,2018,22.92596
Slovakia,SVK,2019,23.924055
Slovakia,SVK,2020,24.87271
Slovakia,SVK,2021,25.646608
Slovakia,SVK,2022,26.428808
Slovakia,SVK,2023,27.32183
Slovenia,SVN,1950,11.649506
Slovenia,SVN,1951,11.637418
Slovenia,SVN,1952,11.644644
Slovenia,SVN,1953,11.674955
Slovenia,SVN,1954,11.704081
Slovenia,SVN,1955,11.667212
Slovenia,SVN,1956,11.593335
Slovenia,SVN,1957,11.545246
Slovenia,SVN,1958,11.514721
Slovenia,SVN,1959,11.537844
Slovenia,SVN,1960,11.657638
Slovenia,SVN,1961,11.82948
Slovenia,SVN,1962,12.029736
Slovenia,SVN,1963,12.250853
Slovenia,SVN,1964,12.5252905
Slovenia,SVN,1965,12.909419
Slovenia,SVN,1966,13.348728
Slovenia,SVN,1967,13.731368
Slovenia,SVN,1968,13.998645
Slovenia,SVN,1969,14.212802
Slovenia,SVN,1970,14.459824
Slovenia,SVN,1971,14.774938
Slovenia,SVN,1972,15.13384
Slovenia,SVN,1973,15.5033655
Slovenia,SVN,1974,15.896639
Slovenia,SVN,1975,16.2679
Slovenia,SVN,1976,16.554749
Slovenia,SVN,1977,16.804241
Slovenia,SVN,1978,17.032305
Slovenia,SVN,1979,17.193468
Slovenia,SVN,1980,17.08255
Slovenia,SVN,1981,16.665205
Slovenia,SVN,1982,16.135143
Slovenia,SVN,1983,15.532519
Slovenia,SVN,1984,15.092591
Slovenia,SVN,1985,14.956358
Slovenia,SVN,1986,14.83156
Slovenia,SVN,1987,14.8080435
Slovenia,SVN,1988,15.04175
Slovenia,SVN,1989,15.33213
Slovenia,SVN,1990,15.611873
Slovenia,SVN,1991,15.911356
Slovenia,SVN,1992,16.26701
Slovenia,SVN,1993,16.684069
Slovenia,SVN,1994,17.09595
Slovenia,SVN,1995,17.583673
Slovenia,SVN,1996,18.11539
Slovenia,SVN,1997,18.594442
Slovenia,SVN,1998,19.083698
Slovenia,SVN,1999,19.47882
Slovenia,SVN,2000,19.821028
Slovenia,SVN,2001,20.22408
Slovenia,SVN,2002,20.612017
Slovenia,SVN,2003,20.960638
Slovenia,SVN,2004,21.341433
Slovenia,SVN,2005,21.768198
Slovenia,SVN,2006,22.179031
Slovenia,SVN,2007,22.5742
Slovenia,SVN,2008,23.040436
Slovenia,SVN,2009,23.41156
Slovenia,SVN,2010,23.539558
Slovenia,SVN,2011,23.813124
Slovenia,SVN,2012,24.392963
Slovenia,SVN,2013,25.094927
Slovenia,SVN,2014,25.881107
Slovenia,SVN,2015,26.810263
Slovenia,SVN,2016,27.790262
Slovenia,SVN,2017,28.779339
Slovenia,SVN,2018,29.717888
Slovenia,SVN,2019,30.503422
Slovenia,SVN,2020,31.05767
Slovenia,SVN,2021,31.694794
Slovenia,SVN,2022,32.58331
Slovenia,SVN,2023,33.431168
Small island developing states (SIDS),,1950,6.531829
Small island developing states (SIDS),,1951,6.4455914
Small island developing states (SIDS),,1952,6.39827
Small island developing states (SIDS),,1953,6.370852
Small island developing states (SIDS),,1954,6.352955
Small island developing states (SIDS),,1955,6.341295
Small island developing states (SIDS),,1956,6.3355083
Small island developing states (SIDS),,1957,6.3356795
Small island developing states (SIDS),,1958,6.346554
Small island developing states (SIDS),,1959,6.3757114
Small island developing states (SIDS),,1960,6.4338546
Small island developing states (SIDS),,1961,6.512692
Small island developing states (SIDS),,1962,6.60038
Small island developing states (SIDS),,1963,6.6997213
Small island developing states (SIDS),,1964,6.8167014
Small island developing states (SIDS),,1965,6.9496574
Small island developing states (SIDS),,1966,7.0968
Small island developing states (SIDS),,1967,7.2585864
Small island developing states (SIDS),,1968,7.4259014
Small island developing states (SIDS),,1969,7.586665
Small island developing states (SIDS),,1970,7.716897
Small island developing states (SIDS),,1971,7.838342
Small island developing states (SIDS),,1972,7.967604
Small island developing states (SIDS),,1973,8.089754
Small island developing states (SIDS),,1974,8.215484
Small island developing states (SIDS),,1975,8.344085
Small island developing states (SIDS),,1976,8.470961
Small island developing states (SIDS),,1977,8.592334
Small island developing states (SIDS),,1978,8.700788
Small island developing states (SIDS),,1979,8.796551
Small island developing states (SIDS),,1980,8.864405
Small island developing states (SIDS),,1981,8.877297
Small island developing states (SIDS),,1982,8.868074
Small island developing states (SIDS),,1983,8.874786
Small island developing states (SIDS),,1984,8.895121
Small island developing states (SIDS),,1985,8.926794
Small island developing states (SIDS),,1986,8.960942
Small island developing states (SIDS),,1987,8.990084
Small island developing states (SIDS),,1988,9.016578
Small island developing states (SIDS),,1989,9.04298
Small island developing states (SIDS),,1990,9.074689
Small island developing states (SIDS),,1991,9.105871
Small island developing states (SIDS),,1992,9.128405
Small island developing states (SIDS),,1993,9.147483
Small island developing states (SIDS),,1994,9.180981
Small island developing states (SIDS),,1995,9.227085
Small island developing states (SIDS),,1996,9.270865
Small island developing states (SIDS),,1997,9.318754
Small island developing states (SIDS),,1998,9.382316
Small island developing states (SIDS),,1999,9.477065
Small island developing states (SIDS),,2000,9.58054
Small island developing states (SIDS),,2001,9.682426
Small island developing states (SIDS),,2002,9.800169
Small island developing states (SIDS),,2003,9.9241
Small island developing states (SIDS),,2004,10.049766
Small island developing states (SIDS),,2005,10.17841
Small island developing states (SIDS),,2006,10.296582
Small island developing states (SIDS),,2007,10.398306
Small island developing states (SIDS),,2008,10.505352
Small island developing states (SIDS),,2009,10.631806
Small island developing states (SIDS),,2010,10.747792
Small island developing states (SIDS),,2011,10.864363
Small island developing states (SIDS),,2012,11.026864
Small island developing states (SIDS),,2013,11.22644
Small island developing states (SIDS),,2014,11.438673
Small island developing states (SIDS),,2015,11.665974
Small island developing states (SIDS),,2016,11.9184885
Small island developing states (SIDS),,2017,12.1992235
Small island developing states (SIDS),,2018,12.488506
Small island developing states (SIDS),,2019,12.784647
Small island developing states (SIDS),,2020,13.084113
Small island developing states (SIDS),,2021,13.318606
Small island developing states (SIDS),,2022,13.548734
Small island developing states (SIDS),,2023,13.857569
Solomon Islands,SLB,1950,8.8700075
Solomon Islands,SLB,1951,8.45319
Solomon Islands,SLB,1952,8.067076
Solomon Islands,SLB,1953,7.6980114
Solomon Islands,SLB,1954,7.3537154
Solomon Islands,SLB,1955,7.023207
Solomon Islands,SLB,1956,6.7087693
Solomon Islands,SLB,1957,6.4158783
Solomon Islands,SLB,1958,6.1417603
Solomon Islands,SLB,1959,5.8683105
Solomon Islands,SLB,1960,5.714849
Solomon Islands,SLB,1961,5.6827855
Solomon Islands,SLB,1962,5.6956854
Solomon Islands,SLB,1963,5.7546244
Solomon Islands,SLB,1964,5.866731
Solomon Islands,SLB,1965,6.029158
Solomon Islands,SLB,1966,6.22346
Solomon Islands,SLB,1967,6.4269023
Solomon Islands,SLB,1968,6.647993
Solomon Islands,SLB,1969,6.8815584
Solomon Islands,SLB,1970,6.9534993
Solomon Islands,SLB,1971,6.8814936
Solomon Islands,SLB,1972,6.8397355
Solomon Islands,SLB,1973,6.84456
Solomon Islands,SLB,1974,6.869258
Solomon Islands,SLB,1975,6.914491
Solomon Islands,SLB,1976,6.891059
Solomon Islands,SLB,1977,6.777426
Solomon Islands,SLB,1978,6.6805477
Solomon Islands,SLB,1979,6.628268
Solomon Islands,SLB,1980,6.6004257
Solomon Islands,SLB,1981,6.6008997
Solomon Islands,SLB,1982,6.608851
Solomon Islands,SLB,1983,6.632653
Solomon Islands,SLB,1984,6.663827
Solomon Islands,SLB,1985,6.7030096
Solomon Islands,SLB,1986,6.736797
Solomon Islands,SLB,1987,6.688767
Solomon Islands,SLB,1988,6.576586
Solomon Islands,SLB,1989,6.483803
Solomon Islands,SLB,1990,6.412497
Solomon Islands,SLB,1991,6.3575177
Solomon Islands,SLB,1992,6.3267193
Solomon Islands,SLB,1993,6.312515
Solomon Islands,SLB,1994,6.3087325
Solomon Islands,SLB,1995,6.312386
Solomon Islands,SLB,1996,6.315668
Solomon Islands,SLB,1997,6.323828
Solomon Islands,SLB,1998,6.330802
Solomon Islands,SLB,1999,6.335792
Solomon Islands,SLB,2000,6.3200197
Solomon Islands,SLB,2001,6.2891526
Solomon Islands,SLB,2002,6.259242
Solomon Islands,SLB,2003,6.2320447
Solomon Islands,SLB,2004,6.2142577
Solomon Islands,SLB,2005,6.2085214
Solomon Islands,SLB,2006,6.216086
Solomon Islands,SLB,2007,6.2352242
Solomon Islands,SLB,2008,6.260761
Solomon Islands,SLB,2009,6.2788672
Solomon Islands,SLB,2010,6.253168
Solomon Islands,SLB,2011,6.203083
Solomon Islands,SLB,2012,6.170664
Solomon Islands,SLB,2013,6.1591835
Solomon Islands,SLB,2014,6.177531
Solomon Islands,SLB,2015,6.223474
Solomon Islands,SLB,2016,6.2954736
Solomon Islands,SLB,2017,6.387639
Solomon Islands,SLB,2018,6.490497
Solomon Islands,SLB,2019,6.5037875
Solomon Islands,SLB,2020,6.399309
Solomon Islands,SLB,2021,6.274761
Solomon Islands,SLB,2022,6.1898108
Solomon Islands,SLB,2023,6.1454644
Somalia,SOM,1950,4.63229
Somalia,SOM,1951,4.7965293
Somalia,SOM,1952,4.948509
Somalia,SOM,1953,5.0919895
Somalia,SOM,1954,5.234496
Somalia,SOM,1955,5.3775187
Somalia,SOM,1956,5.519567
Somalia,SOM,1957,5.659008
Somalia,SOM,1958,5.7936516
Somalia,SOM,1959,5.9190016
Somalia,SOM,1960,6.0322475
Somalia,SOM,1961,6.132433
Somalia,SOM,1962,6.218952
Somalia,SOM,1963,6.294744
Somalia,SOM,1964,6.3574142
Somalia,SOM,1965,6.3959103
Somalia,SOM,1966,6.417177
Somalia,SOM,1967,6.43494
Somalia,SOM,1968,6.449398
Somalia,SOM,1969,6.4603806
Somalia,SOM,1970,6.468569
Somalia,SOM,1971,6.473638
Somalia,SOM,1972,6.475539
Somalia,SOM,1973,6.475013
Somalia,SOM,1974,6.4625087
Somalia,SOM,1975,6.4395723
Somalia,SOM,1976,6.4170337
Somalia,SOM,1977,6.4049487
Somalia,SOM,1978,6.4016175
Somalia,SOM,1979,6.395902
Somalia,SOM,1980,6.3874903
Somalia,SOM,1981,6.37547
Somalia,SOM,1982,6.3600516
Somalia,SOM,1983,6.341999
Somalia,SOM,1984,6.321394
Somalia,SOM,1985,6.29739
Somalia,SOM,1986,6.2696824
Somalia,SOM,1987,6.2404256
Somalia,SOM,1988,6.198892
Somalia,SOM,1989,6.157195
Somalia,SOM,1990,6.126415
Somalia,SOM,1991,5.9422817
Somalia,SOM,1992,5.6066365
Somalia,SOM,1993,5.4404526
Somalia,SOM,1994,5.4195676
Somalia,SOM,1995,5.391205
Somalia,SOM,1996,5.356915
Somalia,SOM,1997,5.313185
Somalia,SOM,1998,5.2681894
Somalia,SOM,1999,5.230727
Somalia,SOM,2000,5.1995115
Somalia,SOM,2001,5.177847
Somalia,SOM,2002,5.168216
Somalia,SOM,2003,5.1626115
Somalia,SOM,2004,5.1523085
Somalia,SOM,2005,5.1413684
Somalia,SOM,2006,5.1350408
Somalia,SOM,2007,5.1154695
Somalia,SOM,2008,5.0707607
Somalia,SOM,2009,5.018192
Somalia,SOM,2010,4.9630885
Somalia,SOM,2011,4.833827
Somalia,SOM,2012,4.7224813
Somalia,SOM,2013,4.7135477
Somalia,SOM,2014,4.7313647
Somalia,SOM,2015,4.785893
Somalia,SOM,2016,4.8593364
Somalia,SOM,2017,4.91142
Somalia,SOM,2018,4.9528456
Somalia,SOM,2019,5.0009565
Somalia,SOM,2020,5.0310154
Somalia,SOM,2021,5.0225883
Somalia,SOM,2022,5.019559
Somalia,SOM,2023,5.0525584
South Africa,ZAF,1950,7.2821927
South Africa,ZAF,1951,7.119887
South Africa,ZAF,1952,6.973511
South Africa,ZAF,1953,6.8399053
South Africa,ZAF,1954,6.7178206
South Africa,ZAF,1955,6.607112
South Africa,ZAF,1956,6.5061293
South Africa,ZAF,1957,6.4151263
South Africa,ZAF,1958,6.334658
South Africa,ZAF,1959,6.268705
South Africa,ZAF,1960,6.2230606
South Africa,ZAF,1961,6.1947393
South Africa,ZAF,1962,6.183209
South Africa,ZAF,1963,6.188822
South Africa,ZAF,1964,6.2154994
South Africa,ZAF,1965,6.263262
South Africa,ZAF,1966,6.323032
South Africa,ZAF,1967,6.390647
South Africa,ZAF,1968,6.462437
South Africa,ZAF,1969,6.535602
South Africa,ZAF,1970,6.6066494
South Africa,ZAF,1971,6.667706
South Africa,ZAF,1972,6.7168326
South Africa,ZAF,1973,6.7579694
South Africa,ZAF,1974,6.7932487
South Africa,ZAF,1975,6.82461
South Africa,ZAF,1976,6.852876
South Africa,ZAF,1977,6.8717685
South Africa,ZAF,1978,6.881102
South Africa,ZAF,1979,6.888904
South Africa,ZAF,1980,6.8822045
South Africa,ZAF,1981,6.870545
South Africa,ZAF,1982,6.878552
South Africa,ZAF,1983,6.905513
South Africa,ZAF,1984,6.9516554
South Africa,ZAF,1985,6.981846
South Africa,ZAF,1986,6.9786673
South Africa,ZAF,1987,6.9602513
South Africa,ZAF,1988,6.9239993
South Africa,ZAF,1989,6.8624053
South Africa,ZAF,1990,6.7775555
South Africa,ZAF,1991,6.742605
South Africa,ZAF,1992,6.8225417
South Africa,ZAF,1993,6.7898283
South Africa,ZAF,1994,6.8881435
South Africa,ZAF,1995,7.182994
South Africa,ZAF,1996,7.456271
South Africa,ZAF,1997,7.693103
South Africa,ZAF,1998,7.791326
South Africa,ZAF,1999,7.84013
South Africa,ZAF,2000,7.8632245
South Africa,ZAF,2001,7.8757105
South Africa,ZAF,2002,7.880924
South Africa,ZAF,2003,7.893528
South Africa,ZAF,2004,7.9267135
South Africa,ZAF,2005,7.979546
South Africa,ZAF,2006,8.022424
South Africa,ZAF,2007,8.050724
South Africa,ZAF,2008,8.070136
South Africa,ZAF,2009,8.061635
South Africa,ZAF,2010,8.026019
South Africa,ZAF,2011,7.982236
South Africa,ZAF,2012,7.9693813
South Africa,ZAF,2013,8.004917
South Africa,ZAF,2014,8.0532255
South Africa,ZAF,2015,8.091531
South Africa,ZAF,2016,8.262536
South Africa,ZAF,2017,8.506445
South Africa,ZAF,2018,8.695809
South Africa,ZAF,2019,8.913764
South Africa,ZAF,2020,9.1222725
South Africa,ZAF,2021,9.2721815
South Africa,ZAF,2022,9.4373
South Africa,ZAF,2023,9.6532955
South Korea,KOR,1950,5.0404882
South Korea,KOR,1951,4.9798837
South Korea,KOR,1952,4.99415
South Korea,KOR,1953,5.049118
South Korea,KOR,1954,5.122632
South Korea,KOR,1955,5.2052517
South Korea,KOR,1956,5.288153
South Korea,KOR,1957,5.3664403
South Korea,KOR,1958,5.444986
South Korea,KOR,1959,5.5344424
South Korea,KOR,1960,5.6324434
South Korea,KOR,1961,5.751936
South Korea,KOR,1962,5.894712
South Korea,KOR,1963,6.0152073
South Korea,KOR,1964,6.0820704
South Korea,KOR,1965,6.126874
South Korea,KOR,1966,6.1455164
South Korea,KOR,1967,6.1629996
South Korea,KOR,1968,6.177533
South Korea,KOR,1969,6.157184
South Korea,KOR,1970,6.163964
South Korea,KOR,1971,6.2191772
South Korea,KOR,1972,6.2693872
South Korea,KOR,1973,6.28456
South Korea,KOR,1974,6.275469
South Korea,KOR,1975,6.234227
South Korea,KOR,1976,6.187708
South Korea,KOR,1977,6.158996
South Korea,KOR,1978,6.1395226
South Korea,KOR,1979,6.1387477
South Korea,KOR,1980,6.158161
South Korea,KOR,1981,6.229853
South Korea,KOR,1982,6.334894
South Korea,KOR,1983,6.393588
South Korea,KOR,1984,6.413784
South Korea,KOR,1985,6.4743543
South Korea,KOR,1986,6.5778756
South Korea,KOR,1987,6.678648
South Korea,KOR,1988,6.7958117
South Korea,KOR,1989,6.926683
South Korea,KOR,1990,7.0497684
South Korea,KOR,1991,7.206244
South Korea,KOR,1992,7.4021854
South Korea,KOR,1993,7.6164947
South Korea,KOR,1994,7.861833
South Korea,KOR,1995,8.105498
South Korea,KOR,1996,8.347756
South Korea,KOR,1997,8.647768
South Korea,KOR,1998,8.987825
South Korea,KOR,1999,9.380562
South Korea,KOR,2000,9.85571
South Korea,KOR,2001,10.366288
South Korea,KOR,2002,10.895057
South Korea,KOR,2003,11.438587
South Korea,KOR,2004,11.995768
South Korea,KOR,2005,12.538508
South Korea,KOR,2006,13.100356
South Korea,KOR,2007,13.67895
South Korea,KOR,2008,14.180727
South Korea,KOR,2009,14.642528
South Korea,KOR,2010,15.127909
South Korea,KOR,2011,15.570025
South Korea,KOR,2012,15.998629
South Korea,KOR,2013,16.506495
South Korea,KOR,2014,17.082767
South Korea,KOR,2015,17.66643
South Korea,KOR,2016,18.222977
South Korea,KOR,2017,18.963062
South Korea,KOR,2018,19.83118
South Korea,KOR,2019,20.753435
South Korea,KOR,2020,21.937456
South Korea,KOR,2021,23.265865
South Korea,KOR,2022,24.569008
South Korea,KOR,2023,25.912172
South Sudan,SSD,1950,6.424002
South Sudan,SSD,1951,6.269663
South Sudan,SSD,1952,6.1324186
South Sudan,SSD,1953,6.0096
South Sudan,SSD,1954,5.899907
South Sudan,SSD,1955,5.800222
South Sudan,SSD,1956,5.7066345
South Sudan,SSD,1957,5.6185675
South Sudan,SSD,1958,5.530453
South Sudan,SSD,1959,5.4367356
South Sudan,SSD,1960,5.3428025
South Sudan,SSD,1961,5.248954
South Sudan,SSD,1962,5.1579804
South Sudan,SSD,1963,5.050062
South Sudan,SSD,1964,4.9607778
South Sudan,SSD,1965,4.8882847
South Sudan,SSD,1966,4.774533
South Sudan,SSD,1967,4.64949
South Sudan,SSD,1968,4.54097
South Sudan,SSD,1969,4.4383564
South Sudan,SSD,1970,4.341137
South Sudan,SSD,1971,4.2895546
South Sudan,SSD,1972,4.2789326
South Sudan,SSD,1973,4.2953315
South Sudan,SSD,1974,4.3363686
South Sudan,SSD,1975,4.3794093
South Sudan,SSD,1976,4.423926
South Sudan,SSD,1977,4.4708176
South Sudan,SSD,1978,4.518958
South Sudan,SSD,1979,4.5644693
South Sudan,SSD,1980,4.6079574
South Sudan,SSD,1981,4.650378
South Sudan,SSD,1982,4.6912894
South Sudan,SSD,1983,4.7278614
South Sudan,SSD,1984,4.7596564
South Sudan,SSD,1985,4.7916493
South Sudan,SSD,1986,4.824572
South Sudan,SSD,1987,4.8462515
South Sudan,SSD,1988,4.624954
South Sudan,SSD,1989,4.4201813
South Sudan,SSD,1990,4.4669657
South Sudan,SSD,1991,4.5094614
South Sudan,SSD,1992,4.544125
South Sudan,SSD,1993,4.5714726
South Sudan,SSD,1994,4.613138
South Sudan,SSD,1995,4.6607347
South Sudan,SSD,1996,4.7016273
South Sudan,SSD,1997,4.735167
South Sudan,SSD,1998,4.6904473
South Sudan,SSD,1999,4.6464963
South Sudan,SSD,2000,4.6701202
South Sudan,SSD,2001,4.6993046
South Sudan,SSD,2002,4.7388124
South Sudan,SSD,2003,4.7754083
South Sudan,SSD,2004,4.7797995
South Sudan,SSD,2005,4.757755
South Sudan,SSD,2006,4.7306924
South Sudan,SSD,2007,4.702083
South Sudan,SSD,2008,4.678424
South Sudan,SSD,2009,4.666079
South Sudan,SSD,2010,4.6384563
South Sudan,SSD,2011,4.6088753
South Sudan,SSD,2012,4.607751
South Sudan,SSD,2013,4.6172175
South Sudan,SSD,2014,4.651196
South Sudan,SSD,2015,4.659818
South Sudan,SSD,2016,4.687614
South Sudan,SSD,2017,4.813023
South Sudan,SSD,2018,4.87589
South Sudan,SSD,2019,4.879767
South Sudan,SSD,2020,4.907741
South Sudan,SSD,2021,4.9660425
South Sudan,SSD,2022,5.035647
