Entity,Code,Year,Ten year age-group with the highest population
Saudi Arabia,SAU,1987,0-9
Saudi Arabia,SAU,1988,0-9
Saudi Arabia,SAU,1989,0-9
Saudi Arabia,SAU,1990,0-9
Saudi Arabia,SAU,1991,0-9
Saudi Arabia,SAU,1992,0-9
Saudi Arabia,SAU,1993,0-9
Saudi Arabia,SAU,1994,0-9
Saudi Arabia,SAU,1995,0-9
Saudi Arabia,SAU,1996,0-9
Saudi Arabia,SAU,1997,0-9
Saudi Arabia,SAU,1998,0-9
Saudi Arabia,SAU,1999,0-9
Saudi Arabia,SAU,2000,0-9
Saudi Arabia,SAU,2001,0-9
Saudi Arabia,SAU,2002,0-9
Saudi Arabia,SAU,2003,0-9
Saudi Arabia,SAU,2004,0-9
Saudi Arabia,SAU,2005,0-9
Saudi Arabia,SAU,2006,0-9
Saudi Arabia,SAU,2007,0-9
Saudi Arabia,SAU,2008,0-9
Saudi Arabia,SAU,2009,30-39
Saudi Arabia,SAU,2010,30-39
Saudi Arabia,SAU,2011,30-39
Saudi Arabia,SAU,2012,30-39
Saudi Arabia,SAU,2013,30-39
Saudi Arabia,SAU,2014,30-39
Saudi Arabia,SAU,2015,30-39
Saudi Arabia,SAU,2016,30-39
Saudi Arabia,SAU,2017,30-39
Saudi Arabia,SAU,2018,30-39
Saudi Arabia,SAU,2019,30-39
Saudi Arabia,SAU,2020,30-39
Saudi Arabia,SAU,2021,40-49
Senegal,SEN,1950,0-9
Senegal,SEN,1951,0-9
Senegal,SEN,1952,0-9
Senegal,SEN,1953,0-9
Senegal,SEN,1954,0-9
Senegal,SEN,1955,0-9
Senegal,SEN,1956,0-9
Senegal,SEN,1957,0-9
Senegal,SEN,1958,0-9
Senegal,SEN,1959,0-9
Senegal,SEN,1960,0-9
Senegal,SEN,1961,0-9
Senegal,SEN,1962,0-9
Senegal,SEN,1963,0-9
Senegal,SEN,1964,0-9
Senegal,SEN,1965,0-9
Senegal,SEN,1966,0-9
Senegal,SEN,1967,0-9
Senegal,SEN,1968,0-9
Senegal,SEN,1969,0-9
Senegal,SEN,1970,0-9
Senegal,SEN,1971,0-9
Senegal,SEN,1972,0-9
Senegal,SEN,1973,0-9
Senegal,SEN,1974,0-9
Senegal,SEN,1975,0-9
Senegal,SEN,1976,0-9
Senegal,SEN,1977,0-9
Senegal,SEN,1978,0-9
Senegal,SEN,1979,0-9
Senegal,SEN,1980,0-9
Senegal,SEN,1981,0-9
Senegal,SEN,1982,0-9
Senegal,SEN,1983,0-9
Senegal,SEN,1984,0-9
Senegal,SEN,1985,0-9
Senegal,SEN,1986,0-9
Senegal,SEN,1987,0-9
Senegal,SEN,1988,0-9
Senegal,SEN,1989,0-9
Senegal,SEN,1990,0-9
Senegal,SEN,1991,0-9
Senegal,SEN,1992,0-9
Senegal,SEN,1993,0-9
Senegal,SEN,1994,0-9
Senegal,SEN,1995,0-9
Senegal,SEN,1996,0-9
Senegal,SEN,1997,0-9
Senegal,SEN,1998,0-9
Senegal,SEN,1999,0-9
Senegal,SEN,2000,0-9
Senegal,SEN,2001,0-9
Senegal,SEN,2002,0-9
Senegal,SEN,2003,0-9
Senegal,SEN,2004,0-9
Senegal,SEN,2005,0-9
Senegal,SEN,2006,0-9
Senegal,SEN,2007,0-9
Senegal,SEN,2008,0-9
Senegal,SEN,2009,0-9
Senegal,SEN,2010,0-9
Senegal,SEN,2011,0-9
Senegal,SEN,2012,0-9
Senegal,SEN,2013,0-9
Senegal,SEN,2014,0-9
Senegal,SEN,2015,0-9
Senegal,SEN,2016,0-9
Senegal,SEN,2017,0-9
Senegal,SEN,2018,0-9
Senegal,SEN,2019,0-9
Senegal,SEN,2020,0-9
Senegal,SEN,2021,0-9
Serbia,SRB,1950,10-19
Serbia,SRB,1951,10-19
Serbia,SRB,1952,20-29
Serbia,SRB,1953,20-29
Serbia,SRB,1954,20-29
Serbia,SRB,1955,20-29
Serbia,SRB,1956,20-29
Serbia,SRB,1957,20-29
Serbia,SRB,1958,20-29
Serbia,SRB,1959,20-29
Serbia,SRB,1960,20-29
Serbia,SRB,1961,20-29
Serbia,SRB,1962,20-29
Serbia,SRB,1963,10-19
Serbia,SRB,1964,10-19
Serbia,SRB,1965,10-19
Serbia,SRB,1966,10-19
Serbia,SRB,1967,30-39
Serbia,SRB,1968,30-39
Serbia,SRB,1969,30-39
Serbia,SRB,1970,30-39
Serbia,SRB,1971,30-39
Serbia,SRB,1972,30-39
Serbia,SRB,1973,20-29
Serbia,SRB,1974,20-29
Serbia,SRB,1975,20-29
Serbia,SRB,1976,20-29
Serbia,SRB,1977,20-29
Serbia,SRB,1978,20-29
Serbia,SRB,1979,40-49
Serbia,SRB,1980,40-49
Serbia,SRB,1981,40-49
Serbia,SRB,1982,30-39
Serbia,SRB,1983,30-39
Serbia,SRB,1984,30-39
Serbia,SRB,1985,30-39
Serbia,SRB,1986,30-39
Serbia,SRB,1987,30-39
Serbia,SRB,1988,30-39
Serbia,SRB,1989,30-39
Serbia,SRB,1990,30-39
Serbia,SRB,1991,30-39
Serbia,SRB,1992,40-49
Serbia,SRB,1993,40-49
Serbia,SRB,1994,40-49
Serbia,SRB,1995,40-49
Serbia,SRB,1996,40-49
Serbia,SRB,1997,40-49
Serbia,SRB,1998,40-49
Serbia,SRB,1999,40-49
Serbia,SRB,2000,40-49
Serbia,SRB,2001,40-49
Serbia,SRB,2002,40-49
Serbia,SRB,2003,50-59
Serbia,SRB,2004,50-59
Serbia,SRB,2005,50-59
Serbia,SRB,2006,50-59
Serbia,SRB,2007,50-59
Serbia,SRB,2008,50-59
Serbia,SRB,2009,50-59
Serbia,SRB,2010,30-39
Serbia,SRB,2011,30-39
Serbia,SRB,2012,30-39
Serbia,SRB,2013,30-39
Serbia,SRB,2014,30-39
Serbia,SRB,2015,30-39
Serbia,SRB,2016,30-39
Serbia,SRB,2017,40-49
Serbia,SRB,2018,40-49
Serbia,SRB,2019,40-49
Serbia,SRB,2020,40-49
Serbia,SRB,2021,40-49
Seychelles,SYC,1950,0-9
Seychelles,SYC,1951,0-9
Seychelles,SYC,1952,0-9
Seychelles,SYC,1953,0-9
Seychelles,SYC,1954,0-9
Seychelles,SYC,1955,0-9
Seychelles,SYC,1956,0-9
Seychelles,SYC,1957,0-9
Seychelles,SYC,1958,0-9
Seychelles,SYC,1959,0-9
Seychelles,SYC,1960,0-9
Seychelles,SYC,1961,0-9
Seychelles,SYC,1962,0-9
Seychelles,SYC,1963,0-9
Seychelles,SYC,1964,0-9
Seychelles,SYC,1965,0-9
Seychelles,SYC,1966,0-9
Seychelles,SYC,1967,0-9
Seychelles,SYC,1968,0-9
Seychelles,SYC,1969,0-9
Seychelles,SYC,1970,0-9
Seychelles,SYC,1971,0-9
Seychelles,SYC,1972,0-9
Seychelles,SYC,1973,0-9
Seychelles,SYC,1974,0-9
Seychelles,SYC,1975,0-9
Seychelles,SYC,1976,0-9
Seychelles,SYC,1977,0-9
Seychelles,SYC,1978,0-9
Seychelles,SYC,1979,0-9
Seychelles,SYC,1980,0-9
Seychelles,SYC,1981,0-9
Seychelles,SYC,1982,0-9
Seychelles,SYC,1983,0-9
Seychelles,SYC,1984,0-9
Seychelles,SYC,1985,0-9
Seychelles,SYC,1986,0-9
Seychelles,SYC,1987,0-9
Seychelles,SYC,1988,0-9
Seychelles,SYC,1989,0-9
Seychelles,SYC,1990,0-9
Seychelles,SYC,1991,10-19
Seychelles,SYC,1992,10-19
Seychelles,SYC,1993,0-9
Seychelles,SYC,1994,0-9
Seychelles,SYC,1995,0-9
Seychelles,SYC,1996,0-9
Seychelles,SYC,1997,0-9
Seychelles,SYC,1998,0-9
Seychelles,SYC,1999,0-9
Seychelles,SYC,2000,0-9
Seychelles,SYC,2001,20-29
Seychelles,SYC,2002,20-29
Seychelles,SYC,2003,20-29
Seychelles,SYC,2004,20-29
Seychelles,SYC,2005,20-29
Seychelles,SYC,2006,20-29
Seychelles,SYC,2007,20-29
Seychelles,SYC,2008,20-29
Seychelles,SYC,2009,30-39
Seychelles,SYC,2010,30-39
Seychelles,SYC,2011,30-39
Seychelles,SYC,2012,30-39
Seychelles,SYC,2013,30-39
Seychelles,SYC,2014,30-39
Seychelles,SYC,2015,30-39
Seychelles,SYC,2016,30-39
Seychelles,SYC,2017,0-9
Seychelles,SYC,2018,0-9
Seychelles,SYC,2019,0-9
Seychelles,SYC,2020,0-9
Seychelles,SYC,2021,0-9
Sierra Leone,SLE,1950,0-9
Sierra Leone,SLE,1951,0-9
Sierra Leone,SLE,1952,0-9
Sierra Leone,SLE,1953,0-9
Sierra Leone,SLE,1954,0-9
Sierra Leone,SLE,1955,0-9
Sierra Leone,SLE,1956,0-9
Sierra Leone,SLE,1957,0-9
Sierra Leone,SLE,1958,0-9
Sierra Leone,SLE,1959,0-9
Sierra Leone,SLE,1960,0-9
Sierra Leone,SLE,1961,0-9
Sierra Leone,SLE,1962,0-9
Sierra Leone,SLE,1963,0-9
Sierra Leone,SLE,1964,0-9
Sierra Leone,SLE,1965,0-9
Sierra Leone,SLE,1966,0-9
Sierra Leone,SLE,1967,0-9
Sierra Leone,SLE,1968,0-9
Sierra Leone,SLE,1969,0-9
Sierra Leone,SLE,1970,0-9
Sierra Leone,SLE,1971,0-9
Sierra Leone,SLE,1972,0-9
Sierra Leone,SLE,1973,0-9
Sierra Leone,SLE,1974,0-9
Sierra Leone,SLE,1975,0-9
Sierra Leone,SLE,1976,0-9
Sierra Leone,SLE,1977,0-9
Sierra Leone,SLE,1978,0-9
Sierra Leone,SLE,1979,0-9
Sierra Leone,SLE,1980,0-9
Sierra Leone,SLE,1981,0-9
Sierra Leone,SLE,1982,0-9
Sierra Leone,SLE,1983,0-9
Sierra Leone,SLE,1984,0-9
Sierra Leone,SLE,1985,0-9
Sierra Leone,SLE,1986,0-9
Sierra Leone,SLE,1987,0-9
Sierra Leone,SLE,1988,0-9
Sierra Leone,SLE,1989,0-9
Sierra Leone,SLE,1990,0-9
Sierra Leone,SLE,1991,0-9
Sierra Leone,SLE,1992,0-9
Sierra Leone,SLE,1993,0-9
Sierra Leone,SLE,1994,0-9
Sierra Leone,SLE,1995,0-9
Sierra Leone,SLE,1996,0-9
Sierra Leone,SLE,1997,0-9
Sierra Leone,SLE,1998,0-9
Sierra Leone,SLE,1999,0-9
Sierra Leone,SLE,2000,0-9
Sierra Leone,SLE,2001,0-9
Sierra Leone,SLE,2002,0-9
Sierra Leone,SLE,2003,0-9
Sierra Leone,SLE,2004,0-9
Sierra Leone,SLE,2005,0-9
Sierra Leone,SLE,2006,0-9
Sierra Leone,SLE,2007,0-9
Sierra Leone,SLE,2008,0-9
Sierra Leone,SLE,2009,0-9
Sierra Leone,SLE,2010,0-9
Sierra Leone,SLE,2011,0-9
Sierra Leone,SLE,2012,0-9
Sierra Leone,SLE,2013,0-9
Sierra Leone,SLE,2014,0-9
Sierra Leone,SLE,2015,0-9
Sierra Leone,SLE,2016,0-9
Sierra Leone,SLE,2017,0-9
Sierra Leone,SLE,2018,0-9
Sierra Leone,SLE,2019,0-9
Sierra Leone,SLE,2020,0-9
Sierra Leone,SLE,2021,0-9
Singapore,SGP,1950,0-9
Singapore,SGP,1951,0-9
Singapore,SGP,1952,0-9
Singapore,SGP,1953,0-9
Singapore,SGP,1954,0-9
Singapore,SGP,1955,0-9
Singapore,SGP,1956,0-9
Singapore,SGP,1957,0-9
Singapore,SGP,1958,0-9
Singapore,SGP,1959,0-9
Singapore,SGP,1960,0-9
Singapore,SGP,1961,0-9
Singapore,SGP,1962,0-9
Singapore,SGP,1963,0-9
Singapore,SGP,1964,0-9
Singapore,SGP,1965,0-9
Singapore,SGP,1966,0-9
Singapore,SGP,1967,0-9
Singapore,SGP,1968,0-9
Singapore,SGP,1969,0-9
Singapore,SGP,1970,10-19
Singapore,SGP,1971,10-19
Singapore,SGP,1972,10-19
Singapore,SGP,1973,10-19
Singapore,SGP,1974,10-19
Singapore,SGP,1975,10-19
Singapore,SGP,1976,10-19
Singapore,SGP,1977,10-19
Singapore,SGP,1978,10-19
Singapore,SGP,1979,10-19
Singapore,SGP,1980,20-29
Singapore,SGP,1981,20-29
Singapore,SGP,1982,20-29
Singapore,SGP,1983,20-29
Singapore,SGP,1984,20-29
Singapore,SGP,1985,20-29
Singapore,SGP,1986,20-29
Singapore,SGP,1987,20-29
Singapore,SGP,1988,20-29
Singapore,SGP,1989,20-29
Singapore,SGP,1990,20-29
Singapore,SGP,1991,30-39
Singapore,SGP,1992,30-39
Singapore,SGP,1993,30-39
Singapore,SGP,1994,30-39
Singapore,SGP,1995,30-39
Singapore,SGP,1996,30-39
Singapore,SGP,1997,30-39
Singapore,SGP,1998,30-39
Singapore,SGP,1999,30-39
Singapore,SGP,2000,30-39
Singapore,SGP,2001,30-39
Singapore,SGP,2002,40-49
Singapore,SGP,2003,40-49
Singapore,SGP,2004,40-49
Singapore,SGP,2005,40-49
Singapore,SGP,2006,40-49
Singapore,SGP,2007,40-49
Singapore,SGP,2008,40-49
Singapore,SGP,2009,40-49
Singapore,SGP,2010,40-49
Singapore,SGP,2011,40-49
Singapore,SGP,2012,40-49
Singapore,SGP,2013,40-49
Singapore,SGP,2014,40-49
Singapore,SGP,2015,40-49
Singapore,SGP,2016,40-49
Singapore,SGP,2017,40-49
Singapore,SGP,2018,40-49
Singapore,SGP,2019,40-49
Singapore,SGP,2020,40-49
Singapore,SGP,2021,40-49
Sint Maarten (Dutch part),SXM,1950,0-9
Sint Maarten (Dutch part),SXM,1951,0-9
Sint Maarten (Dutch part),SXM,1952,0-9
Sint Maarten (Dutch part),SXM,1953,0-9
Sint Maarten (Dutch part),SXM,1954,0-9
Sint Maarten (Dutch part),SXM,1955,0-9
Sint Maarten (Dutch part),SXM,1956,0-9
Sint Maarten (Dutch part),SXM,1957,0-9
Sint Maarten (Dutch part),SXM,1958,0-9
Sint Maarten (Dutch part),SXM,1959,0-9
Sint Maarten (Dutch part),SXM,1960,0-9
Sint Maarten (Dutch part),SXM,1961,0-9
Sint Maarten (Dutch part),SXM,1962,0-9
Sint Maarten (Dutch part),SXM,1963,0-9
Sint Maarten (Dutch part),SXM,1964,0-9
Sint Maarten (Dutch part),SXM,1965,0-9
Sint Maarten (Dutch part),SXM,1966,0-9
Sint Maarten (Dutch part),SXM,1967,0-9
Sint Maarten (Dutch part),SXM,1968,0-9
Sint Maarten (Dutch part),SXM,1969,0-9
Sint Maarten (Dutch part),SXM,1970,0-9
Sint Maarten (Dutch part),SXM,1971,0-9
Sint Maarten (Dutch part),SXM,1972,0-9
Sint Maarten (Dutch part),SXM,1973,0-9
Sint Maarten (Dutch part),SXM,1974,0-9
Sint Maarten (Dutch part),SXM,1975,0-9
Sint Maarten (Dutch part),SXM,1976,0-9
Sint Maarten (Dutch part),SXM,1977,0-9
Sint Maarten (Dutch part),SXM,1978,0-9
Sint Maarten (Dutch part),SXM,1979,0-9
Sint Maarten (Dutch part),SXM,1980,0-9
Sint Maarten (Dutch part),SXM,1981,0-9
Sint Maarten (Dutch part),SXM,1982,0-9
Sint Maarten (Dutch part),SXM,1983,20-29
Sint Maarten (Dutch part),SXM,1984,20-29
Sint Maarten (Dutch part),SXM,1985,20-29
Sint Maarten (Dutch part),SXM,1986,20-29
Sint Maarten (Dutch part),SXM,1987,20-29
Sint Maarten (Dutch part),SXM,1988,20-29
Sint Maarten (Dutch part),SXM,1989,20-29
Sint Maarten (Dutch part),SXM,1990,20-29
Sint Maarten (Dutch part),SXM,1991,30-39
Sint Maarten (Dutch part),SXM,1992,30-39
Sint Maarten (Dutch part),SXM,1993,30-39
Sint Maarten (Dutch part),SXM,1994,30-39
Sint Maarten (Dutch part),SXM,1995,30-39
Sint Maarten (Dutch part),SXM,1996,30-39
Sint Maarten (Dutch part),SXM,1997,30-39
Sint Maarten (Dutch part),SXM,1998,30-39
Sint Maarten (Dutch part),SXM,1999,30-39
Sint Maarten (Dutch part),SXM,2000,30-39
Sint Maarten (Dutch part),SXM,2001,30-39
Sint Maarten (Dutch part),SXM,2002,30-39
Sint Maarten (Dutch part),SXM,2003,30-39
Sint Maarten (Dutch part),SXM,2004,30-39
Sint Maarten (Dutch part),SXM,2005,30-39
Sint Maarten (Dutch part),SXM,2006,40-49
Sint Maarten (Dutch part),SXM,2007,40-49
Sint Maarten (Dutch part),SXM,2008,40-49
Sint Maarten (Dutch part),SXM,2009,40-49
Sint Maarten (Dutch part),SXM,2010,40-49
Sint Maarten (Dutch part),SXM,2011,40-49
Sint Maarten (Dutch part),SXM,2012,40-49
Sint Maarten (Dutch part),SXM,2013,40-49
Sint Maarten (Dutch part),SXM,2014,40-49
Sint Maarten (Dutch part),SXM,2015,40-49
Sint Maarten (Dutch part),SXM,2016,40-49
Sint Maarten (Dutch part),SXM,2017,50-59
Sint Maarten (Dutch part),SXM,2018,50-59
Sint Maarten (Dutch part),SXM,2019,50-59
Sint Maarten (Dutch part),SXM,2020,50-59
Sint Maarten (Dutch part),SXM,2021,50-59
Slovakia,SVK,1950,0-9
Slovakia,SVK,1951,0-9
Slovakia,SVK,1952,0-9
Slovakia,SVK,1953,0-9
Slovakia,SVK,1954,0-9
Slovakia,SVK,1955,0-9
Slovakia,SVK,1956,0-9
Slovakia,SVK,1957,0-9
Slovakia,SVK,1958,0-9
Slovakia,SVK,1959,0-9
Slovakia,SVK,1960,0-9
Slovakia,SVK,1961,0-9
Slovakia,SVK,1962,0-9
Slovakia,SVK,1963,0-9
Slovakia,SVK,1964,0-9
Slovakia,SVK,1965,0-9
Slovakia,SVK,1966,10-19
Slovakia,SVK,1967,10-19
Slovakia,SVK,1968,10-19
Slovakia,SVK,1969,10-19
Slovakia,SVK,1970,10-19
Slovakia,SVK,1971,10-19
Slovakia,SVK,1972,10-19
Slovakia,SVK,1973,10-19
Slovakia,SVK,1974,10-19
Slovakia,SVK,1975,10-19
Slovakia,SVK,1976,10-19
Slovakia,SVK,1977,0-9
Slovakia,SVK,1978,0-9
Slovakia,SVK,1979,0-9
Slovakia,SVK,1980,0-9
Slovakia,SVK,1981,0-9
Slovakia,SVK,1982,0-9
Slovakia,SVK,1983,0-9
Slovakia,SVK,1984,0-9
Slovakia,SVK,1985,0-9
Slovakia,SVK,1986,0-9
Slovakia,SVK,1987,0-9
Slovakia,SVK,1988,0-9
Slovakia,SVK,1989,10-19
Slovakia,SVK,1990,10-19
Slovakia,SVK,1991,10-19
Slovakia,SVK,1992,10-19
Slovakia,SVK,1993,10-19
Slovakia,SVK,1994,10-19
Slovakia,SVK,1995,10-19
Slovakia,SVK,1996,10-19
Slovakia,SVK,1997,10-19
Slovakia,SVK,1998,10-19
Slovakia,SVK,1999,10-19
Slovakia,SVK,2000,20-29
Slovakia,SVK,2001,20-29
Slovakia,SVK,2002,20-29
Slovakia,SVK,2003,20-29
Slovakia,SVK,2004,20-29
Slovakia,SVK,2005,20-29
Slovakia,SVK,2006,20-29
Slovakia,SVK,2007,20-29
Slovakia,SVK,2008,20-29
Slovakia,SVK,2009,20-29
Slovakia,SVK,2010,30-39
Slovakia,SVK,2011,30-39
Slovakia,SVK,2012,30-39
Slovakia,SVK,2013,30-39
Slovakia,SVK,2014,30-39
Slovakia,SVK,2015,30-39
Slovakia,SVK,2016,30-39
Slovakia,SVK,2017,30-39
Slovakia,SVK,2018,30-39
Slovakia,SVK,2019,30-39
Slovakia,SVK,2020,40-49
Slovakia,SVK,2021,40-49
Slovenia,SVN,1950,10-19
Slovenia,SVN,1951,0-9
Slovenia,SVN,1952,0-9
Slovenia,SVN,1953,0-9
Slovenia,SVN,1954,0-9
Slovenia,SVN,1955,0-9
Slovenia,SVN,1956,0-9
Slovenia,SVN,1957,0-9
Slovenia,SVN,1958,0-9
Slovenia,SVN,1959,0-9
Slovenia,SVN,1960,0-9
Slovenia,SVN,1961,0-9
Slovenia,SVN,1962,0-9
Slovenia,SVN,1963,0-9
Slovenia,SVN,1964,10-19
Slovenia,SVN,1965,10-19
Slovenia,SVN,1966,10-19
Slovenia,SVN,1967,10-19
Slovenia,SVN,1968,10-19
Slovenia,SVN,1969,10-19
Slovenia,SVN,1970,10-19
Slovenia,SVN,1971,10-19
Slovenia,SVN,1972,10-19
Slovenia,SVN,1973,10-19
Slovenia,SVN,1974,20-29
Slovenia,SVN,1975,20-29
Slovenia,SVN,1976,20-29
Slovenia,SVN,1977,20-29
Slovenia,SVN,1978,20-29
Slovenia,SVN,1979,20-29
Slovenia,SVN,1980,20-29
Slovenia,SVN,1981,20-29
Slovenia,SVN,1982,20-29
Slovenia,SVN,1983,20-29
Slovenia,SVN,1984,20-29
Slovenia,SVN,1985,20-29
Slovenia,SVN,1986,30-39
Slovenia,SVN,1987,30-39
Slovenia,SVN,1988,30-39
Slovenia,SVN,1989,30-39
Slovenia,SVN,1990,30-39
Slovenia,SVN,1991,30-39
Slovenia,SVN,1992,30-39
Slovenia,SVN,1993,30-39
Slovenia,SVN,1994,30-39
Slovenia,SVN,1995,30-39
Slovenia,SVN,1996,30-39
Slovenia,SVN,1997,30-39
Slovenia,SVN,1998,40-49
Slovenia,SVN,1999,40-49
Slovenia,SVN,2000,40-49
Slovenia,SVN,2001,40-49
Slovenia,SVN,2002,40-49
Slovenia,SVN,2003,40-49
Slovenia,SVN,2004,40-49
Slovenia,SVN,2005,40-49
Slovenia,SVN,2006,40-49
Slovenia,SVN,2007,40-49
Slovenia,SVN,2008,40-49
Slovenia,SVN,2009,40-49
Slovenia,SVN,2010,30-39
Slovenia,SVN,2011,30-39
Slovenia,SVN,2012,30-39
Slovenia,SVN,2013,30-39
Slovenia,SVN,2014,30-39
Slovenia,SVN,2015,30-39
Slovenia,SVN,2016,30-39
Slovenia,SVN,2017,30-39
Slovenia,SVN,2018,40-49
Slovenia,SVN,2019,40-49
Slovenia,SVN,2020,40-49
Slovenia,SVN,2021,40-49
Small island developing states (SIDS),,1950,0-9
Small island developing states (SIDS),,1951,0-9
Small island developing states (SIDS),,1952,0-9
Small island developing states (SIDS),,1953,0-9
Small island developing states (SIDS),,1954,0-9
Small island developing states (SIDS),,1955,0-9
Small island developing states (SIDS),,1956,0-9
Small island developing states (SIDS),,1957,0-9
Small island developing states (SIDS),,1958,0-9
Small island developing states (SIDS),,1959,0-9
Small island developing states (SIDS),,1960,0-9
Small island developing states (SIDS),,1961,0-9
Small island developing states (SIDS),,1962,0-9
Small island developing states (SIDS),,1963,0-9
Small island developing states (SIDS),,1964,0-9
Small island developing states (SIDS),,1965,0-9
Small island developing states (SIDS),,1966,0-9
Small island developing states (SIDS),,1967,0-9
Small island developing states (SIDS),,1968,0-9
Small island developing states (SIDS),,1969,0-9
Small island developing states (SIDS),,1970,0-9
Small island developing states (SIDS),,1971,0-9
Small island developing states (SIDS),,1972,0-9
Small island developing states (SIDS),,1973,0-9
Small island developing states (SIDS),,1974,0-9
Small island developing states (SIDS),,1975,0-9
Small island developing states (SIDS),,1976,0-9
Small island developing states (SIDS),,1977,0-9
Small island developing states (SIDS),,1978,0-9
Small island developing states (SIDS),,1979,0-9
Small island developing states (SIDS),,1980,0-9
Small island developing states (SIDS),,1981,0-9
Small island developing states (SIDS),,1982,0-9
Small island developing states (SIDS),,1983,0-9
Small island developing states (SIDS),,1984,0-9
Small island developing states (SIDS),,1985,0-9
Small island developing states (SIDS),,1986,0-9
Small island developing states (SIDS),,1987,0-9
Small island developing states (SIDS),,1988,0-9
Small island developing states (SIDS),,1989,0-9
Small island developing states (SIDS),,1990,0-9
Small island developing states (SIDS),,1991,0-9
Small island developing states (SIDS),,1992,0-9
Small island developing states (SIDS),,1993,0-9
Small island developing states (SIDS),,1994,0-9
Small island developing states (SIDS),,1995,0-9
Small island developing states (SIDS),,1996,0-9
Small island developing states (SIDS),,1997,0-9
Small island developing states (SIDS),,1998,0-9
Small island developing states (SIDS),,1999,0-9
Small island developing states (SIDS),,2000,0-9
Small island developing states (SIDS),,2001,0-9
Small island developing states (SIDS),,2002,0-9
Small island developing states (SIDS),,2003,0-9
Small island developing states (SIDS),,2004,0-9
Small island developing states (SIDS),,2005,0-9
Small island developing states (SIDS),,2006,0-9
Small island developing states (SIDS),,2007,0-9
Small island developing states (SIDS),,2008,0-9
Small island developing states (SIDS),,2009,0-9
Small island developing states (SIDS),,2010,0-9
Small island developing states (SIDS),,2011,0-9
Small island developing states (SIDS),,2012,0-9
Small island developing states (SIDS),,2013,0-9
Small island developing states (SIDS),,2014,0-9
Small island developing states (SIDS),,2015,0-9
Small island developing states (SIDS),,2016,0-9
Small island developing states (SIDS),,2017,0-9
Small island developing states (SIDS),,2018,0-9
Small island developing states (SIDS),,2019,0-9
Small island developing states (SIDS),,2020,0-9
Small island developing states (SIDS),,2021,0-9
Solomon Islands,SLB,1950,0-9
Solomon Islands,SLB,1951,0-9
Solomon Islands,SLB,1952,0-9
Solomon Islands,SLB,1953,0-9
Solomon Islands,SLB,1954,0-9
Solomon Islands,SLB,1955,0-9
Solomon Islands,SLB,1956,0-9
Solomon Islands,SLB,1957,0-9
Solomon Islands,SLB,1958,0-9
Solomon Islands,SLB,1959,0-9
Solomon Islands,SLB,1960,0-9
Solomon Islands,SLB,1961,0-9
Solomon Islands,SLB,1962,0-9
Solomon Islands,SLB,1963,0-9
Solomon Islands,SLB,1964,0-9
Solomon Islands,SLB,1965,0-9
Solomon Islands,SLB,1966,0-9
Solomon Islands,SLB,1967,0-9
Solomon Islands,SLB,1968,0-9
Solomon Islands,SLB,1969,0-9
Solomon Islands,SLB,1970,0-9
Solomon Islands,SLB,1971,0-9
Solomon Islands,SLB,1972,0-9
Solomon Islands,SLB,1973,0-9
Solomon Islands,SLB,1974,0-9
Solomon Islands,SLB,1975,0-9
Solomon Islands,SLB,1976,0-9
Solomon Islands,SLB,1977,0-9
Solomon Islands,SLB,1978,0-9
Solomon Islands,SLB,1979,0-9
Solomon Islands,SLB,1980,0-9
Solomon Islands,SLB,1981,0-9
Solomon Islands,SLB,1982,0-9
Solomon Islands,SLB,1983,0-9
Solomon Islands,SLB,1984,0-9
Solomon Islands,SLB,1985,0-9
Solomon Islands,SLB,1986,0-9
Solomon Islands,SLB,1987,0-9
Solomon Islands,SLB,1988,0-9
Solomon Islands,SLB,1989,0-9
Solomon Islands,SLB,1990,0-9
Solomon Islands,SLB,1991,0-9
Solomon Islands,SLB,1992,0-9
Solomon Islands,SLB,1993,0-9
Solomon Islands,SLB,1994,0-9
Solomon Islands,SLB,1995,0-9
Solomon Islands,SLB,1996,0-9
Solomon Islands,SLB,1997,0-9
Solomon Islands,SLB,1998,0-9
Solomon Islands,SLB,1999,0-9
Solomon Islands,SLB,2000,0-9
Solomon Islands,SLB,2001,0-9
Solomon Islands,SLB,2002,0-9
Solomon Islands,SLB,2003,0-9
Solomon Islands,SLB,2004,0-9
Solomon Islands,SLB,2005,0-9
Solomon Islands,SLB,2006,0-9
Solomon Islands,SLB,2007,0-9
Solomon Islands,SLB,2008,0-9
Solomon Islands,SLB,2009,0-9
Solomon Islands,SLB,2010,0-9
Solomon Islands,SLB,2011,0-9
Solomon Islands,SLB,2012,0-9
Solomon Islands,SLB,2013,0-9
Solomon Islands,SLB,2014,0-9
Solomon Islands,SLB,2015,0-9
Solomon Islands,SLB,2016,0-9
Solomon Islands,SLB,2017,0-9
Solomon Islands,SLB,2018,0-9
Solomon Islands,SLB,2019,0-9
Solomon Islands,SLB,2020,0-9
Solomon Islands,SLB,2021,0-9
Somalia,SOM,1950,0-9
Somalia,SOM,1951,0-9
Somalia,SOM,1952,0-9
Somalia,SOM,1953,0-9
Somalia,SOM,1954,0-9
Somalia,SOM,1955,0-9
Somalia,SOM,1956,0-9
Somalia,SOM,1957,0-9
Somalia,SOM,1958,0-9
Somalia,SOM,1959,0-9
