Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Sudan,SDN,2092,,750374
Sudan,SDN,2093,,731382
Sudan,SDN,2094,,677986
Sudan,SDN,2095,,654820
Sudan,SDN,2096,,648348
Sudan,SDN,2097,,634071
Sudan,SDN,2098,,621993
Sudan,SDN,2099,,592948
Sudan,SDN,2100,,576015
Suriname,SUR,1951,4944,
Suriname,SUR,1952,5843,
Suriname,SUR,1953,6011,
Suriname,SUR,1954,6267,
Suriname,SUR,1955,6562,
Suriname,SUR,1956,6952,
Suriname,SUR,1957,7334,
Suriname,SUR,1958,7758,
Suriname,SUR,1959,8148,
Suriname,SUR,1960,8542,
Suriname,SUR,1961,8862,
Suriname,SUR,1962,11120,
Suriname,SUR,1963,13126,
Suriname,SUR,1964,12005,
Suriname,SUR,1965,10960,
Suriname,SUR,1966,11127,
Suriname,SUR,1967,11551,
Suriname,SUR,1968,11936,
Suriname,SUR,1969,12293,
Suriname,SUR,1970,12534,
Suriname,SUR,1971,12491,
Suriname,SUR,1972,5479,
Suriname,SUR,1973,-1643,
Suriname,SUR,1974,-2087,
Suriname,SUR,1975,-2508,
Suriname,SUR,1976,-2885,
Suriname,SUR,1977,-3225,
Suriname,SUR,1978,-3560,
Suriname,SUR,1979,-3904,
Suriname,SUR,1980,-2215,
Suriname,SUR,1981,78,
Suriname,SUR,1982,1096,
Suriname,SUR,1983,2195,
Suriname,SUR,1984,3439,
Suriname,SUR,1985,4782,
Suriname,SUR,1986,5361,
Suriname,SUR,1987,4577,
Suriname,SUR,1988,5309,
Suriname,SUR,1989,6185,
Suriname,SUR,1990,4085,
Suriname,SUR,1991,2522,
Suriname,SUR,1992,2580,
Suriname,SUR,1993,1755,
Suriname,SUR,1994,3028,
Suriname,SUR,1995,7227,
Suriname,SUR,1996,9223,
Suriname,SUR,1997,9233,
Suriname,SUR,1998,9346,
Suriname,SUR,1999,9509,
Suriname,SUR,2000,9727,
Suriname,SUR,2001,9916,
Suriname,SUR,2002,9999,
Suriname,SUR,2003,9858,
Suriname,SUR,2004,7504,
Suriname,SUR,2005,5395,
Suriname,SUR,2006,5681,
Suriname,SUR,2007,6025,
Suriname,SUR,2008,6224,
Suriname,SUR,2009,6328,
Suriname,SUR,2010,6352,
Suriname,SUR,2011,6347,
Suriname,SUR,2012,6361,
Suriname,SUR,2013,6385,
Suriname,SUR,2014,6357,
Suriname,SUR,2015,6251,
Suriname,SUR,2016,6132,
Suriname,SUR,2017,5954,
Suriname,SUR,2018,5798,
Suriname,SUR,2019,6263,
Suriname,SUR,2020,6542,
Suriname,SUR,2021,5583,
Suriname,SUR,2022,5268,
Suriname,SUR,2023,5719,
Suriname,SUR,2024,,5546
Suriname,SUR,2025,,5421
Suriname,SUR,2026,,5406
Suriname,SUR,2027,,5307
Suriname,SUR,2028,,5219
Suriname,SUR,2029,,5010
Suriname,SUR,2030,,4857
Suriname,SUR,2031,,4770
Suriname,SUR,2032,,4650
Suriname,SUR,2033,,4503
Suriname,SUR,2034,,4337
Suriname,SUR,2035,,4279
Suriname,SUR,2036,,4153
Suriname,SUR,2037,,3871
Suriname,SUR,2038,,3695
Suriname,SUR,2039,,3658
Suriname,SUR,2040,,3586
Suriname,SUR,2041,,3466
Suriname,SUR,2042,,3280
Suriname,SUR,2043,,3098
Suriname,SUR,2044,,2923
Suriname,SUR,2045,,2840
Suriname,SUR,2046,,2564
Suriname,SUR,2047,,2403
Suriname,SUR,2048,,2313
Suriname,SUR,2049,,1983
Suriname,SUR,2050,,1877
Suriname,SUR,2051,,1796
Suriname,SUR,2052,,1668
Suriname,SUR,2053,,1569
Suriname,SUR,2054,,1523
Suriname,SUR,2055,,1556
Suriname,SUR,2056,,1372
Suriname,SUR,2057,,1318
Suriname,SUR,2058,,1120
Suriname,SUR,2059,,850
Suriname,SUR,2060,,936
Suriname,SUR,2061,,829
Suriname,SUR,2062,,731
Suriname,SUR,2063,,656
Suriname,SUR,2064,,677
Suriname,SUR,2065,,761
Suriname,SUR,2066,,513
Suriname,SUR,2067,,397
Suriname,SUR,2068,,357
Suriname,SUR,2069,,184
Suriname,SUR,2070,,109
Suriname,SUR,2071,,67
Suriname,SUR,2072,,-34
Suriname,SUR,2073,,-193
Suriname,SUR,2074,,-245
Suriname,SUR,2075,,-359
Suriname,SUR,2076,,-482
Suriname,SUR,2077,,-521
Suriname,SUR,2078,,-639
Suriname,SUR,2079,,-699
Suriname,SUR,2080,,-888
Suriname,SUR,2081,,-1100
Suriname,SUR,2082,,-1173
Suriname,SUR,2083,,-1284
Suriname,SUR,2084,,-1411
Suriname,SUR,2085,,-1571
Suriname,SUR,2086,,-1728
Suriname,SUR,2087,,-1790
Suriname,SUR,2088,,-1980
Suriname,SUR,2089,,-2166
Suriname,SUR,2090,,-2121
Suriname,SUR,2091,,-2185
Suriname,SUR,2092,,-2318
Suriname,SUR,2093,,-2388
Suriname,SUR,2094,,-2355
Suriname,SUR,2095,,-2340
Suriname,SUR,2096,,-2356
Suriname,SUR,2097,,-2354
Suriname,SUR,2098,,-2377
Suriname,SUR,2099,,-2377
Suriname,SUR,2100,,-2457
Sweden,SWE,1951,56319,
Sweden,SWE,1952,51791,
Sweden,SWE,1953,46750,
Sweden,SWE,1954,42036,
Sweden,SWE,1955,48867,
Sweden,SWE,1956,53195,
Sweden,SWE,1957,51360,
Sweden,SWE,1958,47469,
Sweden,SWE,1959,39209,
Sweden,SWE,1960,31036,
Sweden,SWE,1961,35400,
Sweden,SWE,1962,41520,
Sweden,SWE,1963,42690,
Sweden,SWE,1964,56983,
Sweden,SWE,1965,71821,
Sweden,SWE,1966,72575,
Sweden,SWE,1967,60818,
Sweden,SWE,1968,45718,
Sweden,SWE,1969,55891,
Sweden,SWE,1970,74770,
Sweden,SWE,1971,55322,
Sweden,SWE,1972,24322,
Sweden,SWE,1973,14737,
Sweden,SWE,1974,23472,
Sweden,SWE,1975,32006,
Sweden,SWE,1976,29751,
Sweden,SWE,1977,29305,
Sweden,SWE,1978,24095,
Sweden,SWE,1979,17956,
Sweden,SWE,1980,16721,
Sweden,SWE,1981,9990,
Sweden,SWE,1982,4719,
Sweden,SWE,1983,3738,
Sweden,SWE,1984,7567,
Sweden,SWE,1985,13765,
Sweden,SWE,1986,19433,
Sweden,SWE,1987,27969,
Sweden,SWE,1988,38707,
Sweden,SWE,1989,56461,
Sweden,SWE,1990,65750,
Sweden,SWE,1991,58385,
Sweden,SWE,1992,50623,
Sweden,SWE,1993,50459,
Sweden,SWE,1994,62157,
Sweden,SWE,1995,46106,
Sweden,SWE,1996,14030,
Sweden,SWE,1997,5195,
Sweden,SWE,1998,5082,
Sweden,SWE,1999,7085,
Sweden,SWE,2000,14409,
Sweden,SWE,2001,23918,
Sweden,SWE,2002,29026,
Sweden,SWE,2003,33388,
Sweden,SWE,2004,35374,
Sweden,SWE,2005,35964,
Sweden,SWE,2006,50856,
Sweden,SWE,2007,67651,
Sweden,SWE,2008,71626,
Sweden,SWE,2009,78835,
Sweden,SWE,2010,79496,
Sweden,SWE,2011,71028,
Sweden,SWE,2012,70217,
Sweden,SWE,2013,81142,
Sweden,SWE,2014,95816,
Sweden,SWE,2015,103045,
Sweden,SWE,2016,123799,
Sweden,SWE,2017,134583,
Sweden,SWE,2018,117537,
Sweden,SWE,2019,103721,
Sweden,SWE,2020,74558,
Sweden,SWE,2021,62456,
Sweden,SWE,2022,71197,
Sweden,SWE,2023,64160,
Sweden,SWE,2024,,55501
Sweden,SWE,2025,,49642
Sweden,SWE,2026,,44406
Sweden,SWE,2027,,40210
Sweden,SWE,2028,,37055
Sweden,SWE,2029,,33390
Sweden,SWE,2030,,30112
Sweden,SWE,2031,,26978
Sweden,SWE,2032,,25362
Sweden,SWE,2033,,24776
Sweden,SWE,2034,,23463
Sweden,SWE,2035,,22587
Sweden,SWE,2036,,22709
Sweden,SWE,2037,,22277
Sweden,SWE,2038,,22020
Sweden,SWE,2039,,22803
Sweden,SWE,2040,,23820
Sweden,SWE,2041,,24027
Sweden,SWE,2042,,24780
Sweden,SWE,2043,,25722
Sweden,SWE,2044,,25286
Sweden,SWE,2045,,24452
Sweden,SWE,2046,,23394
Sweden,SWE,2047,,22458
Sweden,SWE,2048,,21420
Sweden,SWE,2049,,20209
Sweden,SWE,2050,,19281
Sweden,SWE,2051,,17469
Sweden,SWE,2052,,14861
Sweden,SWE,2053,,12244
Sweden,SWE,2054,,9112
Sweden,SWE,2055,,7266
Sweden,SWE,2056,,6121
Sweden,SWE,2057,,5340
Sweden,SWE,2058,,4605
Sweden,SWE,2059,,3077
Sweden,SWE,2060,,1768
Sweden,SWE,2061,,1722
Sweden,SWE,2062,,824
Sweden,SWE,2063,,-227
Sweden,SWE,2064,,552
Sweden,SWE,2065,,848
Sweden,SWE,2066,,363
Sweden,SWE,2067,,414
Sweden,SWE,2068,,1116
Sweden,SWE,2069,,2629
Sweden,SWE,2070,,3789
Sweden,SWE,2071,,4322
Sweden,SWE,2072,,4317
Sweden,SWE,2073,,3314
Sweden,SWE,2074,,3116
Sweden,SWE,2075,,3724
Sweden,SWE,2076,,3987
Sweden,SWE,2077,,2964
Sweden,SWE,2078,,2108
Sweden,SWE,2079,,1295
Sweden,SWE,2080,,-858
Sweden,SWE,2081,,-1912
Sweden,SWE,2082,,-3435
Sweden,SWE,2083,,-4374
Sweden,SWE,2084,,-4163
Sweden,SWE,2085,,-4927
Sweden,SWE,2086,,-6198
Sweden,SWE,2087,,-5578
Sweden,SWE,2088,,-3241
Sweden,SWE,2089,,-2798
Sweden,SWE,2090,,-2441
Sweden,SWE,2091,,-1687
Sweden,SWE,2092,,-1749
Sweden,SWE,2093,,-1967
Sweden,SWE,2094,,-2273
Sweden,SWE,2095,,-2797
Sweden,SWE,2096,,-2318
Sweden,SWE,2097,,-1418
Sweden,SWE,2098,,-2735
Sweden,SWE,2099,,-4072
Sweden,SWE,2100,,-4833
Switzerland,CHE,1951,55446,
Switzerland,CHE,1952,63526,
Switzerland,CHE,1953,64041,
Switzerland,CHE,1954,63096,
Switzerland,CHE,1955,63365,
Switzerland,CHE,1956,63510,
Switzerland,CHE,1957,64544,
Switzerland,CHE,1958,66279,
Switzerland,CHE,1959,66360,
Switzerland,CHE,1960,64967,
Switzerland,CHE,1961,106349,
Switzerland,CHE,1962,139576,
Switzerland,CHE,1963,120461,
Switzerland,CHE,1964,94994,
Switzerland,CHE,1965,67261,
Switzerland,CHE,1966,61552,
Switzerland,CHE,1967,73765,
Switzerland,CHE,1968,75925,
Switzerland,CHE,1969,68695,
Switzerland,CHE,1970,44571,
Switzerland,CHE,1971,32610,
Switzerland,CHE,1972,47552,
Switzerland,CHE,1973,46321,
Switzerland,CHE,1974,33973,
Switzerland,CHE,1975,-2781,
Switzerland,CHE,1976,-36045,
Switzerland,CHE,1977,-21190,
Switzerland,CHE,1978,679,
Switzerland,CHE,1979,12675,
Switzerland,CHE,1980,25129,
Switzerland,CHE,1981,34713,
Switzerland,CHE,1982,37244,
Switzerland,CHE,1983,27504,
Switzerland,CHE,1984,23109,
Switzerland,CHE,1985,28541,
Switzerland,CHE,1986,33789,
Switzerland,CHE,1987,41023,
Switzerland,CHE,1988,48374,
Switzerland,CHE,1989,53641,
Switzerland,CHE,1990,65381,
Switzerland,CHE,1991,83775,
Switzerland,CHE,1992,78107,
Switzerland,CHE,1993,63058,
Switzerland,CHE,1994,55487,
Switzerland,CHE,1995,46887,
Switzerland,CHE,1996,31403,
Switzerland,CHE,1997,17279,
Switzerland,CHE,1998,21131,
Switzerland,CHE,1999,33824,
Switzerland,CHE,2000,39885,
Switzerland,CHE,2001,42388,
Switzerland,CHE,2002,52353,
Switzerland,CHE,2003,54706,
Switzerland,CHE,2004,50746,
Switzerland,CHE,2005,47628,
Switzerland,CHE,2006,46690,
Switzerland,CHE,2007,66872,
Switzerland,CHE,2008,96343,
Switzerland,CHE,2009,95913,
Switzerland,CHE,2010,88109,
Switzerland,CHE,2011,88627,
Switzerland,CHE,2012,84549,
Switzerland,CHE,2013,92270,
Switzerland,CHE,2014,99041,
Switzerland,CHE,2015,93702,
Switzerland,CHE,2016,90962,
Switzerland,CHE,2017,78726,
Switzerland,CHE,2018,62711,
Switzerland,CHE,2019,61187,
Switzerland,CHE,2020,63056,
Switzerland,CHE,2021,66436,
Switzerland,CHE,2022,85162,
Switzerland,CHE,2023,78384,
Switzerland,CHE,2024,,51416
Switzerland,CHE,2025,,45434
Switzerland,CHE,2026,,40380
Switzerland,CHE,2027,,36110
Switzerland,CHE,2028,,32605
Switzerland,CHE,2029,,28439
Switzerland,CHE,2030,,25341
Switzerland,CHE,2031,,23733
Switzerland,CHE,2032,,20668
Switzerland,CHE,2033,,17697
Switzerland,CHE,2034,,16817
Switzerland,CHE,2035,,15021
Switzerland,CHE,2036,,12519
Switzerland,CHE,2037,,11165
Switzerland,CHE,2038,,9739
Switzerland,CHE,2039,,8711
Switzerland,CHE,2040,,9816
Switzerland,CHE,2041,,8969
Switzerland,CHE,2042,,8352
Switzerland,CHE,2043,,8569
Switzerland,CHE,2044,,7112
Switzerland,CHE,2045,,6317
Switzerland,CHE,2046,,5883
Switzerland,CHE,2047,,6492
Switzerland,CHE,2048,,6931
Switzerland,CHE,2049,,5160
Switzerland,CHE,2050,,2630
Switzerland,CHE,2051,,918
Switzerland,CHE,2052,,6
Switzerland,CHE,2053,,-2550
Switzerland,CHE,2054,,-6171
Switzerland,CHE,2055,,-7825
Switzerland,CHE,2056,,-7741
Switzerland,CHE,2057,,-6367
Switzerland,CHE,2058,,-6902
Switzerland,CHE,2059,,-9206
Switzerland,CHE,2060,,-9489
Switzerland,CHE,2061,,-10209
Switzerland,CHE,2062,,-11164
Switzerland,CHE,2063,,-10302
Switzerland,CHE,2064,,-10343
Switzerland,CHE,2065,,-11343
Switzerland,CHE,2066,,-11737
Switzerland,CHE,2067,,-9446
Switzerland,CHE,2068,,-7801
Switzerland,CHE,2069,,-8148
Switzerland,CHE,2070,,-9400
Switzerland,CHE,2071,,-10209
Switzerland,CHE,2072,,-8624
Switzerland,CHE,2073,,-8268
Switzerland,CHE,2074,,-9729
Switzerland,CHE,2075,,-8007
Switzerland,CHE,2076,,-5161
Switzerland,CHE,2077,,-6227
Switzerland,CHE,2078,,-7096
Switzerland,CHE,2079,,-7006
Switzerland,CHE,2080,,-6858
Switzerland,CHE,2081,,-6302
Switzerland,CHE,2082,,-6009
Switzerland,CHE,2083,,-5287
Switzerland,CHE,2084,,-4544
Switzerland,CHE,2085,,-4184
Switzerland,CHE,2086,,-2952
Switzerland,CHE,2087,,-685
Switzerland,CHE,2088,,-497
Switzerland,CHE,2089,,-489
Switzerland,CHE,2090,,1182
Switzerland,CHE,2091,,2452
Switzerland,CHE,2092,,2734
Switzerland,CHE,2093,,2471
Switzerland,CHE,2094,,3365
Switzerland,CHE,2095,,4894
Switzerland,CHE,2096,,4568
Switzerland,CHE,2097,,5485
Switzerland,CHE,2098,,6784
Switzerland,CHE,2099,,7011
Switzerland,CHE,2100,,5948
Syria,SYR,1951,72782,
Syria,SYR,1952,80374,
Syria,SYR,1953,87590,
Syria,SYR,1954,95041,
Syria,SYR,1955,102728,
Syria,SYR,1956,110035,
Syria,SYR,1957,117101,
Syria,SYR,1958,124263,
Syria,SYR,1959,131777,
Syria,SYR,1960,139726,
Syria,SYR,1961,141957,
Syria,SYR,1962,143881,
Syria,SYR,1963,151132,
Syria,SYR,1964,158621,
Syria,SYR,1965,166176,
Syria,SYR,1966,173782,
Syria,SYR,1967,181147,
Syria,SYR,1968,188545,
Syria,SYR,1969,196431,
Syria,SYR,1970,205438,
Syria,SYR,1971,217487,
Syria,SYR,1972,227936,
Syria,SYR,1973,234295,
Syria,SYR,1974,241828,
Syria,SYR,1975,252211,
Syria,SYR,1976,262951,
Syria,SYR,1977,273190,
Syria,SYR,1978,282253,
Syria,SYR,1979,289150,
Syria,SYR,1980,295752,
Syria,SYR,1981,302524,
Syria,SYR,1982,312326,
Syria,SYR,1983,332300,
Syria,SYR,1984,353592,
Syria,SYR,1985,367267,
Syria,SYR,1986,377168,
Syria,SYR,1987,386075,
Syria,SYR,1988,393352,
Syria,SYR,1989,396802,
Syria,SYR,1990,400142,
Syria,SYR,1991,401610,
Syria,SYR,1992,404748,
Syria,SYR,1993,410119,
Syria,SYR,1994,412896,
Syria,SYR,1995,408220,
Syria,SYR,1996,401305,
Syria,SYR,1997,399429,
Syria,SYR,1998,402870,
Syria,SYR,1999,407654,
Syria,SYR,2000,409821,
Syria,SYR,2001,413454,
Syria,SYR,2002,416997,
Syria,SYR,2003,420962,
Syria,SYR,2004,447583,
Syria,SYR,2005,477208,
Syria,SYR,2006,822929,
Syria,SYR,2007,1247120,
Syria,SYR,2008,752428,
Syria,SYR,2009,340406,
Syria,SYR,2010,505447,
Syria,SYR,2011,395685,
Syria,SYR,2012,-118340,
Syria,SYR,2013,-1092843,
Syria,SYR,2014,-1393258,
Syria,SYR,2015,-849047,
Syria,SYR,2016,-230780,
Syria,SYR,2017,30835,
Syria,SYR,2018,353180,
Syria,SYR,2019,775686,
Syria,SYR,2020,695892,
Syria,SYR,2021,579412,
Syria,SYR,2022,833330,
Syria,SYR,2023,1132452,
Syria,SYR,2024,,1078135
Syria,SYR,2025,,947661
Syria,SYR,2026,,852078
Syria,SYR,2027,,789046
Syria,SYR,2028,,745014
Syria,SYR,2029,,712748
Syria,SYR,2030,,676239
Syria,SYR,2031,,634276
Syria,SYR,2032,,603840
Syria,SYR,2033,,578816
Syria,SYR,2034,,555660
Syria,SYR,2035,,526655
Syria,SYR,2036,,493358
Syria,SYR,2037,,470256
Syria,SYR,2038,,452311
Syria,SYR,2039,,420520
Syria,SYR,2040,,401948
Syria,SYR,2041,,383750
Syria,SYR,2042,,362927
Syria,SYR,2043,,343462
Syria,SYR,2044,,321069
Syria,SYR,2045,,320902
Syria,SYR,2046,,317964
Syria,SYR,2047,,295381
Syria,SYR,2048,,292387
Syria,SYR,2049,,306660
Syria,SYR,2050,,315690
Syria,SYR,2051,,311011
Syria,SYR,2052,,300899
Syria,SYR,2053,,316550
Syria,SYR,2054,,332450
Syria,SYR,2055,,314110
Syria,SYR,2056,,302182
Syria,SYR,2057,,290586
Syria,SYR,2058,,276987
Syria,SYR,2059,,292248
Syria,SYR,2060,,293576
Syria,SYR,2061,,264509
Syria,SYR,2062,,246831
Syria,SYR,2063,,243657
Syria,SYR,2064,,244232
Syria,SYR,2065,,245534
Syria,SYR,2066,,225722
Syria,SYR,2067,,198259
Syria,SYR,2068,,184675
Syria,SYR,2069,,161941
Syria,SYR,2070,,142917
Syria,SYR,2071,,141214
Syria,SYR,2072,,137760
Syria,SYR,2073,,119789
Syria,SYR,2074,,100627
Syria,SYR,2075,,93732
Syria,SYR,2076,,87094
Syria,SYR,2077,,63497
Syria,SYR,2078,,40760
Syria,SYR,2079,,46522
Syria,SYR,2080,,76689
Syria,SYR,2081,,81394
Syria,SYR,2082,,62555
Syria,SYR,2083,,43634
Syria,SYR,2084,,30993
Syria,SYR,2085,,33801
Syria,SYR,2086,,7182
Syria,SYR,2087,,-13259
Syria,SYR,2088,,-1176
Syria,SYR,2089,,3040
Syria,SYR,2090,,-15009
Syria,SYR,2091,,-21689
Syria,SYR,2092,,-20661
Syria,SYR,2093,,-28689
Syria,SYR,2094,,-38611
Syria,SYR,2095,,-37974
Syria,SYR,2096,,-40335
Syria,SYR,2097,,-57555
Syria,SYR,2098,,-60200
Syria,SYR,2099,,-63777
Syria,SYR,2100,,-66950
Taiwan,TWN,1951,266269,
Taiwan,TWN,1952,286192,
Taiwan,TWN,1953,302377,
Taiwan,TWN,1954,316398,
Taiwan,TWN,1955,336363,
Taiwan,TWN,1956,361572,
Taiwan,TWN,1957,384819,
Taiwan,TWN,1958,395634,
Taiwan,TWN,1959,398019,
Taiwan,TWN,1960,402083,
Taiwan,TWN,1961,407245,
Taiwan,TWN,1962,413163,
Taiwan,TWN,1963,419056,
Taiwan,TWN,1964,420956,
Taiwan,TWN,1965,418125,
Taiwan,TWN,1966,412898,
Taiwan,TWN,1967,363767,
Taiwan,TWN,1968,314113,
Taiwan,TWN,1969,308023,
Taiwan,TWN,1970,292147,
Taiwan,TWN,1971,305382,
Taiwan,TWN,1972,329481,
Taiwan,TWN,1973,322072,
Taiwan,TWN,1974,309627,
Taiwan,TWN,1975,282949,
Taiwan,TWN,1976,306235,
Taiwan,TWN,1977,348595,
Taiwan,TWN,1978,353635,
Taiwan,TWN,1979,362058,
Taiwan,TWN,1980,350733,
Taiwan,TWN,1981,326306,
Taiwan,TWN,1982,311158,
Taiwan,TWN,1983,298643,
Taiwan,TWN,1984,284133,
Taiwan,TWN,1985,264933,
Taiwan,TWN,1986,234285,
Taiwan,TWN,1987,209841,
Taiwan,TWN,1988,207837,
Taiwan,TWN,1989,195255,
Taiwan,TWN,1990,175994,
Taiwan,TWN,1991,186845,
Taiwan,TWN,1992,200335,
Taiwan,TWN,1993,192591,
Taiwan,TWN,1994,182468,
Taiwan,TWN,1995,177352,
Taiwan,TWN,1996,174772,
Taiwan,TWN,1997,176063,
Taiwan,TWN,1998,163893,
Taiwan,TWN,1999,154562,
Taiwan,TWN,2000,129086,
Taiwan,TWN,2001,113380,
Taiwan,TWN,2002,120645,
Taiwan,TWN,2003,97231,
Taiwan,TWN,2004,81303,
Taiwan,TWN,2005,79497,
Taiwan,TWN,2006,89714,
Taiwan,TWN,2007,92277,
Taiwan,TWN,2008,79316,
Taiwan,TWN,2009,78117,
Taiwan,TWN,2010,59693,
Taiwan,TWN,2011,49031,
Taiwan,TWN,2012,72884,
Taiwan,TWN,2013,70907,
Taiwan,TWN,2014,55941,
Taiwan,TWN,2015,56449,
Taiwan,TWN,2016,56882,
Taiwan,TWN,2017,46809,
Taiwan,TWN,2018,26358,
Taiwan,TWN,2019,14829,
Taiwan,TWN,2020,-10677,
Taiwan,TWN,2021,-105130,
Taiwan,TWN,2022,-138223,
Taiwan,TWN,2023,-102962,
Taiwan,TWN,2024,,-103182
Taiwan,TWN,2025,,-101166
Taiwan,TWN,2026,,-101508
Taiwan,TWN,2027,,-102951
Taiwan,TWN,2028,,-104543
Taiwan,TWN,2029,,-105465
Taiwan,TWN,2030,,-108378
Taiwan,TWN,2031,,-112760
Taiwan,TWN,2032,,-116651
Taiwan,TWN,2033,,-119953
Taiwan,TWN,2034,,-125260
Taiwan,TWN,2035,,-130607
Taiwan,TWN,2036,,-134775
Taiwan,TWN,2037,,-140556
Taiwan,TWN,2038,,-145797
Taiwan,TWN,2039,,-150490
Taiwan,TWN,2040,,-155970
Taiwan,TWN,2041,,-161394
Taiwan,TWN,2042,,-167092
Taiwan,TWN,2043,,-172121
Taiwan,TWN,2044,,-175993
Taiwan,TWN,2045,,-181348
Taiwan,TWN,2046,,-185271
Taiwan,TWN,2047,,-188881
Taiwan,TWN,2048,,-193039
Taiwan,TWN,2049,,-196795
Taiwan,TWN,2050,,-200600
Taiwan,TWN,2051,,-202092
Taiwan,TWN,2052,,-203974
Taiwan,TWN,2053,,-206837
Taiwan,TWN,2054,,-210409
Taiwan,TWN,2055,,-213419
Taiwan,TWN,2056,,-214146
Taiwan,TWN,2057,,-216038
Taiwan,TWN,2058,,-218976
Taiwan,TWN,2059,,-221505
Taiwan,TWN,2060,,-224655
Taiwan,TWN,2061,,-227050
Taiwan,TWN,2062,,-228394
Taiwan,TWN,2063,,-227849
Taiwan,TWN,2064,,-227502
Taiwan,TWN,2065,,-227375
Taiwan,TWN,2066,,-225903
Taiwan,TWN,2067,,-225081
Taiwan,TWN,2068,,-224696
Taiwan,TWN,2069,,-222369
Taiwan,TWN,2070,,-219899
Taiwan,TWN,2071,,-218978
Taiwan,TWN,2072,,-218060
Taiwan,TWN,2073,,-215264
Taiwan,TWN,2074,,-212023
Taiwan,TWN,2075,,-209244
Taiwan,TWN,2076,,-205076
Taiwan,TWN,2077,,-201052
Taiwan,TWN,2078,,-197982
Taiwan,TWN,2079,,-193912
Taiwan,TWN,2080,,-188630
Taiwan,TWN,2081,,-184013
Taiwan,TWN,2082,,-179325
Taiwan,TWN,2083,,-174518
Taiwan,TWN,2084,,-170973
Taiwan,TWN,2085,,-166652
Taiwan,TWN,2086,,-161385
Taiwan,TWN,2087,,-157345
Taiwan,TWN,2088,,-154565
Taiwan,TWN,2089,,-151305
Taiwan,TWN,2090,,-148236
Taiwan,TWN,2091,,-144791
Taiwan,TWN,2092,,-140796
Taiwan,TWN,2093,,-137800
Taiwan,TWN,2094,,-135276
Taiwan,TWN,2095,,-132800
Taiwan,TWN,2096,,-130148
Taiwan,TWN,2097,,-127995
Taiwan,TWN,2098,,-126053
Taiwan,TWN,2099,,-123765
Taiwan,TWN,2100,,-121474
Tajikistan,TJK,1951,60026,
Tajikistan,TJK,1952,57244,
Tajikistan,TJK,1953,55469,
Tajikistan,TJK,1954,54637,
Tajikistan,TJK,1955,54546,
Tajikistan,TJK,1956,55203,
Tajikistan,TJK,1957,56697,
Tajikistan,TJK,1958,59535,
Tajikistan,TJK,1959,63616,
Tajikistan,TJK,1960,66850,
Tajikistan,TJK,1961,69675,
Tajikistan,TJK,1962,73221,
Tajikistan,TJK,1963,76705,
Tajikistan,TJK,1964,79532,
Tajikistan,TJK,1965,81735,
Tajikistan,TJK,1966,84183,
Tajikistan,TJK,1967,86954,
Tajikistan,TJK,1968,89706,
Tajikistan,TJK,1969,91429,
Tajikistan,TJK,1970,91509,
Tajikistan,TJK,1971,92057,
Tajikistan,TJK,1972,94853,
Tajikistan,TJK,1973,98605,
Tajikistan,TJK,1974,102204,
Tajikistan,TJK,1975,105921,
Tajikistan,TJK,1976,109653,
Tajikistan,TJK,1977,113186,
Tajikistan,TJK,1978,115249,
Tajikistan,TJK,1979,114184,
Tajikistan,TJK,1980,112562,
Tajikistan,TJK,1981,113768,
Tajikistan,TJK,1982,118150,
Tajikistan,TJK,1983,123702,
Tajikistan,TJK,1984,129150,
Tajikistan,TJK,1985,138977,
Tajikistan,TJK,1986,153142,
Tajikistan,TJK,1987,166915,
Tajikistan,TJK,1988,175925,
Tajikistan,TJK,1989,152267,
Tajikistan,TJK,1990,131519,
Tajikistan,TJK,1991,142426,
Tajikistan,TJK,1992,108197,
Tajikistan,TJK,1993,75604,
Tajikistan,TJK,1994,100370,
Tajikistan,TJK,1995,123216,
Tajikistan,TJK,1996,117937,
Tajikistan,TJK,1997,73306,
Tajikistan,TJK,1998,36573,
Tajikistan,TJK,1999,31969,
Tajikistan,TJK,2000,76365,
Tajikistan,TJK,2001,122639,
Tajikistan,TJK,2002,124296,
Tajikistan,TJK,2003,126903,
Tajikistan,TJK,2004,131979,
Tajikistan,TJK,2005,134169,
Tajikistan,TJK,2006,132843,
Tajikistan,TJK,2007,136912,
Tajikistan,TJK,2008,143925,
Tajikistan,TJK,2009,151830,
Tajikistan,TJK,2010,161911,
Tajikistan,TJK,2011,172641,
Tajikistan,TJK,2012,189302,
Tajikistan,TJK,2013,202647,
Tajikistan,TJK,2014,208824,
Tajikistan,TJK,2015,218281,
Tajikistan,TJK,2016,221783,
Tajikistan,TJK,2017,220321,
Tajikistan,TJK,2018,221403,
Tajikistan,TJK,2019,222625,
Tajikistan,TJK,2020,219339,
Tajikistan,TJK,2021,217602,
Tajikistan,TJK,2022,215317,
Tajikistan,TJK,2023,207579,
Tajikistan,TJK,2024,,201121
Tajikistan,TJK,2025,,195808
Tajikistan,TJK,2026,,191861
Tajikistan,TJK,2027,,189791
Tajikistan,TJK,2028,,188534
Tajikistan,TJK,2029,,188353
Tajikistan,TJK,2030,,187791
Tajikistan,TJK,2031,,187408
Tajikistan,TJK,2032,,189676
